,hour,symbol,price,__row_index
18454,2024-03-30T20:00:00.000Z,SDAI,1.066067418,18454
18455,2024-03-30T20:00:00.000Z,SUSDE,1.038759249,18455
18456,2024-03-30T19:00:00.000Z,CDAI,0.02300330379,18456
18457,2024-03-30T19:00:00.000Z,SDAI,1.066145304,18457
18458,2024-03-30T19:00:00.000Z,SUSDE,1.039369637,18458
18459,2024-03-30T18:00:00.000Z,CDAI,0.02301793706,18459
18460,2024-03-30T18:00:00.000Z,SDAI,1.066214771,18460
18461,2024-03-30T18:00:00.000Z,SUSDE,1.038132924,18461
18462,2024-03-30T17:00:00.000Z,CDAI,0.0230524285,18462
18463,2024-03-30T17:00:00.000Z,SDAI,1.065726795,18463
18464,2024-03-30T17:00:00.000Z,SUSDE,1.037965243,18464
18465,2024-03-30T16:00:00.000Z,CDAI,0.02304968498,18465
18466,2024-03-30T16:00:00.000Z,SDAI,1.06546222,18466
18467,2024-03-30T16:00:00.000Z,SUSDE,1.037499337,18467
18468,2024-03-30T15:00:00.000Z,CDAI,0.02302941923,18468
18469,2024-03-30T15:00:00.000Z,SDAI,1.065439183,18469
18470,2024-03-30T15:00:00.000Z,SUSDE,1.037406398,18470
18471,2024-03-30T14:00:00.000Z,CDAI,0.02305406008,18471
18472,2024-03-30T14:00:00.000Z,SDAI,1.065947712,18472
18473,2024-03-30T14:00:00.000Z,SUSDE,1.037570193,18473
18474,2024-03-30T13:00:00.000Z,CDAI,0.02304188236,18474
18475,2024-03-30T13:00:00.000Z,SDAI,1.065977199,18475
18476,2024-03-30T13:00:00.000Z,SUSDE,1.038272679,18476
18477,2024-03-30T12:00:00.000Z,CDAI,0.02306772812,18477
18478,2024-03-30T12:00:00.000Z,SDAI,1.06624651,18478
18479,2024-03-30T12:00:00.000Z,SUSDE,1.038754006,18479
18480,2024-03-30T11:00:00.000Z,CDAI,0.02304024646,18480
18481,2024-03-30T11:00:00.000Z,SDAI,1.06655149,18481
18482,2024-03-30T11:00:00.000Z,SUSDE,1.039449228,18482
18483,2024-03-30T10:00:00.000Z,CDAI,0.02305080226,18483
18484,2024-03-30T10:00:00.000Z,SDAI,1.066917589,18484
18485,2024-03-30T10:00:00.000Z,SUSDE,1.039211132,18485
18486,2024-03-30T09:00:00.000Z,CDAI,0.02303200407,18486
18487,2024-03-30T09:00:00.000Z,SDAI,1.064626725,18487
18488,2024-03-30T09:00:00.000Z,SUSDE,1.039158955,18488
18489,2024-03-30T08:00:00.000Z,CDAI,0.0230488609,18489
18490,2024-03-30T08:00:00.000Z,SDAI,1.065157858,18490
18491,2024-03-30T08:00:00.000Z,SUSDE,1.038554519,18491
18492,2024-03-30T07:00:00.000Z,CDAI,0.0230206935,18492
18493,2024-03-30T07:00:00.000Z,SDAI,1.065653921,18493
18494,2024-03-30T07:00:00.000Z,SUSDE,1.03995632,18494
18495,2024-03-30T06:00:00.000Z,CDAI,0.02311490895,18495
18496,2024-03-30T06:00:00.000Z,SDAI,1.066938253,18496
18497,2024-03-30T06:00:00.000Z,SUSDE,1.038678832,18497
18498,2024-03-30T05:00:00.000Z,CDAI,0.02303744709,18498
18499,2024-03-30T05:00:00.000Z,SDAI,1.064655891,18499
18500,2024-03-30T05:00:00.000Z,SUSDE,1.038684052,18500
18501,2024-03-30T04:00:00.000Z,CDAI,0.02305647725,18501
18502,2024-03-30T04:00:00.000Z,SDAI,1.065669061,18502
18503,2024-03-30T04:00:00.000Z,SUSDE,1.038841981,18503
18504,2024-03-30T03:00:00.000Z,CDAI,0.02303141051,18504
18505,2024-03-30T03:00:00.000Z,SDAI,1.065264051,18505
18506,2024-03-30T03:00:00.000Z,SUSDE,1.039791789,18506
18507,2024-03-30T02:00:00.000Z,CDAI,0.02306928463,18507
18508,2024-03-30T02:00:00.000Z,SDAI,1.065986717,18508
18509,2024-03-30T02:00:00.000Z,SUSDE,1.038990733,18509
18510,2024-03-30T01:00:00.000Z,CDAI,0.0230347299,18510
18511,2024-03-30T01:00:00.000Z,SDAI,1.064967944,18511
18512,2024-03-30T01:00:00.000Z,SUSDE,1.039582578,18512
18513,2024-03-30T00:00:00.000Z,CDAI,0.02305970153,18513
18514,2024-03-30T00:00:00.000Z,SDAI,1.065375197,18514
18515,2024-03-30T00:00:00.000Z,SUSDE,1.039419826,18515
18516,2024-03-29T23:00:00.000Z,CDAI,0.02303324034,18516
18517,2024-03-29T23:00:00.000Z,SDAI,1.064371201,18517
18518,2024-03-29T23:00:00.000Z,SUSDE,1.039206219,18518
18519,2024-03-29T22:00:00.000Z,CDAI,0.02302592366,18519
18520,2024-03-29T22:00:00.000Z,SDAI,1.06607695,18520
18521,2024-03-29T22:00:00.000Z,SUSDE,1.039002693,18521
18522,2024-03-29T21:00:00.000Z,CDAI,0.02307604884,18522
18523,2024-03-29T21:00:00.000Z,SDAI,1.065607136,18523
18524,2024-03-29T21:00:00.000Z,SUSDE,1.040411752,18524
18525,2024-03-29T20:00:00.000Z,CDAI,0.0230541156,18525
18526,2024-03-29T20:00:00.000Z,SDAI,1.065631815,18526
18527,2024-03-29T20:00:00.000Z,SUSDE,1.039670477,18527
18528,2024-03-29T19:00:00.000Z,CDAI,0.02305187907,18528
18529,2024-03-29T19:00:00.000Z,SDAI,1.068400731,18529
18530,2024-03-29T19:00:00.000Z,SUSDE,1.037774105,18530
18531,2024-03-29T18:00:00.000Z,CDAI,0.02300204327,18531
18532,2024-03-29T18:00:00.000Z,SDAI,1.065416292,18532
18533,2024-03-29T18:00:00.000Z,SUSDE,1.037512182,18533
18534,2024-03-29T17:00:00.000Z,CDAI,0.02303832495,18534
18535,2024-03-29T17:00:00.000Z,SDAI,1.063370793,18535
18536,2024-03-29T17:00:00.000Z,SUSDE,1.035904637,18536
18537,2024-03-29T16:00:00.000Z,CDAI,0.02296092808,18537
18538,2024-03-29T16:00:00.000Z,SDAI,1.060405595,18538
18539,2024-03-29T16:00:00.000Z,SUSDE,1.036677426,18539
18540,2024-03-29T15:00:00.000Z,CDAI,0.02303554023,18540
18541,2024-03-29T15:00:00.000Z,SDAI,1.06553682,18541
18542,2024-03-29T15:00:00.000Z,SUSDE,1.035709699,18542
18543,2024-03-29T14:00:00.000Z,CDAI,0.02304925895,18543
18544,2024-03-29T14:00:00.000Z,SDAI,1.065916173,18544
18545,2024-03-29T14:00:00.000Z,SUSDE,1.03510799,18545
18546,2024-03-29T13:00:00.000Z,CDAI,0.02304352428,18546
18547,2024-03-29T13:00:00.000Z,SDAI,1.066048909,18547
18548,2024-03-29T13:00:00.000Z,SUSDE,1.035723565,18548
18549,2024-03-29T12:00:00.000Z,CDAI,0.02305171672,18549
18550,2024-03-29T12:00:00.000Z,SDAI,1.066339587,18550
18551,2024-03-29T12:00:00.000Z,SUSDE,1.035326731,18551
18552,2024-03-29T11:00:00.000Z,CDAI,0.02305293491,18552
18553,2024-03-29T11:00:00.000Z,SDAI,1.06511613,18553
18554,2024-03-29T11:00:00.000Z,SUSDE,1.034572613,18554
18555,2024-03-29T10:00:00.000Z,CDAI,0.02310539789,18555
18556,2024-03-29T10:00:00.000Z,SDAI,1.067297542,18556
18557,2024-03-29T10:00:00.000Z,SUSDE,1.036583602,18557
18558,2024-03-29T09:00:00.000Z,CDAI,0.02300712554,18558
18559,2024-03-29T09:00:00.000Z,SDAI,1.065622843,18559
18560,2024-03-29T09:00:00.000Z,SUSDE,1.034587949,18560
18561,2024-03-29T08:00:00.000Z,CDAI,0.02302878457,18561
18562,2024-03-29T08:00:00.000Z,SDAI,1.064966334,18562
18563,2024-03-29T08:00:00.000Z,SUSDE,1.033194321,18563
18564,2024-03-29T07:00:00.000Z,CDAI,0.02303193296,18564
18565,2024-03-29T07:00:00.000Z,SDAI,1.062022896,18565
18566,2024-03-29T07:00:00.000Z,SUSDE,1.029785024,18566
18567,2024-03-29T06:00:00.000Z,CDAI,0.02301226342,18567
18568,2024-03-29T06:00:00.000Z,SDAI,1.063912171,18568
18569,2024-03-29T06:00:00.000Z,SUSDE,1.031890955,18569
18570,2024-03-29T05:00:00.000Z,CDAI,0.02300539764,18570
18571,2024-03-29T05:00:00.000Z,SDAI,1.066424287,18571
18572,2024-03-29T05:00:00.000Z,SUSDE,1.035464598,18572
18573,2024-03-29T04:00:00.000Z,CDAI,0.02302283227,18573
18574,2024-03-29T04:00:00.000Z,SDAI,1.066675698,18574
18575,2024-03-29T04:00:00.000Z,SUSDE,1.034879825,18575
18576,2024-03-29T03:00:00.000Z,CDAI,0.02299543017,18576
18577,2024-03-29T03:00:00.000Z,SDAI,1.065014055,18577
18578,2024-03-29T03:00:00.000Z,SUSDE,1.033957702,18578
18579,2024-03-29T02:00:00.000Z,CDAI,0.02297933129,18579
18580,2024-03-29T02:00:00.000Z,SDAI,1.06584803,18580
18581,2024-03-29T02:00:00.000Z,SUSDE,1.034315893,18581
18582,2024-03-29T01:00:00.000Z,CDAI,0.02298085429,18582
18583,2024-03-29T01:00:00.000Z,SDAI,1.06554386,18583
18584,2024-03-29T01:00:00.000Z,SUSDE,1.034509328,18584
18585,2024-03-29T00:00:00.000Z,CDAI,0.02300980178,18585
18586,2024-03-29T00:00:00.000Z,SDAI,1.065538993,18586
18587,2024-03-29T00:00:00.000Z,SUSDE,1.034278739,18587
18588,2024-03-28T23:00:00.000Z,CDAI,0.0229922897,18588
18589,2024-03-28T23:00:00.000Z,SDAI,1.063541009,18589
18590,2024-03-28T23:00:00.000Z,SUSDE,1.034610669,18590
18591,2024-03-28T22:00:00.000Z,CDAI,0.0229918022,18591
18592,2024-03-28T22:00:00.000Z,SDAI,1.066392102,18592
18593,2024-03-28T22:00:00.000Z,SUSDE,1.035083758,18593
18594,2024-03-28T21:00:00.000Z,CDAI,0.02303202019,18594
18595,2024-03-28T21:00:00.000Z,SDAI,1.064749424,18595
18596,2024-03-28T21:00:00.000Z,SUSDE,1.034665984,18596
18597,2024-03-28T20:00:00.000Z,CDAI,0.0229670822,18597
18598,2024-03-28T20:00:00.000Z,SDAI,1.066989509,18598
18599,2024-03-28T20:00:00.000Z,SUSDE,1.035875408,18599
18600,2024-03-28T19:00:00.000Z,CDAI,0.0230161167,18600
18601,2024-03-28T19:00:00.000Z,SDAI,1.066122113,18601
18602,2024-03-28T19:00:00.000Z,SUSDE,1.034322321,18602
18603,2024-03-28T18:00:00.000Z,CDAI,0.02295088406,18603
18604,2024-03-28T18:00:00.000Z,SDAI,1.061073317,18604
18605,2024-03-28T18:00:00.000Z,SUSDE,1.029736443,18605
18606,2024-03-28T17:00:00.000Z,CDAI,0.02301959232,18606
18607,2024-03-28T17:00:00.000Z,SDAI,1.06159038,18607
18608,2024-03-28T17:00:00.000Z,SUSDE,1.03251038,18608
18609,2024-03-28T16:00:00.000Z,CDAI,0.02306567328,18609
18610,2024-03-28T16:00:00.000Z,SDAI,1.067017308,18610
18611,2024-03-28T16:00:00.000Z,SUSDE,1.034023331,18611
18612,2024-03-28T15:00:00.000Z,CDAI,0.0229608805,18612
18613,2024-03-28T15:00:00.000Z,SDAI,1.066302979,18613
18614,2024-03-28T15:00:00.000Z,SUSDE,1.033980656,18614
18615,2024-03-28T14:00:00.000Z,CDAI,0.02306507145,18615
18616,2024-03-28T14:00:00.000Z,SDAI,1.065103477,18616
18617,2024-03-28T14:00:00.000Z,SUSDE,1.035411458,18617
18618,2024-03-28T13:00:00.000Z,CDAI,0.02300385944,18618
18619,2024-03-28T13:00:00.000Z,SDAI,1.065372073,18619
18620,2024-03-28T13:00:00.000Z,SUSDE,1.033424777,18620
18621,2024-03-28T12:00:00.000Z,CDAI,0.02303206664,18621
18622,2024-03-28T12:00:00.000Z,SDAI,1.062956101,18622
18623,2024-03-28T12:00:00.000Z,SUSDE,1.031459311,18623
18624,2024-03-28T11:00:00.000Z,CDAI,0.02299143685,18624
18625,2024-03-28T11:00:00.000Z,SDAI,1.062911027,18625
18626,2024-03-28T11:00:00.000Z,SUSDE,1.03201043,18626
18627,2024-03-28T10:00:00.000Z,CDAI,0.02293765084,18627
18628,2024-03-28T10:00:00.000Z,SDAI,1.064218002,18628
18629,2024-03-28T10:00:00.000Z,SUSDE,1.031919298,18629
18630,2024-03-28T09:00:00.000Z,CDAI,0.02300486121,18630
18631,2024-03-28T09:00:00.000Z,SDAI,1.066041546,18631
18632,2024-03-28T09:00:00.000Z,SUSDE,1.033887216,18632
18633,2024-03-28T08:00:00.000Z,CDAI,0.02298823633,18633
18634,2024-03-28T08:00:00.000Z,SDAI,1.064381961,18634
18635,2024-03-28T08:00:00.000Z,SUSDE,1.032384343,18635
18636,2024-03-28T07:00:00.000Z,CDAI,0.02296585288,18636
18637,2024-03-28T07:00:00.000Z,SDAI,1.065537504,18637
18638,2024-03-28T07:00:00.000Z,SUSDE,1.033138067,18638
18639,2024-03-28T06:00:00.000Z,CDAI,0.02297831873,18639
18640,2024-03-28T06:00:00.000Z,SDAI,1.06338064,18640
18641,2024-03-28T06:00:00.000Z,SUSDE,1.031503702,18641
18642,2024-03-28T05:00:00.000Z,CDAI,0.02299046179,18642
18643,2024-03-28T05:00:00.000Z,SDAI,1.063848023,18643
18644,2024-03-28T05:00:00.000Z,SUSDE,1.031698299,18644
18645,2024-03-28T04:00:00.000Z,CDAI,0.02295845748,18645
18646,2024-03-28T04:00:00.000Z,SDAI,1.064198634,18646
18647,2024-03-28T04:00:00.000Z,SUSDE,1.032551937,18647
18648,2024-03-28T03:00:00.000Z,CDAI,0.02302708823,18648
18649,2024-03-28T03:00:00.000Z,SDAI,1.065825814,18649
18650,2024-03-28T03:00:00.000Z,SUSDE,1.033756529,18650
18651,2024-03-28T02:00:00.000Z,CDAI,0.02298261434,18651
18652,2024-03-28T02:00:00.000Z,SDAI,1.06538208,18652
18653,2024-03-28T02:00:00.000Z,SUSDE,1.033843123,18653
18654,2024-03-28T01:00:00.000Z,CDAI,0.02305226473,18654
18655,2024-03-28T01:00:00.000Z,SDAI,1.06357864,18655
18656,2024-03-28T01:00:00.000Z,SUSDE,1.034024525,18656
18657,2024-03-28T00:00:00.000Z,CDAI,0.02298921736,18657
18658,2024-03-28T00:00:00.000Z,SDAI,1.065572257,18658
18659,2024-03-28T00:00:00.000Z,SUSDE,1.033996202,18659
18660,2024-03-27T23:00:00.000Z,CDAI,0.02297313006,18660
18661,2024-03-27T23:00:00.000Z,SDAI,1.063920559,18661
18662,2024-03-27T23:00:00.000Z,SUSDE,1.034389244,18662
18663,2024-03-27T22:00:00.000Z,CDAI,0.02300553436,18663
18664,2024-03-27T22:00:00.000Z,SDAI,1.064374908,18664
18665,2024-03-27T22:00:00.000Z,SUSDE,1.034630466,18665
18666,2024-03-27T21:00:00.000Z,CDAI,0.0229846269,18666
18667,2024-03-27T21:00:00.000Z,SDAI,1.066552914,18667
18668,2024-03-27T21:00:00.000Z,SUSDE,1.035470302,18668
18669,2024-03-27T20:00:00.000Z,CDAI,0.02301381548,18669
18670,2024-03-27T20:00:00.000Z,SDAI,1.061602905,18670
18671,2024-03-27T20:00:00.000Z,SUSDE,1.034789781,18671
18672,2024-03-27T19:00:00.000Z,CDAI,0.02296524224,18672
18673,2024-03-27T19:00:00.000Z,SDAI,1.066347314,18673
18674,2024-03-27T19:00:00.000Z,SUSDE,1.032700083,18674
18675,2024-03-27T18:00:00.000Z,CDAI,0.02301434556,18675
18676,2024-03-27T18:00:00.000Z,SDAI,1.06760501,18676
18677,2024-03-27T18:00:00.000Z,SUSDE,1.03540078,18677
18678,2024-03-27T17:00:00.000Z,CDAI,0.02294107173,18678
18679,2024-03-27T17:00:00.000Z,SDAI,1.062013296,18679
18680,2024-03-27T17:00:00.000Z,SUSDE,1.027948359,18680
18681,2024-03-27T16:00:00.000Z,CDAI,0.02300115393,18681
18682,2024-03-27T16:00:00.000Z,SDAI,1.06917003,18682
18683,2024-03-27T16:00:00.000Z,SUSDE,1.034977786,18683
18684,2024-03-27T15:00:00.000Z,CDAI,0.02295499167,18684
18685,2024-03-27T15:00:00.000Z,SDAI,1.064328488,18685
18686,2024-03-27T15:00:00.000Z,SUSDE,1.032421197,18686
18687,2024-03-27T14:00:00.000Z,CDAI,0.0230098327,18687
18688,2024-03-27T14:00:00.000Z,SDAI,1.069415897,18688
18689,2024-03-27T14:00:00.000Z,SUSDE,1.033677322,18689
18690,2024-03-27T13:00:00.000Z,CDAI,0.02292610171,18690
18691,2024-03-27T13:00:00.000Z,SDAI,1.067056528,18691
18692,2024-03-27T13:00:00.000Z,SUSDE,1.032652985,18692
18693,2024-03-27T12:00:00.000Z,CDAI,0.0229772843,18693
18694,2024-03-27T12:00:00.000Z,SDAI,1.062639547,18694
18695,2024-03-27T12:00:00.000Z,SUSDE,1.029720066,18695
18696,2024-03-27T11:00:00.000Z,CDAI,0.02298010109,18696
18697,2024-03-27T11:00:00.000Z,SDAI,1.063420467,18697
18698,2024-03-27T11:00:00.000Z,SUSDE,1.030390165,18698
18699,2024-03-27T10:00:00.000Z,CDAI,0.02293588945,18699
18700,2024-03-27T10:00:00.000Z,SDAI,1.060408607,18700
18701,2024-03-27T10:00:00.000Z,SUSDE,1.030643461,18701
18702,2024-03-27T09:00:00.000Z,CDAI,0.02296489151,18702
18703,2024-03-27T09:00:00.000Z,SDAI,1.063005923,18703
18704,2024-03-27T09:00:00.000Z,SUSDE,1.029940146,18704
18705,2024-03-27T08:00:00.000Z,CDAI,0.02299936989,18705
18706,2024-03-27T08:00:00.000Z,SDAI,1.063522225,18706
18707,2024-03-27T08:00:00.000Z,SUSDE,1.030992287,18707
18708,2024-03-27T07:00:00.000Z,CDAI,0.02300067392,18708
18709,2024-03-27T07:00:00.000Z,SDAI,1.062593416,18709
18710,2024-03-27T07:00:00.000Z,SUSDE,1.030913936,18710
18711,2024-03-27T06:00:00.000Z,CDAI,0.02300652265,18711
18712,2024-03-27T06:00:00.000Z,SDAI,1.061015207,18712
18713,2024-03-27T06:00:00.000Z,SUSDE,1.030950291,18713
18714,2024-03-27T05:00:00.000Z,CDAI,0.0229999247,18714
18715,2024-03-27T05:00:00.000Z,SDAI,1.062318662,18715
18716,2024-03-27T05:00:00.000Z,SUSDE,1.03052146,18716
18717,2024-03-27T04:00:00.000Z,CDAI,0.02298933472,18717
18718,2024-03-27T04:00:00.000Z,SDAI,1.063911695,18718
18719,2024-03-27T04:00:00.000Z,SUSDE,1.031009935,18719
18720,2024-03-27T03:00:00.000Z,CDAI,0.02298967884,18720
18721,2024-03-27T03:00:00.000Z,SDAI,1.064085167,18721
18722,2024-03-27T03:00:00.000Z,SUSDE,1.032081132,18722
18723,2024-03-27T02:00:00.000Z,CDAI,0.02309013149,18723
18724,2024-03-27T02:00:00.000Z,SDAI,1.065856984,18724
18725,2024-03-27T02:00:00.000Z,SUSDE,1.033778566,18725
18726,2024-03-27T01:00:00.000Z,CDAI,0.02301225286,18726
18727,2024-03-27T01:00:00.000Z,SDAI,1.064549259,18727
18728,2024-03-27T01:00:00.000Z,SUSDE,1.033920479,18728
18729,2024-03-27T00:00:00.000Z,CDAI,0.02304865201,18729
18730,2024-03-27T00:00:00.000Z,SDAI,1.067018388,18730
18731,2024-03-27T00:00:00.000Z,SUSDE,1.034750326,18731
18732,2024-03-26T23:00:00.000Z,CDAI,0.02296666729,18732
18733,2024-03-26T23:00:00.000Z,SDAI,1.065897972,18733
18734,2024-03-26T23:00:00.000Z,SUSDE,1.03476426,18734
18735,2024-03-26T22:00:00.000Z,CDAI,0.02298129165,18735
18736,2024-03-26T22:00:00.000Z,SDAI,1.062003797,18736
18737,2024-03-26T22:00:00.000Z,SUSDE,1.028210177,18737
18738,2024-03-26T21:00:00.000Z,CDAI,0.0230993719,18738
18739,2024-03-26T21:00:00.000Z,SDAI,1.064202692,18739
18740,2024-03-26T21:00:00.000Z,SUSDE,1.031797874,18740
18741,2024-03-26T20:00:00.000Z,CDAI,0.02296915259,18741
18742,2024-03-26T20:00:00.000Z,SDAI,1.061036998,18742
18743,2024-03-26T20:00:00.000Z,SUSDE,1.033096858,18743
18744,2024-03-26T19:00:00.000Z,CDAI,0.023002462,18744
18745,2024-03-26T19:00:00.000Z,SDAI,1.066299115,18745
18746,2024-03-26T19:00:00.000Z,SUSDE,1.035021751,18746
18747,2024-03-26T18:00:00.000Z,CDAI,0.02308173698,18747
18748,2024-03-26T18:00:00.000Z,SDAI,1.064846792,18748
18749,2024-03-26T18:00:00.000Z,SUSDE,1.034246091,18749
18750,2024-03-26T17:00:00.000Z,CDAI,0.02306932789,18750
18751,2024-03-26T17:00:00.000Z,SDAI,1.065142234,18751
18752,2024-03-26T17:00:00.000Z,SUSDE,1.034074567,18752
18753,2024-03-26T16:00:00.000Z,CDAI,0.023029972,18753
18754,2024-03-26T16:00:00.000Z,SDAI,1.053528067,18754
18755,2024-03-26T16:00:00.000Z,SUSDE,1.022580213,18755
18756,2024-03-26T15:00:00.000Z,CDAI,0.02298328794,18756
18757,2024-03-26T15:00:00.000Z,SDAI,1.059851346,18757
18758,2024-03-26T15:00:00.000Z,SUSDE,1.034372048,18758
18759,2024-03-26T14:00:00.000Z,CDAI,0.0229844283,18759
18760,2024-03-26T14:00:00.000Z,SDAI,1.063185413,18760
18761,2024-03-26T14:00:00.000Z,SUSDE,1.031885455,18761
18762,2024-03-26T13:00:00.000Z,CDAI,0.02301615795,18762
18763,2024-03-26T13:00:00.000Z,SDAI,1.06361069,18763
18764,2024-03-26T13:00:00.000Z,SUSDE,1.032057343,18764
18765,2024-03-26T12:00:00.000Z,CDAI,0.02300009747,18765
18766,2024-03-26T12:00:00.000Z,SDAI,1.061602214,18766
18767,2024-03-26T12:00:00.000Z,SUSDE,1.030559541,18767
18768,2024-03-26T11:00:00.000Z,CDAI,0.02300850203,18768
18769,2024-03-26T11:00:00.000Z,SDAI,1.064510216,18769
18770,2024-03-26T11:00:00.000Z,SUSDE,1.032215132,18770
18771,2024-03-26T10:00:00.000Z,CDAI,0.02302322597,18771
18772,2024-03-26T10:00:00.000Z,SDAI,1.06249439,18772
18773,2024-03-26T10:00:00.000Z,SUSDE,1.030919212,18773
18774,2024-03-26T09:00:00.000Z,CDAI,0.02300295497,18774
18775,2024-03-26T09:00:00.000Z,SDAI,1.06298635,18775
18776,2024-03-26T09:00:00.000Z,SUSDE,1.031356993,18776
18777,2024-03-26T08:00:00.000Z,CDAI,0.02305726137,18777
18778,2024-03-26T08:00:00.000Z,SDAI,1.068510553,18778
18779,2024-03-26T08:00:00.000Z,SUSDE,1.031508595,18779
18780,2024-03-26T07:00:00.000Z,CDAI,0.02299326287,18780
18781,2024-03-26T07:00:00.000Z,SDAI,1.063914515,18781
18782,2024-03-26T07:00:00.000Z,SUSDE,1.031977217,18782
18783,2024-03-26T06:00:00.000Z,CDAI,0.02300924661,18783
18784,2024-03-26T06:00:00.000Z,SDAI,1.062676991,18784
18785,2024-03-26T06:00:00.000Z,SUSDE,1.031054023,18785
18786,2024-03-26T05:00:00.000Z,CDAI,0.02303617626,18786
18787,2024-03-26T05:00:00.000Z,SDAI,1.061567382,18787
18788,2024-03-26T05:00:00.000Z,SUSDE,1.029564252,18788
18789,2024-03-26T04:00:00.000Z,CDAI,0.02305913674,18789
18790,2024-03-26T04:00:00.000Z,SDAI,1.06314839,18790
18791,2024-03-26T04:00:00.000Z,SUSDE,1.031239423,18791
18792,2024-03-26T03:00:00.000Z,CDAI,0.02298866334,18792
18793,2024-03-26T03:00:00.000Z,SDAI,1.063641212,18793
18794,2024-03-26T03:00:00.000Z,SUSDE,1.031005924,18794
18795,2024-03-26T02:00:00.000Z,CDAI,0.02296833855,18795
18796,2024-03-26T02:00:00.000Z,SDAI,1.061385826,18796
18797,2024-03-26T02:00:00.000Z,SUSDE,1.032020071,18797
18798,2024-03-26T01:00:00.000Z,CDAI,0.02302330909,18798
18799,2024-03-26T01:00:00.000Z,SDAI,1.065977931,18799
18800,2024-03-26T01:00:00.000Z,SUSDE,1.030888066,18800
18801,2024-03-26T00:00:00.000Z,CDAI,0.02299079949,18801
18802,2024-03-26T00:00:00.000Z,SDAI,1.063892576,18802
18803,2024-03-26T00:00:00.000Z,SUSDE,1.032264376,18803
18804,2024-03-25T23:00:00.000Z,CDAI,0.02302822914,18804
18805,2024-03-25T23:00:00.000Z,SDAI,1.064486107,18805
18806,2024-03-25T23:00:00.000Z,SUSDE,1.031679654,18806
18807,2024-03-25T22:00:00.000Z,CDAI,0.02300341641,18807
18808,2024-03-25T22:00:00.000Z,SDAI,1.063829138,18808
18809,2024-03-25T22:00:00.000Z,SUSDE,1.031334912,18809
18810,2024-03-25T21:00:00.000Z,CDAI,0.02300253909,18810
18811,2024-03-25T21:00:00.000Z,SDAI,1.0636296,18811
18812,2024-03-25T21:00:00.000Z,SUSDE,1.0308594,18812
18813,2024-03-25T20:00:00.000Z,CDAI,0.02302073914,18813
18814,2024-03-25T20:00:00.000Z,SDAI,1.06456158,18814
18815,2024-03-25T20:00:00.000Z,SUSDE,1.030995441,18815
18816,2024-03-25T19:00:00.000Z,CDAI,0.02306286627,18816
18817,2024-03-25T19:00:00.000Z,SDAI,1.066251737,18817
18818,2024-03-25T19:00:00.000Z,SUSDE,1.031186847,18818
18819,2024-03-25T18:00:00.000Z,CDAI,0.02312274503,18819
18820,2024-03-25T18:00:00.000Z,SDAI,1.067299035,18820
18821,2024-03-25T18:00:00.000Z,SUSDE,1.032997367,18821
18822,2024-03-25T17:00:00.000Z,CDAI,0.02299524785,18822
18823,2024-03-25T17:00:00.000Z,SDAI,1.06157494,18823
18824,2024-03-25T17:00:00.000Z,SUSDE,1.031186493,18824
18825,2024-03-25T16:00:00.000Z,CDAI,0.02305713098,18825
18826,2024-03-25T16:00:00.000Z,SDAI,1.072591089,18826
18827,2024-03-25T16:00:00.000Z,SUSDE,1.031236743,18827
18828,2024-03-25T15:00:00.000Z,CDAI,0.02321083371,18828
18829,2024-03-25T15:00:00.000Z,SDAI,1.075049666,18829
18830,2024-03-25T15:00:00.000Z,SUSDE,1.032326225,18830
18831,2024-03-25T14:00:00.000Z,CDAI,0.02296983908,18831
18832,2024-03-25T14:00:00.000Z,SDAI,1.06334835,18832
18833,2024-03-25T14:00:00.000Z,SUSDE,1.031150732,18833
18834,2024-03-25T13:00:00.000Z,CDAI,0.02298871783,18834
18835,2024-03-25T13:00:00.000Z,SDAI,1.06395423,18835
18836,2024-03-25T13:00:00.000Z,SUSDE,1.031316659,18836
18837,2024-03-25T12:00:00.000Z,CDAI,0.02298595884,18837
18838,2024-03-25T12:00:00.000Z,SDAI,1.063540398,18838
18839,2024-03-25T12:00:00.000Z,SUSDE,1.03054165,18839
18840,2024-03-25T11:00:00.000Z,CDAI,0.02303936328,18840
18841,2024-03-25T11:00:00.000Z,SDAI,1.066433546,18841
18842,2024-03-25T11:00:00.000Z,SUSDE,1.031639369,18842
18843,2024-03-25T10:00:00.000Z,CDAI,0.0230027897,18843
18844,2024-03-25T10:00:00.000Z,SDAI,1.065477953,18844
18845,2024-03-25T10:00:00.000Z,SUSDE,1.031921951,18845
18846,2024-03-25T09:00:00.000Z,CDAI,0.02297807494,18846
18847,2024-03-25T09:00:00.000Z,SDAI,1.064479534,18847
18848,2024-03-25T09:00:00.000Z,SUSDE,1.03095823,18848
18849,2024-03-25T08:00:00.000Z,CDAI,0.02305408029,18849
18850,2024-03-25T08:00:00.000Z,SDAI,1.064835301,18850
18851,2024-03-25T08:00:00.000Z,SUSDE,1.032797293,18851
18852,2024-03-25T07:00:00.000Z,CDAI,0.02303143506,18852
18853,2024-03-25T07:00:00.000Z,SDAI,1.065139555,18853
18854,2024-03-25T07:00:00.000Z,SUSDE,1.03195106,18854
18855,2024-03-25T06:00:00.000Z,CDAI,0.02305035442,18855
18856,2024-03-25T06:00:00.000Z,SDAI,1.065264109,18856
