hour,symbol,price,__row_index
2024-12-19T14:00:00.000Z,TEL,0.00650748,29442
2024-12-19T14:00:00.000Z,TKX,19.98,29443
2024-12-19T14:00:00.000Z,TRX,0.264185,29444
2024-12-19T14:00:00.000Z,VEE,0.01177853,29445
2024-12-19T14:00:00.000Z,XPR,0.00132109,29446
2024-12-19T14:00:00.000Z,XSGD,0.73246,29447
2024-12-19T13:00:00.000Z,ACH,0.02623247,29448
2024-12-19T13:00:00.000Z,DOLA,0.989285,29449
2024-12-19T13:00:00.000Z,EDGE,1.14,29450
2024-12-19T13:00:00.000Z,EUL,3.25,29451
2024-12-19T13:00:00.000Z,EUROC,1.04,29452
2024-12-19T13:00:00.000Z,GUSD,1.0,29453
2024-12-19T13:00:00.000Z,INST,7.98,29454
2024-12-19T13:00:00.000Z,OM,4.02,29455
2024-12-19T13:00:00.000Z,PAXG,2636.83,29456
2024-12-19T13:00:00.000Z,PRQ,0.186312,29457
2024-12-19T13:00:00.000Z,PYUSD,1.0,29458
2024-12-19T13:00:00.000Z,QANX,0.066771,29459
2024-12-19T13:00:00.000Z,TEL,0.00646627,29460
2024-12-19T13:00:00.000Z,TKX,20.03,29461
2024-12-19T13:00:00.000Z,TRX,0.265433,29462
2024-12-19T13:00:00.000Z,VEE,0.01195238,29463
2024-12-19T13:00:00.000Z,XPR,0.00132847,29464
2024-12-19T13:00:00.000Z,XSGD,0.735509,29465
2024-12-19T12:00:00.000Z,ACH,0.02631577,29466
2024-12-19T12:00:00.000Z,DOLA,0.987512,29467
2024-12-19T12:00:00.000Z,EDGE,1.13,29468
2024-12-19T12:00:00.000Z,EUL,3.18,29469
2024-12-19T12:00:00.000Z,EUROC,1.041,29470
2024-12-19T12:00:00.000Z,GUSD,1.0,29471
2024-12-19T12:00:00.000Z,INST,8.0,29472
2024-12-19T12:00:00.000Z,OM,4.06,29473
2024-12-19T12:00:00.000Z,PAXG,2633.0,29474
2024-12-19T12:00:00.000Z,PRQ,0.185767,29475
2024-12-19T12:00:00.000Z,PYUSD,0.999952,29476
2024-12-19T12:00:00.000Z,QANX,0.066814,29477
2024-12-19T12:00:00.000Z,TEL,0.00643759,29478
2024-12-19T12:00:00.000Z,TKX,20.0,29479
2024-12-19T12:00:00.000Z,TRX,0.265958,29480
2024-12-19T12:00:00.000Z,VEE,0.01199471,29481
2024-12-19T12:00:00.000Z,XPR,0.00131567,29482
2024-12-19T12:00:00.000Z,XSGD,0.734952,29483
2024-12-19T11:00:00.000Z,ACH,0.02591338,29484
2024-12-19T11:00:00.000Z,DOLA,0.991932,29485
2024-12-19T11:00:00.000Z,EDGE,1.12,29486
2024-12-19T11:00:00.000Z,EUL,3.27,29487
2024-12-19T11:00:00.000Z,EUROC,1.041,29488
2024-12-19T11:00:00.000Z,GUSD,0.999634,29489
2024-12-19T11:00:00.000Z,INST,8.03,29490
2024-12-19T11:00:00.000Z,OM,3.99,29491
2024-12-19T11:00:00.000Z,PAXG,2631.91,29492
2024-12-19T11:00:00.000Z,PRQ,0.185766,29493
2024-12-19T11:00:00.000Z,PYUSD,0.999951,29494
2024-12-19T11:00:00.000Z,QANX,0.067235,29495
2024-12-19T11:00:00.000Z,TEL,0.00633976,29496
2024-12-19T11:00:00.000Z,TKX,20.0,29497
2024-12-19T11:00:00.000Z,TRX,0.263469,29498
2024-12-19T11:00:00.000Z,VEE,0.01186892,29499
2024-12-19T11:00:00.000Z,XPR,0.00132143,29500
2024-12-19T11:00:00.000Z,XSGD,0.73522,29501
2024-12-19T10:00:00.000Z,ACH,0.02554381,29502
2024-12-19T10:00:00.000Z,DOLA,0.989115,29503
2024-12-19T10:00:00.000Z,EDGE,1.11,29504
2024-12-19T10:00:00.000Z,EUL,3.24,29505
2024-12-19T10:00:00.000Z,EUROC,1.039,29506
2024-12-19T10:00:00.000Z,GUSD,1.001,29507
2024-12-19T10:00:00.000Z,INST,7.89,29508
2024-12-19T10:00:00.000Z,OM,3.99,29509
2024-12-19T10:00:00.000Z,PAXG,2631.38,29510
2024-12-19T10:00:00.000Z,PRQ,0.183678,29511
2024-12-19T10:00:00.000Z,PYUSD,0.999665,29512
2024-12-19T10:00:00.000Z,QANX,0.067642,29513
2024-12-19T10:00:00.000Z,TEL,0.00628856,29514
2024-12-19T10:00:00.000Z,TKX,19.99,29515
2024-12-19T10:00:00.000Z,TRX,0.262908,29516
2024-12-19T10:00:00.000Z,VEE,0.01185094,29517
2024-12-19T10:00:00.000Z,XPR,0.00129709,29518
2024-12-19T10:00:00.000Z,XSGD,0.734456,29519
2024-12-19T09:00:00.000Z,ACH,0.02590044,29520
2024-12-19T09:00:00.000Z,DOLA,0.989702,29521
2024-12-19T09:00:00.000Z,EDGE,1.09,29522
2024-12-19T09:00:00.000Z,EUL,3.23,29523
2024-12-19T09:00:00.000Z,EUROC,1.039,29524
2024-12-19T09:00:00.000Z,GUSD,1.001,29525
2024-12-19T09:00:00.000Z,INST,7.88,29526
2024-12-19T09:00:00.000Z,OM,3.99,29527
2024-12-19T09:00:00.000Z,PAXG,2634.19,29528
2024-12-19T09:00:00.000Z,PRQ,0.185386,29529
2024-12-19T09:00:00.000Z,PYUSD,1.001,29530
2024-12-19T09:00:00.000Z,QANX,0.067913,29531
2024-12-19T09:00:00.000Z,TEL,0.00628035,29532
2024-12-19T09:00:00.000Z,TKX,20.02,29533
2024-12-19T09:00:00.000Z,TRX,0.264835,29534
2024-12-19T09:00:00.000Z,VEE,0.01170768,29535
2024-12-19T09:00:00.000Z,XPR,0.00130493,29536
2024-12-19T09:00:00.000Z,XSGD,0.734019,29537
2024-12-19T08:00:00.000Z,ACH,0.02592969,29538
2024-12-19T08:00:00.000Z,DOLA,0.988037,29539
2024-12-19T08:00:00.000Z,EDGE,1.062,29540
2024-12-19T08:00:00.000Z,EUL,3.25,29541
2024-12-19T08:00:00.000Z,EUROC,1.037,29542
2024-12-19T08:00:00.000Z,GUSD,1.001,29543
2024-12-19T08:00:00.000Z,INST,7.9,29544
2024-12-19T08:00:00.000Z,OM,4.04,29545
2024-12-19T08:00:00.000Z,PAXG,2632.91,29546
2024-12-19T08:00:00.000Z,PRQ,0.190271,29547
2024-12-19T08:00:00.000Z,PYUSD,1.0,29548
2024-12-19T08:00:00.000Z,QANX,0.068385,29549
2024-12-19T08:00:00.000Z,TEL,0.00622397,29550
2024-12-19T08:00:00.000Z,TKX,19.98,29551
2024-12-19T08:00:00.000Z,TRX,0.263938,29552
2024-12-19T08:00:00.000Z,VEE,0.0116795,29553
2024-12-19T08:00:00.000Z,XPR,0.00131353,29554
2024-12-19T08:00:00.000Z,XSGD,0.734395,29555
2024-12-19T07:00:00.000Z,ACH,0.02612368,29556
2024-12-19T07:00:00.000Z,DOLA,0.989168,29557
2024-12-19T07:00:00.000Z,EDGE,1.045,29558
2024-12-19T07:00:00.000Z,EUL,3.22,29559
2024-12-19T07:00:00.000Z,EUROC,1.037,29560
2024-12-19T07:00:00.000Z,GUSD,1.002,29561
2024-12-19T07:00:00.000Z,INST,7.95,29562
2024-12-19T07:00:00.000Z,OM,4.07,29563
2024-12-19T07:00:00.000Z,PAXG,2627.97,29564
2024-12-19T07:00:00.000Z,PRQ,0.190761,29565
2024-12-19T07:00:00.000Z,PYUSD,0.999205,29566
2024-12-19T07:00:00.000Z,QANX,0.068232,29567
2024-12-19T07:00:00.000Z,TEL,0.00620645,29568
2024-12-19T07:00:00.000Z,TKX,20.02,29569
2024-12-19T07:00:00.000Z,TRX,0.263386,29570
2024-12-19T07:00:00.000Z,VEE,0.01166104,29571
2024-12-19T07:00:00.000Z,XPR,0.00130213,29572
2024-12-19T07:00:00.000Z,XSGD,0.734909,29573
2024-12-19T06:00:00.000Z,ACH,0.02601769,29574
2024-12-19T06:00:00.000Z,DOLA,0.987924,29575
2024-12-19T06:00:00.000Z,EDGE,1.029,29576
2024-12-19T06:00:00.000Z,EUL,3.27,29577
2024-12-19T06:00:00.000Z,EUROC,1.037,29578
2024-12-19T06:00:00.000Z,GUSD,0.99883,29579
2024-12-19T06:00:00.000Z,INST,7.93,29580
2024-12-19T06:00:00.000Z,OM,4.06,29581
2024-12-19T06:00:00.000Z,PAXG,2624.28,29582
2024-12-19T06:00:00.000Z,PRQ,0.182434,29583
2024-12-19T06:00:00.000Z,PYUSD,0.999181,29584
2024-12-19T06:00:00.000Z,QANX,0.067694,29585
2024-12-19T06:00:00.000Z,TEL,0.00620467,29586
2024-12-19T06:00:00.000Z,TKX,20.21,29587
2024-12-19T06:00:00.000Z,TRX,0.261763,29588
2024-12-19T06:00:00.000Z,VEE,0.01162386,29589
2024-12-19T06:00:00.000Z,XPR,0.00129392,29590
2024-12-19T06:00:00.000Z,XSGD,0.733635,29591
2024-12-19T05:00:00.000Z,ACH,0.02586846,29592
2024-12-19T05:00:00.000Z,DOLA,0.989284,29593
2024-12-19T05:00:00.000Z,EDGE,1.006,29594
2024-12-19T05:00:00.000Z,EUL,3.26,29595
2024-12-19T05:00:00.000Z,EUROC,1.038,29596
2024-12-19T05:00:00.000Z,GUSD,0.999361,29597
2024-12-19T05:00:00.000Z,INST,7.95,29598
2024-12-19T05:00:00.000Z,OM,4.0,29599
2024-12-19T05:00:00.000Z,PAXG,2630.44,29600
2024-12-19T05:00:00.000Z,PRQ,0.18946,29601
2024-12-19T05:00:00.000Z,PYUSD,1.0,29602
2024-12-19T05:00:00.000Z,QANX,0.068538,29603
2024-12-19T05:00:00.000Z,TEL,0.0062415,29604
2024-12-19T05:00:00.000Z,TKX,20.28,29605
2024-12-19T05:00:00.000Z,TRX,0.260727,29606
2024-12-19T05:00:00.000Z,VEE,0.01162943,29607
2024-12-19T05:00:00.000Z,XPR,0.00129756,29608
2024-12-19T05:00:00.000Z,XSGD,0.736207,29609
2024-12-19T04:00:00.000Z,ACH,0.02473472,29610
2024-12-19T04:00:00.000Z,DOLA,0.993263,29611
2024-12-19T04:00:00.000Z,EDGE,0.996972,29612
2024-12-19T04:00:00.000Z,EUL,3.3,29613
2024-12-19T04:00:00.000Z,EUROC,1.038,29614
2024-12-19T04:00:00.000Z,GUSD,1.003,29615
2024-12-19T04:00:00.000Z,INST,7.63,29616
2024-12-19T04:00:00.000Z,OM,3.86,29617
2024-12-19T04:00:00.000Z,PAXG,2630.61,29618
2024-12-19T04:00:00.000Z,PRQ,0.191582,29619
2024-12-19T04:00:00.000Z,PYUSD,1.0,29620
2024-12-19T04:00:00.000Z,QANX,0.068537,29621
2024-12-19T04:00:00.000Z,TEL,0.00617171,29622
2024-12-19T04:00:00.000Z,TKX,20.32,29623
2024-12-19T04:00:00.000Z,TRX,0.257834,29624
2024-12-19T04:00:00.000Z,VEE,0.01167095,29625
2024-12-19T04:00:00.000Z,XPR,0.00128046,29626
2024-12-19T04:00:00.000Z,XSGD,0.736835,29627
2024-12-19T03:00:00.000Z,ACH,0.02544375,29628
2024-12-19T03:00:00.000Z,DOLA,0.98598,29629
2024-12-19T03:00:00.000Z,EDGE,0.988906,29630
2024-12-19T03:00:00.000Z,EUL,3.27,29631
2024-12-19T03:00:00.000Z,EUROC,1.036,29632
2024-12-19T03:00:00.000Z,GUSD,0.998392,29633
2024-12-19T03:00:00.000Z,INST,7.94,29634
2024-12-19T03:00:00.000Z,OM,3.92,29635
2024-12-19T03:00:00.000Z,PAXG,2615.77,29636
2024-12-19T03:00:00.000Z,PRQ,0.200566,29637
2024-12-19T03:00:00.000Z,PYUSD,0.99886,29638
2024-12-19T03:00:00.000Z,QANX,0.067585,29639
2024-12-19T03:00:00.000Z,TEL,0.00622651,29640
2024-12-19T03:00:00.000Z,TKX,20.2,29641
2024-12-19T03:00:00.000Z,TRX,0.25871,29642
2024-12-19T03:00:00.000Z,VEE,0.0116836,29643
2024-12-19T03:00:00.000Z,XPR,0.0012918,29644
2024-12-19T03:00:00.000Z,XSGD,0.73153,29645
2024-12-19T02:00:00.000Z,ACH,0.02574971,29646
2024-12-19T02:00:00.000Z,DOLA,0.985961,29647
2024-12-19T02:00:00.000Z,EDGE,0.975154,29648
2024-12-19T02:00:00.000Z,EUL,3.28,29649
2024-12-19T02:00:00.000Z,EUROC,1.037,29650
2024-12-19T02:00:00.000Z,GUSD,0.999897,29651
2024-12-19T02:00:00.000Z,INST,7.97,29652
2024-12-19T02:00:00.000Z,OM,3.98,29653
2024-12-19T02:00:00.000Z,PAXG,2607.16,29654
2024-12-19T02:00:00.000Z,PRQ,0.200132,29655
2024-12-19T02:00:00.000Z,PYUSD,1.001,29656
2024-12-19T02:00:00.000Z,QANX,0.068994,29657
2024-12-19T02:00:00.000Z,TEL,0.00623983,29658
2024-12-19T02:00:00.000Z,TKX,20.33,29659
2024-12-19T02:00:00.000Z,TRX,0.260004,29660
2024-12-19T02:00:00.000Z,VEE,0.01174301,29661
2024-12-19T02:00:00.000Z,XPR,0.0013073,29662
2024-12-19T02:00:00.000Z,XSGD,0.735079,29663
2024-12-19T01:00:00.000Z,ACH,0.02582306,29664
2024-12-19T01:00:00.000Z,DOLA,0.983672,29665
2024-12-19T01:00:00.000Z,EDGE,1.001,29666
2024-12-19T01:00:00.000Z,EUL,3.27,29667
2024-12-19T01:00:00.000Z,EUROC,1.036,29668
2024-12-19T01:00:00.000Z,GUSD,1.002,29669
2024-12-19T01:00:00.000Z,INST,8.0,29670
2024-12-19T01:00:00.000Z,OM,3.92,29671
2024-12-19T01:00:00.000Z,PAXG,2593.29,29672
2024-12-19T01:00:00.000Z,PRQ,0.211456,29673
2024-12-19T01:00:00.000Z,PYUSD,0.99965,29674
2024-12-19T01:00:00.000Z,QANX,0.067841,29675
2024-12-19T01:00:00.000Z,TEL,0.00633727,29676
2024-12-19T01:00:00.000Z,TKX,20.22,29677
2024-12-19T01:00:00.000Z,TRX,0.258198,29678
2024-12-19T01:00:00.000Z,VEE,0.01162835,29679
2024-12-19T01:00:00.000Z,XPR,0.00129677,29680
2024-12-19T01:00:00.000Z,XSGD,0.731224,29681
2024-12-19T00:00:00.000Z,ACH,0.02622434,29682
2024-12-19T00:00:00.000Z,DOLA,0.988959,29683
2024-12-19T00:00:00.000Z,EDGE,1.024,29684
2024-12-19T00:00:00.000Z,EUL,3.38,29685
2024-12-19T00:00:00.000Z,EUROC,1.037,29686
2024-12-19T00:00:00.000Z,GUSD,1.0,29687
2024-12-19T00:00:00.000Z,INST,8.09,29688
2024-12-19T00:00:00.000Z,OM,3.95,29689
2024-12-19T00:00:00.000Z,PAXG,2614.8,29690
2024-12-19T00:00:00.000Z,PRQ,0.195724,29691
2024-12-19T00:00:00.000Z,PYUSD,1.0,29692
2024-12-19T00:00:00.000Z,QANX,0.069949,29693
2024-12-19T00:00:00.000Z,TEL,0.00636907,29694
2024-12-19T00:00:00.000Z,TKX,20.24,29695
2024-12-19T00:00:00.000Z,TRX,0.262096,29696
2024-12-19T00:00:00.000Z,VEE,0.01173968,29697
2024-12-19T00:00:00.000Z,XPR,0.00133704,29698
2024-12-19T00:00:00.000Z,XSGD,0.733456,29699
2024-12-18T23:00:00.000Z,ACH,0.02630183,29700
2024-12-18T23:00:00.000Z,DOLA,0.988182,29701
2024-12-18T23:00:00.000Z,EDGE,1.023,29702
2024-12-18T23:00:00.000Z,EUL,3.34,29703
2024-12-18T23:00:00.000Z,EUROC,1.036,29704
2024-12-18T23:00:00.000Z,GUSD,0.999328,29705
2024-12-18T23:00:00.000Z,INST,8.11,29706
2024-12-18T23:00:00.000Z,OM,3.96,29707
2024-12-18T23:00:00.000Z,PAXG,2602.51,29708
2024-12-18T23:00:00.000Z,PRQ,0.194607,29709
2024-12-18T23:00:00.000Z,PYUSD,0.999714,29710
2024-12-18T23:00:00.000Z,QANX,0.068715,29711
2024-12-18T23:00:00.000Z,TEL,0.00643794,29712
2024-12-18T23:00:00.000Z,TKX,20.98,29713
2024-12-18T23:00:00.000Z,TRX,0.261832,29714
2024-12-18T23:00:00.000Z,VEE,0.01183166,29715
2024-12-18T23:00:00.000Z,XPR,0.00137497,29716
2024-12-18T23:00:00.000Z,XSGD,0.731178,29717
2024-12-18T22:00:00.000Z,ACH,0.0262423,29718
2024-12-18T22:00:00.000Z,DOLA,0.988182,29719
2024-12-18T22:00:00.000Z,EDGE,1.018,29720
2024-12-18T22:00:00.000Z,EUL,3.42,29721
2024-12-18T22:00:00.000Z,EUROC,1.04,29722
2024-12-18T22:00:00.000Z,GUSD,1.003,29723
2024-12-18T22:00:00.000Z,INST,8.17,29724
2024-12-18T22:00:00.000Z,OM,3.96,29725
2024-12-18T22:00:00.000Z,PAXG,2618.24,29726
2024-12-18T22:00:00.000Z,PRQ,0.193579,29727
2024-12-18T22:00:00.000Z,PYUSD,1.003,29728
2024-12-18T22:00:00.000Z,QANX,0.067708,29729
2024-12-18T22:00:00.000Z,TEL,0.006274,29730
2024-12-18T22:00:00.000Z,TKX,21.07,29731
2024-12-18T22:00:00.000Z,TRX,0.260367,29732
2024-12-18T22:00:00.000Z,VEE,0.01182861,29733
2024-12-18T22:00:00.000Z,XPR,0.00139366,29734
2024-12-18T22:00:00.000Z,XSGD,0.740161,29735
2024-12-18T21:00:00.000Z,ACH,0.0278679,29736
2024-12-18T21:00:00.000Z,DOLA,0.98561,29737
2024-12-18T21:00:00.000Z,EDGE,1.029,29738
2024-12-18T21:00:00.000Z,EUL,3.45,29739
2024-12-18T21:00:00.000Z,EUROC,1.039,29740
2024-12-18T21:00:00.000Z,GUSD,0.99838,29741
2024-12-18T21:00:00.000Z,INST,8.54,29742
2024-12-18T21:00:00.000Z,OM,4.06,29743
2024-12-18T21:00:00.000Z,PAXG,2632.87,29744
2024-12-18T21:00:00.000Z,PRQ,0.20468,29745
2024-12-18T21:00:00.000Z,PYUSD,0.99853,29746
2024-12-18T21:00:00.000Z,QANX,0.07257,29747
2024-12-18T21:00:00.000Z,TEL,0.00650718,29748
2024-12-18T21:00:00.000Z,TKX,20.95,29749
2024-12-18T21:00:00.000Z,TRX,0.270834,29750
2024-12-18T21:00:00.000Z,VEE,0.01178099,29751
2024-12-18T21:00:00.000Z,XPR,0.00144472,29752
2024-12-18T21:00:00.000Z,XSGD,0.735902,29753
2024-12-18T20:00:00.000Z,ACH,0.02814169,29754
2024-12-18T20:00:00.000Z,DOLA,0.989072,29755
2024-12-18T20:00:00.000Z,EDGE,1.063,29756
2024-12-18T20:00:00.000Z,EUL,3.43,29757
2024-12-18T20:00:00.000Z,EUROC,1.049,29758
2024-12-18T20:00:00.000Z,GUSD,0.997627,29759
2024-12-18T20:00:00.000Z,INST,8.51,29760
2024-12-18T20:00:00.000Z,OM,4.11,29761
2024-12-18T20:00:00.000Z,PAXG,2655.36,29762
2024-12-18T20:00:00.000Z,PRQ,0.200876,29763
2024-12-18T20:00:00.000Z,PYUSD,1.001,29764
2024-12-18T20:00:00.000Z,QANX,0.073483,29765
2024-12-18T20:00:00.000Z,TEL,0.00658843,29766
2024-12-18T20:00:00.000Z,TKX,21.03,29767
2024-12-18T20:00:00.000Z,TRX,0.275311,29768
2024-12-18T20:00:00.000Z,VEE,0.01193059,29769
2024-12-18T20:00:00.000Z,XPR,0.00146528,29770
2024-12-18T20:00:00.000Z,XSGD,0.740127,29771
2024-12-18T19:00:00.000Z,ACH,0.02803618,29772
2024-12-18T19:00:00.000Z,DOLA,0.988384,29773
2024-12-18T19:00:00.000Z,EDGE,1.047,29774
2024-12-18T19:00:00.000Z,EUL,3.44,29775
2024-12-18T19:00:00.000Z,EUROC,1.048,29776
2024-12-18T19:00:00.000Z,GUSD,1.0,29777
2024-12-18T19:00:00.000Z,INST,8.54,29778
2024-12-18T19:00:00.000Z,OM,4.1,29779
2024-12-18T19:00:00.000Z,PAXG,2654.91,29780
2024-12-18T19:00:00.000Z,PRQ,0.189126,29781
2024-12-18T19:00:00.000Z,PYUSD,0.999529,29782
2024-12-18T19:00:00.000Z,QANX,0.073322,29783
2024-12-18T19:00:00.000Z,TEL,0.00661723,29784
2024-12-18T19:00:00.000Z,TKX,21.02,29785
2024-12-18T19:00:00.000Z,TRX,0.273379,29786
2024-12-18T19:00:00.000Z,VEE,0.01204127,29787
2024-12-18T19:00:00.000Z,XPR,0.00145542,29788
2024-12-18T19:00:00.000Z,XSGD,0.73939,29789
2024-12-18T18:00:00.000Z,ACH,0.02784793,29790
2024-12-18T18:00:00.000Z,DOLA,0.990173,29791
2024-12-18T18:00:00.000Z,EDGE,1.073,29792
2024-12-18T18:00:00.000Z,EUL,3.4,29793
2024-12-18T18:00:00.000Z,EUROC,1.05,29794
2024-12-18T18:00:00.000Z,GUSD,1.002,29795
2024-12-18T18:00:00.000Z,INST,8.5,29796
2024-12-18T18:00:00.000Z,OM,4.1,29797
2024-12-18T18:00:00.000Z,PAXG,2654.48,29798
2024-12-18T18:00:00.000Z,PRQ,0.179338,29799
2024-12-18T18:00:00.000Z,PYUSD,1.001,29800
2024-12-18T18:00:00.000Z,QANX,0.073956,29801
2024-12-18T18:00:00.000Z,TEL,0.00661008,29802
2024-12-18T18:00:00.000Z,TKX,21.05,29803
2024-12-18T18:00:00.000Z,TRX,0.273178,29804
2024-12-18T18:00:00.000Z,VEE,0.01203616,29805
2024-12-18T18:00:00.000Z,XPR,0.00146089,29806
2024-12-18T18:00:00.000Z,XSGD,0.741163,29807
2024-12-18T17:00:00.000Z,ACH,0.02769159,29808
2024-12-18T17:00:00.000Z,DOLA,0.989345,29809
2024-12-18T17:00:00.000Z,EDGE,1.056,29810
2024-12-18T17:00:00.000Z,EUL,3.36,29811
2024-12-18T17:00:00.000Z,EUROC,1.049,29812
2024-12-18T17:00:00.000Z,GUSD,1.001,29813
2024-12-18T17:00:00.000Z,INST,8.51,29814
2024-12-18T17:00:00.000Z,OM,4.05,29815
2024-12-18T17:00:00.000Z,PAXG,2652.96,29816
2024-12-18T17:00:00.000Z,PRQ,0.189577,29817
2024-12-18T17:00:00.000Z,PYUSD,0.999834,29818
2024-12-18T17:00:00.000Z,QANX,0.074165,29819
2024-12-18T17:00:00.000Z,TEL,0.00656474,29820
2024-12-18T17:00:00.000Z,TKX,21.03,29821
2024-12-18T17:00:00.000Z,TRX,0.272464,29822
2024-12-18T17:00:00.000Z,VEE,0.01202017,29823
2024-12-18T17:00:00.000Z,XPR,0.00146118,29824
2024-12-18T17:00:00.000Z,XSGD,0.740177,29825
2024-12-18T16:00:00.000Z,ACH,0.02763843,29826
2024-12-18T16:00:00.000Z,DOLA,0.988393,29827
2024-12-18T16:00:00.000Z,EDGE,1.066,29828
2024-12-18T16:00:00.000Z,EUL,3.48,29829
2024-12-18T16:00:00.000Z,EUROC,1.05,29830
2024-12-18T16:00:00.000Z,GUSD,0.998755,29831
2024-12-18T16:00:00.000Z,INST,8.58,29832
2024-12-18T16:00:00.000Z,OM,4.04,29833
2024-12-18T16:00:00.000Z,PAXG,2650.75,29834
2024-12-18T16:00:00.000Z,PRQ,0.193269,29835
2024-12-18T16:00:00.000Z,PYUSD,0.998262,29836
2024-12-18T16:00:00.000Z,QANX,0.075136,29837
2024-12-18T16:00:00.000Z,TEL,0.00656183,29838
2024-12-18T16:00:00.000Z,TKX,21.02,29839
2024-12-18T16:00:00.000Z,TRX,0.272078,29840
2024-12-18T16:00:00.000Z,VEE,0.01172102,29841
2024-12-18T16:00:00.000Z,XPR,0.00144483,29842
2024-12-18T16:00:00.000Z,XSGD,0.740911,29843
2024-12-18T15:00:00.000Z,ACH,0.02771316,29844
2024-12-18T15:00:00.000Z,DOLA,0.987077,29845
2024-12-18T15:00:00.000Z,EDGE,1.11,29846
2024-12-18T15:00:00.000Z,EUL,3.49,29847
2024-12-18T15:00:00.000Z,EUROC,1.049,29848
2024-12-18T15:00:00.000Z,GUSD,0.999093,29849
2024-12-18T15:00:00.000Z,INST,8.76,29850
2024-12-18T15:00:00.000Z,OM,4.04,29851
2024-12-18T15:00:00.000Z,PAXG,2655.16,29852
2024-12-18T15:00:00.000Z,PRQ,0.20871,29853
2024-12-18T15:00:00.000Z,PYUSD,0.999279,29854
2024-12-18T15:00:00.000Z,QANX,0.07527,29855
2024-12-18T15:00:00.000Z,TEL,0.00674613,29856
2024-12-18T15:00:00.000Z,TKX,21.08,29857
2024-12-18T15:00:00.000Z,TRX,0.272505,29858
2024-12-18T15:00:00.000Z,VEE,0.01184475,29859
2024-12-18T15:00:00.000Z,XPR,0.00142521,29860
2024-12-18T15:00:00.000Z,XSGD,0.739839,29861
2024-12-18T14:00:00.000Z,ACH,0.02765355,29862
2024-12-18T14:00:00.000Z,DOLA,0.988337,29863
2024-12-18T14:00:00.000Z,EDGE,1.07,29864
2024-12-18T14:00:00.000Z,EUL,3.48,29865
2024-12-18T14:00:00.000Z,EUROC,1.05,29866
2024-12-18T14:00:00.000Z,GUSD,0.997983,29867
2024-12-18T14:00:00.000Z,INST,9.1,29868
2024-12-18T14:00:00.000Z,OM,4.04,29869
2024-12-18T14:00:00.000Z,PAXG,2655.65,29870
2024-12-18T14:00:00.000Z,PRQ,0.203616,29871
2024-12-18T14:00:00.000Z,PYUSD,0.999646,29872
2024-12-18T14:00:00.000Z,QANX,0.074948,29873
2024-12-18T14:00:00.000Z,TEL,0.00675861,29874
2024-12-18T14:00:00.000Z,TKX,21.03,29875
2024-12-18T14:00:00.000Z,TRX,0.271638,29876
2024-12-18T14:00:00.000Z,VEE,0.01177247,29877
2024-12-18T14:00:00.000Z,XPR,0.00142312,29878
2024-12-18T14:00:00.000Z,XSGD,0.739516,29879
2024-12-18T13:00:00.000Z,ACH,0.02826031,29880
2024-12-18T13:00:00.000Z,DOLA,0.989282,29881
2024-12-18T13:00:00.000Z,EDGE,1.05,29882
2024-12-18T13:00:00.000Z,EUL,3.52,29883
2024-12-18T13:00:00.000Z,EUROC,1.05,29884
2024-12-18T13:00:00.000Z,GUSD,1.001,29885
2024-12-18T13:00:00.000Z,INST,9.16,29886
2024-12-18T13:00:00.000Z,OM,4.09,29887
2024-12-18T13:00:00.000Z,PAXG,2659.44,29888
2024-12-18T13:00:00.000Z,PRQ,0.200681,29889
2024-12-18T13:00:00.000Z,PYUSD,1.0,29890
2024-12-18T13:00:00.000Z,QANX,0.074659,29891
2024-12-18T13:00:00.000Z,TEL,0.00681818,29892
2024-12-18T13:00:00.000Z,TKX,21.08,29893
2024-12-18T13:00:00.000Z,TRX,0.275505,29894
2024-12-18T13:00:00.000Z,VEE,0.01187792,29895
2024-12-18T13:00:00.000Z,XPR,0.00143057,29896
2024-12-18T13:00:00.000Z,XSGD,0.740443,29897
2024-12-18T12:00:00.000Z,ACH,0.02814637,29898
2024-12-18T12:00:00.000Z,DOLA,0.990076,29899
2024-12-18T12:00:00.000Z,EDGE,0.966972,29900
2024-12-18T12:00:00.000Z,EUL,3.46,29901
2024-12-18T12:00:00.000Z,EUROC,1.05,29902
2024-12-18T12:00:00.000Z,GUSD,1.001,29903
2024-12-18T12:00:00.000Z,INST,9.17,29904
2024-12-18T12:00:00.000Z,OM,4.07,29905
2024-12-18T12:00:00.000Z,PAXG,2659.02,29906
2024-12-18T12:00:00.000Z,PRQ,0.197547,29907
2024-12-18T12:00:00.000Z,PYUSD,1.0,29908
2024-12-18T12:00:00.000Z,QANX,0.073737,29909
2024-12-18T12:00:00.000Z,TEL,0.00683539,29910
2024-12-18T12:00:00.000Z,TKX,21.07,29911
2024-12-18T12:00:00.000Z,TRX,0.273282,29912
2024-12-18T12:00:00.000Z,VEE,0.0118738,29913
2024-12-18T12:00:00.000Z,XPR,0.00142865,29914
2024-12-18T12:00:00.000Z,XSGD,0.741606,29915
2024-12-18T11:00:00.000Z,ACH,0.02834706,29916
2024-12-18T11:00:00.000Z,DOLA,0.989697,29917
2024-12-18T11:00:00.000Z,EDGE,1.067,29918
2024-12-18T11:00:00.000Z,EUL,3.44,29919
