,hour,symbol,price,__row_index
13766,2024-05-21T10:00:00.000Z,SUSDE,1.065,13766
13767,2024-05-21T09:00:00.000Z,CDAI,0.02334464,13767
13768,2024-05-21T09:00:00.000Z,SDAI,1.083,13768
13769,2024-05-21T09:00:00.000Z,SUSDE,1.066,13769
13770,2024-05-21T08:00:00.000Z,CDAI,0.02333776,13770
13771,2024-05-21T08:00:00.000Z,SDAI,1.084,13771
13772,2024-05-21T08:00:00.000Z,SUSDE,1.065,13772
13773,2024-05-21T07:00:00.000Z,CDAI,0.02331766,13773
13774,2024-05-21T07:00:00.000Z,SDAI,1.085,13774
13775,2024-05-21T07:00:00.000Z,SUSDE,1.066,13775
13776,2024-05-21T06:00:00.000Z,CDAI,0.02331086,13776
13777,2024-05-21T06:00:00.000Z,SDAI,1.085,13777
13778,2024-05-21T06:00:00.000Z,SUSDE,1.066,13778
13779,2024-05-21T05:00:00.000Z,CDAI,0.02332156,13779
13780,2024-05-21T05:00:00.000Z,SDAI,1.083,13780
13781,2024-05-21T05:00:00.000Z,SUSDE,1.066,13781
13782,2024-05-21T04:00:00.000Z,CDAI,0.02332758,13782
13783,2024-05-21T04:00:00.000Z,SDAI,1.083,13783
13784,2024-05-21T04:00:00.000Z,SUSDE,1.068,13784
13785,2024-05-21T03:00:00.000Z,CDAI,0.02330762,13785
13786,2024-05-21T03:00:00.000Z,SDAI,1.084,13786
13787,2024-05-21T03:00:00.000Z,SUSDE,1.068,13787
13788,2024-05-21T02:00:00.000Z,CDAI,0.02326856,13788
13789,2024-05-21T02:00:00.000Z,SDAI,1.085,13789
13790,2024-05-21T02:00:00.000Z,SUSDE,1.068,13790
13791,2024-05-21T01:00:00.000Z,CDAI,0.02342283,13791
13792,2024-05-21T01:00:00.000Z,SDAI,1.083,13792
13793,2024-05-21T01:00:00.000Z,SUSDE,1.063,13793
13794,2024-05-21T00:00:00.000Z,CDAI,0.02360417,13794
13795,2024-05-21T00:00:00.000Z,SDAI,1.083,13795
13796,2024-05-21T00:00:00.000Z,SUSDE,1.067,13796
13797,2024-05-20T23:00:00.000Z,CDAI,0.02339915,13797
13798,2024-05-20T23:00:00.000Z,SDAI,1.084,13798
13799,2024-05-20T23:00:00.000Z,SUSDE,1.07,13799
13800,2024-05-20T22:00:00.000Z,CDAI,0.02335551,13800
13801,2024-05-20T22:00:00.000Z,SDAI,1.081,13801
13802,2024-05-20T22:00:00.000Z,SUSDE,1.066,13802
13803,2024-05-20T21:00:00.000Z,CDAI,0.02327098,13803
13804,2024-05-20T21:00:00.000Z,SDAI,1.085,13804
13805,2024-05-20T21:00:00.000Z,SUSDE,1.069,13805
13806,2024-05-20T20:00:00.000Z,CDAI,0.02335773,13806
13807,2024-05-20T20:00:00.000Z,SDAI,1.083,13807
13808,2024-05-20T20:00:00.000Z,SUSDE,1.066,13808
13809,2024-05-20T19:00:00.000Z,CDAI,0.02332343,13809
13810,2024-05-20T19:00:00.000Z,SDAI,1.084,13810
13811,2024-05-20T19:00:00.000Z,SUSDE,1.067,13811
13812,2024-05-20T18:00:00.000Z,CDAI,0.02331548,13812
13813,2024-05-20T18:00:00.000Z,SDAI,1.084,13813
13814,2024-05-20T18:00:00.000Z,SUSDE,1.067,13814
13815,2024-05-20T17:00:00.000Z,CDAI,0.0233424,13815
13816,2024-05-20T17:00:00.000Z,SDAI,1.085,13816
13817,2024-05-20T17:00:00.000Z,SUSDE,1.067,13817
13818,2024-05-20T16:00:00.000Z,CDAI,0.02338184,13818
13819,2024-05-20T16:00:00.000Z,SDAI,1.083,13819
13820,2024-05-20T16:00:00.000Z,SUSDE,1.065,13820
13821,2024-05-20T15:00:00.000Z,CDAI,0.02332564,13821
13822,2024-05-20T15:00:00.000Z,SDAI,1.087,13822
13823,2024-05-20T15:00:00.000Z,SUSDE,1.066,13823
13824,2024-05-20T14:00:00.000Z,CDAI,0.0233147,13824
13825,2024-05-20T14:00:00.000Z,SDAI,1.085,13825
13826,2024-05-20T14:00:00.000Z,SUSDE,1.066,13826
13827,2024-05-20T13:00:00.000Z,CDAI,0.02332128,13827
13828,2024-05-20T13:00:00.000Z,SDAI,1.082,13828
13829,2024-05-20T13:00:00.000Z,SUSDE,1.065,13829
13830,2024-05-20T12:00:00.000Z,CDAI,0.02331609,13830
13831,2024-05-20T12:00:00.000Z,SDAI,1.083,13831
13832,2024-05-20T12:00:00.000Z,SUSDE,1.065,13832
13833,2024-05-20T11:00:00.000Z,CDAI,0.02330195,13833
13834,2024-05-20T11:00:00.000Z,SDAI,1.083,13834
13835,2024-05-20T11:00:00.000Z,SUSDE,1.065,13835
13836,2024-05-20T10:00:00.000Z,CDAI,0.02333284,13836
13837,2024-05-20T10:00:00.000Z,SDAI,1.082,13837
13838,2024-05-20T10:00:00.000Z,SUSDE,1.066,13838
13839,2024-05-20T09:00:00.000Z,CDAI,0.02333595,13839
13840,2024-05-20T09:00:00.000Z,SDAI,1.084,13840
13841,2024-05-20T09:00:00.000Z,SUSDE,1.066,13841
13842,2024-05-20T08:00:00.000Z,CDAI,0.0232803,13842
13843,2024-05-20T08:00:00.000Z,SDAI,1.081,13843
13844,2024-05-20T08:00:00.000Z,SUSDE,1.065,13844
13845,2024-05-20T07:00:00.000Z,CDAI,0.02333743,13845
13846,2024-05-20T07:00:00.000Z,SDAI,1.083,13846
13847,2024-05-20T07:00:00.000Z,SUSDE,1.065,13847
13848,2024-05-20T06:00:00.000Z,CDAI,0.02331816,13848
13849,2024-05-20T06:00:00.000Z,SDAI,1.085,13849
13850,2024-05-20T06:00:00.000Z,SUSDE,1.066,13850
13851,2024-05-20T05:00:00.000Z,CDAI,0.02333754,13851
13852,2024-05-20T05:00:00.000Z,SDAI,1.083,13852
13853,2024-05-20T05:00:00.000Z,SUSDE,1.066,13853
13854,2024-05-20T04:00:00.000Z,CDAI,0.02336057,13854
13855,2024-05-20T04:00:00.000Z,SDAI,1.084,13855
13856,2024-05-20T04:00:00.000Z,SUSDE,1.066,13856
13857,2024-05-20T03:00:00.000Z,CDAI,0.02331377,13857
13858,2024-05-20T03:00:00.000Z,SDAI,1.084,13858
13859,2024-05-20T03:00:00.000Z,SUSDE,1.066,13859
13860,2024-05-20T02:00:00.000Z,CDAI,0.023359,13860
13861,2024-05-20T02:00:00.000Z,SDAI,1.083,13861
13862,2024-05-20T02:00:00.000Z,SUSDE,1.067,13862
13863,2024-05-20T01:00:00.000Z,CDAI,0.02333103,13863
13864,2024-05-20T01:00:00.000Z,SDAI,1.083,13864
13865,2024-05-20T01:00:00.000Z,SUSDE,1.066,13865
13866,2024-05-20T00:00:00.000Z,CDAI,0.02328693,13866
13867,2024-05-20T00:00:00.000Z,SDAI,1.084,13867
13868,2024-05-20T00:00:00.000Z,SUSDE,1.066,13868
13869,2024-05-19T23:00:00.000Z,CDAI,0.0233679,13869
13870,2024-05-19T23:00:00.000Z,SDAI,1.084,13870
13871,2024-05-19T23:00:00.000Z,SUSDE,1.066,13871
13872,2024-05-19T22:00:00.000Z,CDAI,0.0233103,13872
13873,2024-05-19T22:00:00.000Z,SDAI,1.083,13873
13874,2024-05-19T22:00:00.000Z,SUSDE,1.066,13874
13875,2024-05-19T21:00:00.000Z,CDAI,0.02331704,13875
13876,2024-05-19T21:00:00.000Z,SDAI,1.083,13876
13877,2024-05-19T21:00:00.000Z,SUSDE,1.06,13877
13878,2024-05-19T20:00:00.000Z,CDAI,0.02331339,13878
13879,2024-05-19T20:00:00.000Z,SDAI,1.084,13879
13880,2024-05-19T20:00:00.000Z,SUSDE,1.065,13880
13881,2024-05-19T19:00:00.000Z,CDAI,0.02330396,13881
13882,2024-05-19T19:00:00.000Z,SDAI,1.083,13882
13883,2024-05-19T19:00:00.000Z,SUSDE,1.065,13883
13884,2024-05-19T18:00:00.000Z,CDAI,0.02335126,13884
13885,2024-05-19T18:00:00.000Z,SDAI,1.08,13885
13886,2024-05-19T18:00:00.000Z,SUSDE,1.068,13886
13887,2024-05-19T17:00:00.000Z,CDAI,0.02326959,13887
13888,2024-05-19T17:00:00.000Z,SDAI,1.083,13888
13889,2024-05-19T17:00:00.000Z,SUSDE,1.065,13889
13890,2024-05-19T16:00:00.000Z,CDAI,0.02328574,13890
13891,2024-05-19T16:00:00.000Z,SDAI,1.082,13891
13892,2024-05-19T16:00:00.000Z,SUSDE,1.065,13892
13893,2024-05-19T15:00:00.000Z,CDAI,0.02334933,13893
13894,2024-05-19T15:00:00.000Z,SDAI,1.084,13894
13895,2024-05-19T15:00:00.000Z,SUSDE,1.066,13895
13896,2024-05-19T14:00:00.000Z,CDAI,0.02328024,13896
13897,2024-05-19T14:00:00.000Z,SDAI,1.083,13897
13898,2024-05-19T14:00:00.000Z,SUSDE,1.065,13898
13899,2024-05-19T13:00:00.000Z,CDAI,0.02322692,13899
13900,2024-05-19T13:00:00.000Z,SDAI,1.084,13900
13901,2024-05-19T13:00:00.000Z,SUSDE,1.067,13901
13902,2024-05-19T12:00:00.000Z,CDAI,0.02325471,13902
13903,2024-05-19T12:00:00.000Z,SDAI,1.082,13903
13904,2024-05-19T12:00:00.000Z,SUSDE,1.063,13904
13905,2024-05-19T11:00:00.000Z,CDAI,0.02333492,13905
13906,2024-05-19T11:00:00.000Z,SDAI,1.084,13906
13907,2024-05-19T11:00:00.000Z,SUSDE,1.066,13907
13908,2024-05-19T10:00:00.000Z,CDAI,0.02336333,13908
13909,2024-05-19T10:00:00.000Z,SDAI,1.084,13909
13910,2024-05-19T10:00:00.000Z,SUSDE,1.066,13910
13911,2024-05-19T09:00:00.000Z,CDAI,0.02333746,13911
13912,2024-05-19T09:00:00.000Z,SDAI,1.083,13912
13913,2024-05-19T09:00:00.000Z,SUSDE,1.066,13913
13914,2024-05-19T08:00:00.000Z,CDAI,0.02332327,13914
13915,2024-05-19T08:00:00.000Z,SDAI,1.083,13915
13916,2024-05-19T08:00:00.000Z,SUSDE,1.066,13916
13917,2024-05-19T07:00:00.000Z,CDAI,0.02333208,13917
13918,2024-05-19T07:00:00.000Z,SDAI,1.083,13918
13919,2024-05-19T07:00:00.000Z,SUSDE,1.065,13919
13920,2024-05-19T06:00:00.000Z,CDAI,0.02331382,13920
13921,2024-05-19T06:00:00.000Z,SDAI,1.084,13921
13922,2024-05-19T06:00:00.000Z,SUSDE,1.065,13922
13923,2024-05-19T05:00:00.000Z,CDAI,0.02333049,13923
13924,2024-05-19T05:00:00.000Z,SDAI,1.083,13924
13925,2024-05-19T05:00:00.000Z,SUSDE,1.066,13925
13926,2024-05-19T04:00:00.000Z,CDAI,0.02338381,13926
13927,2024-05-19T04:00:00.000Z,SDAI,1.086,13927
13928,2024-05-19T04:00:00.000Z,SUSDE,1.068,13928
13929,2024-05-19T03:00:00.000Z,CDAI,0.02335408,13929
13930,2024-05-19T03:00:00.000Z,SDAI,1.083,13930
13931,2024-05-19T03:00:00.000Z,SUSDE,1.064,13931
13932,2024-05-19T02:00:00.000Z,CDAI,0.02334407,13932
13933,2024-05-19T02:00:00.000Z,SDAI,1.083,13933
13934,2024-05-19T02:00:00.000Z,SUSDE,1.065,13934
13935,2024-05-19T01:00:00.000Z,CDAI,0.02330774,13935
13936,2024-05-19T01:00:00.000Z,SDAI,1.083,13936
13937,2024-05-19T01:00:00.000Z,SUSDE,1.063,13937
13938,2024-05-19T00:00:00.000Z,CDAI,0.02337674,13938
13939,2024-05-19T00:00:00.000Z,SDAI,1.083,13939
13940,2024-05-19T00:00:00.000Z,SUSDE,1.065,13940
13941,2024-05-18T23:00:00.000Z,CDAI,0.02332265,13941
13942,2024-05-18T23:00:00.000Z,SDAI,1.083,13942
13943,2024-05-18T23:00:00.000Z,SUSDE,1.065,13943
13944,2024-05-18T22:00:00.000Z,CDAI,0.02331311,13944
13945,2024-05-18T22:00:00.000Z,SDAI,1.082,13945
13946,2024-05-18T22:00:00.000Z,SUSDE,1.063,13946
13947,2024-05-18T21:00:00.000Z,CDAI,0.02331075,13947
13948,2024-05-18T21:00:00.000Z,SDAI,1.083,13948
13949,2024-05-18T21:00:00.000Z,SUSDE,1.065,13949
13950,2024-05-18T20:00:00.000Z,CDAI,0.02329751,13950
13951,2024-05-18T20:00:00.000Z,SDAI,1.083,13951
13952,2024-05-18T20:00:00.000Z,SUSDE,1.064,13952
13953,2024-05-18T19:00:00.000Z,CDAI,0.02331239,13953
13954,2024-05-18T19:00:00.000Z,SDAI,1.083,13954
13955,2024-05-18T19:00:00.000Z,SUSDE,1.065,13955
13956,2024-05-18T18:00:00.000Z,CDAI,0.02331604,13956
13957,2024-05-18T18:00:00.000Z,SDAI,1.083,13957
13958,2024-05-18T18:00:00.000Z,SUSDE,1.065,13958
13959,2024-05-18T17:00:00.000Z,CDAI,0.02331509,13959
13960,2024-05-18T17:00:00.000Z,SDAI,1.083,13960
13961,2024-05-18T17:00:00.000Z,SUSDE,1.065,13961
13962,2024-05-18T16:00:00.000Z,CDAI,0.02330552,13962
13963,2024-05-18T16:00:00.000Z,SDAI,1.084,13963
13964,2024-05-18T16:00:00.000Z,SUSDE,1.065,13964
13965,2024-05-18T15:00:00.000Z,CDAI,0.02332375,13965
13966,2024-05-18T15:00:00.000Z,SDAI,1.081,13966
13967,2024-05-18T15:00:00.000Z,SUSDE,1.063,13967
13968,2024-05-18T14:00:00.000Z,CDAI,0.02332747,13968
13969,2024-05-18T14:00:00.000Z,SDAI,1.081,13969
13970,2024-05-18T14:00:00.000Z,SUSDE,1.065,13970
13971,2024-05-18T13:00:00.000Z,CDAI,0.02330776,13971
13972,2024-05-18T13:00:00.000Z,SDAI,1.082,13972
13973,2024-05-18T13:00:00.000Z,SUSDE,1.064,13973
13974,2024-05-18T12:00:00.000Z,CDAI,0.02331467,13974
13975,2024-05-18T12:00:00.000Z,SDAI,1.083,13975
13976,2024-05-18T12:00:00.000Z,SUSDE,1.064,13976
13977,2024-05-18T11:00:00.000Z,CDAI,0.02336029,13977
13978,2024-05-18T11:00:00.000Z,SDAI,1.084,13978
13979,2024-05-18T11:00:00.000Z,SUSDE,1.065,13979
13980,2024-05-18T10:00:00.000Z,CDAI,0.02330874,13980
13981,2024-05-18T10:00:00.000Z,SDAI,1.083,13981
13982,2024-05-18T10:00:00.000Z,SUSDE,1.065,13982
13983,2024-05-18T09:00:00.000Z,CDAI,0.02334462,13983
13984,2024-05-18T09:00:00.000Z,SDAI,1.083,13984
13985,2024-05-18T09:00:00.000Z,SUSDE,1.065,13985
13986,2024-05-18T08:00:00.000Z,CDAI,0.02335073,13986
13987,2024-05-18T08:00:00.000Z,SDAI,1.084,13987
13988,2024-05-18T08:00:00.000Z,SUSDE,1.065,13988
13989,2024-05-18T07:00:00.000Z,CDAI,0.02331068,13989
13990,2024-05-18T07:00:00.000Z,SDAI,1.084,13990
13991,2024-05-18T07:00:00.000Z,SUSDE,1.064,13991
13992,2024-05-18T06:00:00.000Z,CDAI,0.02333123,13992
13993,2024-05-18T06:00:00.000Z,SDAI,1.083,13993
13994,2024-05-18T06:00:00.000Z,SUSDE,1.066,13994
13995,2024-05-18T05:00:00.000Z,CDAI,0.02333122,13995
13996,2024-05-18T05:00:00.000Z,SDAI,1.083,13996
13997,2024-05-18T05:00:00.000Z,SUSDE,1.065,13997
13998,2024-05-18T04:00:00.000Z,CDAI,0.02334631,13998
13999,2024-05-18T04:00:00.000Z,SDAI,1.083,13999
14000,2024-05-18T04:00:00.000Z,SUSDE,1.064,14000
14001,2024-05-18T03:00:00.000Z,CDAI,0.02330114,14001
14002,2024-05-18T03:00:00.000Z,SDAI,1.083,14002
14003,2024-05-18T03:00:00.000Z,SUSDE,1.065,14003
14004,2024-05-18T02:00:00.000Z,CDAI,0.02333829,14004
14005,2024-05-18T02:00:00.000Z,SDAI,1.084,14005
14006,2024-05-18T02:00:00.000Z,SUSDE,1.064,14006
14007,2024-05-18T01:00:00.000Z,CDAI,0.02329936,14007
14008,2024-05-18T01:00:00.000Z,SDAI,1.084,14008
14009,2024-05-18T01:00:00.000Z,SUSDE,1.064,14009
14010,2024-05-18T00:00:00.000Z,CDAI,0.02334561,14010
14011,2024-05-18T00:00:00.000Z,SDAI,1.082,14011
14012,2024-05-18T00:00:00.000Z,SUSDE,1.064,14012
14013,2024-05-17T23:00:00.000Z,CDAI,0.02330429,14013
14014,2024-05-17T23:00:00.000Z,SDAI,1.083,14014
14015,2024-05-17T23:00:00.000Z,SUSDE,1.064,14015
14016,2024-05-17T22:00:00.000Z,CDAI,0.02331164,14016
14017,2024-05-17T22:00:00.000Z,SDAI,1.084,14017
14018,2024-05-17T22:00:00.000Z,SUSDE,1.065,14018
14019,2024-05-17T21:00:00.000Z,CDAI,0.02331671,14019
14020,2024-05-17T21:00:00.000Z,SDAI,1.083,14020
14021,2024-05-17T21:00:00.000Z,SUSDE,1.064,14021
14022,2024-05-17T20:00:00.000Z,CDAI,0.02337827,14022
14023,2024-05-17T20:00:00.000Z,SDAI,1.084,14023
14024,2024-05-17T20:00:00.000Z,SUSDE,1.064,14024
14025,2024-05-17T19:00:00.000Z,CDAI,0.0233371,14025
14026,2024-05-17T19:00:00.000Z,SDAI,1.083,14026
14027,2024-05-17T19:00:00.000Z,SUSDE,1.064,14027
14028,2024-05-17T18:00:00.000Z,CDAI,0.02334287,14028
14029,2024-05-17T18:00:00.000Z,SDAI,1.083,14029
14030,2024-05-17T18:00:00.000Z,SUSDE,1.065,14030
14031,2024-05-17T17:00:00.000Z,CDAI,0.0232889,14031
14032,2024-05-17T17:00:00.000Z,SDAI,1.083,14032
14033,2024-05-17T17:00:00.000Z,SUSDE,1.063,14033
14034,2024-05-17T16:00:00.000Z,CDAI,0.02334072,14034
14035,2024-05-17T16:00:00.000Z,SDAI,1.085,14035
14036,2024-05-17T16:00:00.000Z,SUSDE,1.065,14036
14037,2024-05-17T15:00:00.000Z,CDAI,0.02334179,14037
14038,2024-05-17T15:00:00.000Z,SDAI,1.083,14038
14039,2024-05-17T15:00:00.000Z,SUSDE,1.063,14039
14040,2024-05-17T14:00:00.000Z,CDAI,0.02334532,14040
14041,2024-05-17T14:00:00.000Z,SDAI,1.084,14041
14042,2024-05-17T14:00:00.000Z,SUSDE,1.064,14042
14043,2024-05-17T13:00:00.000Z,CDAI,0.02336019,14043
14044,2024-05-17T13:00:00.000Z,SDAI,1.083,14044
14045,2024-05-17T13:00:00.000Z,SUSDE,1.063,14045
14046,2024-05-17T12:00:00.000Z,CDAI,0.02328326,14046
14047,2024-05-17T12:00:00.000Z,SDAI,1.082,14047
14048,2024-05-17T12:00:00.000Z,SUSDE,1.064,14048
14049,2024-05-17T11:00:00.000Z,CDAI,0.02333389,14049
14050,2024-05-17T11:00:00.000Z,SDAI,1.083,14050
14051,2024-05-17T11:00:00.000Z,SUSDE,1.064,14051
14052,2024-05-17T10:00:00.000Z,CDAI,0.02327578,14052
14053,2024-05-17T10:00:00.000Z,SDAI,1.083,14053
14054,2024-05-17T10:00:00.000Z,SUSDE,1.065,14054
14055,2024-05-17T09:00:00.000Z,CDAI,0.02330269,14055
14056,2024-05-17T09:00:00.000Z,SDAI,1.083,14056
14057,2024-05-17T09:00:00.000Z,SUSDE,1.063,14057
14058,2024-05-17T08:00:00.000Z,CDAI,0.02339042,14058
14059,2024-05-17T08:00:00.000Z,SDAI,1.087,14059
14060,2024-05-17T08:00:00.000Z,SUSDE,1.066,14060
14061,2024-05-17T07:00:00.000Z,CDAI,0.02333219,14061
14062,2024-05-17T07:00:00.000Z,SDAI,1.083,14062
14063,2024-05-17T07:00:00.000Z,SUSDE,1.064,14063
14064,2024-05-17T06:00:00.000Z,CDAI,0.02333082,14064
14065,2024-05-17T06:00:00.000Z,SDAI,1.083,14065
14066,2024-05-17T06:00:00.000Z,SUSDE,1.064,14066
14067,2024-05-17T05:00:00.000Z,CDAI,0.02329863,14067
14068,2024-05-17T05:00:00.000Z,SDAI,1.083,14068
14069,2024-05-17T05:00:00.000Z,SUSDE,1.064,14069
14070,2024-05-17T04:00:00.000Z,CDAI,0.02331138,14070
14071,2024-05-17T04:00:00.000Z,SDAI,1.082,14071
14072,2024-05-17T04:00:00.000Z,SUSDE,1.064,14072
14073,2024-05-17T03:00:00.000Z,CDAI,0.02330961,14073
14074,2024-05-17T03:00:00.000Z,SDAI,1.083,14074
14075,2024-05-17T03:00:00.000Z,SUSDE,1.063,14075
14076,2024-05-17T02:00:00.000Z,CDAI,0.0233138,14076
14077,2024-05-17T02:00:00.000Z,SDAI,1.082,14077
14078,2024-05-17T02:00:00.000Z,SUSDE,1.064,14078
14079,2024-05-17T01:00:00.000Z,CDAI,0.02329825,14079
14080,2024-05-17T01:00:00.000Z,SDAI,1.082,14080
14081,2024-05-17T01:00:00.000Z,SUSDE,1.063,14081
14082,2024-05-17T00:00:00.000Z,CDAI,0.02331112,14082
14083,2024-05-17T00:00:00.000Z,SDAI,1.082,14083
14084,2024-05-17T00:00:00.000Z,SUSDE,1.063,14084
14085,2024-05-16T23:00:00.000Z,CDAI,0.02329514,14085
14086,2024-05-16T23:00:00.000Z,SDAI,1.083,14086
14087,2024-05-16T23:00:00.000Z,SUSDE,1.063,14087
14088,2024-05-16T22:00:00.000Z,CDAI,0.02329786,14088
14089,2024-05-16T22:00:00.000Z,SDAI,1.082,14089
14090,2024-05-16T22:00:00.000Z,SUSDE,1.063,14090
14091,2024-05-16T21:00:00.000Z,CDAI,0.02330904,14091
14092,2024-05-16T21:00:00.000Z,SDAI,1.083,14092
14093,2024-05-16T21:00:00.000Z,SUSDE,1.064,14093
14094,2024-05-16T20:00:00.000Z,CDAI,0.02331537,14094
14095,2024-05-16T20:00:00.000Z,SDAI,1.084,14095
14096,2024-05-16T20:00:00.000Z,SUSDE,1.063,14096
14097,2024-05-16T19:00:00.000Z,CDAI,0.02324922,14097
14098,2024-05-16T19:00:00.000Z,SDAI,1.08,14098
14099,2024-05-16T19:00:00.000Z,SUSDE,1.064,14099
14100,2024-05-16T18:00:00.000Z,CDAI,0.02328669,14100
14101,2024-05-16T18:00:00.000Z,SDAI,1.081,14101
14102,2024-05-16T18:00:00.000Z,SUSDE,1.062,14102
14103,2024-05-16T17:00:00.000Z,CDAI,0.02333666,14103
14104,2024-05-16T17:00:00.000Z,SDAI,1.082,14104
14105,2024-05-16T17:00:00.000Z,SUSDE,1.061,14105
14106,2024-05-16T16:00:00.000Z,CDAI,0.02320513,14106
14107,2024-05-16T16:00:00.000Z,SDAI,1.081,14107
14108,2024-05-16T16:00:00.000Z,SUSDE,1.063,14108
14109,2024-05-16T15:00:00.000Z,CDAI,0.02335947,14109
14110,2024-05-16T15:00:00.000Z,SDAI,1.085,14110
14111,2024-05-16T15:00:00.000Z,SUSDE,1.065,14111
14112,2024-05-16T14:00:00.000Z,CDAI,0.02329495,14112
14113,2024-05-16T14:00:00.000Z,SDAI,1.084,14113
14114,2024-05-16T14:00:00.000Z,SUSDE,1.063,14114
14115,2024-05-16T13:00:00.000Z,CDAI,0.02326585,14115
14116,2024-05-16T13:00:00.000Z,SDAI,1.085,14116
14117,2024-05-16T13:00:00.000Z,SUSDE,1.061,14117
14118,2024-05-16T12:00:00.000Z,CDAI,0.02331484,14118
14119,2024-05-16T12:00:00.000Z,SDAI,1.082,14119
14120,2024-05-16T12:00:00.000Z,SUSDE,1.063,14120
14121,2024-05-16T11:00:00.000Z,CDAI,0.02332153,14121
14122,2024-05-16T11:00:00.000Z,SDAI,1.083,14122
14123,2024-05-16T11:00:00.000Z,SUSDE,1.064,14123
14124,2024-05-16T10:00:00.000Z,CDAI,0.02327728,14124
14125,2024-05-16T10:00:00.000Z,SDAI,1.083,14125
14126,2024-05-16T10:00:00.000Z,SUSDE,1.062,14126
14127,2024-05-16T09:00:00.000Z,CDAI,0.02329628,14127
14128,2024-05-16T09:00:00.000Z,SDAI,1.081,14128
14129,2024-05-16T09:00:00.000Z,SUSDE,1.063,14129
14130,2024-05-16T08:00:00.000Z,CDAI,0.02330911,14130
14131,2024-05-16T08:00:00.000Z,SDAI,1.083,14131
14132,2024-05-16T08:00:00.000Z,SUSDE,1.063,14132
14133,2024-05-16T07:00:00.000Z,CDAI,0.02330786,14133
14134,2024-05-16T07:00:00.000Z,SDAI,1.084,14134
14135,2024-05-16T07:00:00.000Z,SUSDE,1.062,14135
14136,2024-05-16T06:00:00.000Z,CDAI,0.02329571,14136
14137,2024-05-16T06:00:00.000Z,SDAI,1.081,14137
14138,2024-05-16T06:00:00.000Z,SUSDE,1.061,14138
14139,2024-05-16T05:00:00.000Z,CDAI,0.02328523,14139
14140,2024-05-16T05:00:00.000Z,SDAI,1.082,14140
14141,2024-05-16T05:00:00.000Z,SUSDE,1.063,14141
14142,2024-05-16T04:00:00.000Z,CDAI,0.02330133,14142
14143,2024-05-16T04:00:00.000Z,SDAI,1.081,14143
14144,2024-05-16T04:00:00.000Z,SUSDE,1.061,14144
14145,2024-05-16T03:00:00.000Z,CDAI,0.02328703,14145
14146,2024-05-16T03:00:00.000Z,SDAI,1.082,14146
14147,2024-05-16T03:00:00.000Z,SUSDE,1.062,14147
14148,2024-05-16T02:00:00.000Z,CDAI,0.02328462,14148
14149,2024-05-16T02:00:00.000Z,SDAI,1.082,14149
14150,2024-05-16T02:00:00.000Z,SUSDE,1.063,14150
14151,2024-05-16T01:00:00.000Z,CDAI,0.02320273,14151
14152,2024-05-16T01:00:00.000Z,SDAI,1.081,14152
14153,2024-05-16T01:00:00.000Z,SUSDE,1.063,14153
14154,2024-05-16T00:00:00.000Z,CDAI,0.02331188,14154
14155,2024-05-16T00:00:00.000Z,SDAI,1.083,14155
14156,2024-05-16T00:00:00.000Z,SUSDE,1.064,14156
14157,2024-05-15T23:00:00.000Z,CDAI,0.02331837,14157
14158,2024-05-15T23:00:00.000Z,SDAI,1.082,14158
14159,2024-05-15T23:00:00.000Z,SUSDE,1.064,14159
14160,2024-05-15T22:00:00.000Z,CDAI,0.02332062,14160
14161,2024-05-15T22:00:00.000Z,SDAI,1.082,14161
14162,2024-05-15T22:00:00.000Z,SUSDE,1.063,14162
14163,2024-05-15T21:00:00.000Z,CDAI,0.02328161,14163
14164,2024-05-15T21:00:00.000Z,SDAI,1.081,14164
14165,2024-05-15T21:00:00.000Z,SUSDE,1.061,14165
14166,2024-05-15T20:00:00.000Z,CDAI,0.0234122,14166
14167,2024-05-15T20:00:00.000Z,SDAI,1.083,14167
14168,2024-05-15T20:00:00.000Z,SUSDE,1.064,14168
14169,2024-05-15T19:00:00.000Z,CDAI,0.02332061,14169
14170,2024-05-15T19:00:00.000Z,SDAI,1.084,14170
14171,2024-05-15T19:00:00.000Z,SUSDE,1.065,14171
14172,2024-05-15T18:00:00.000Z,CDAI,0.0232987,14172
14173,2024-05-15T18:00:00.000Z,SDAI,1.081,14173
14174,2024-05-15T18:00:00.000Z,SUSDE,1.063,14174
14175,2024-05-15T17:00:00.000Z,CDAI,0.02328834,14175
14176,2024-05-15T17:00:00.000Z,SDAI,1.083,14176
14177,2024-05-15T17:00:00.000Z,SUSDE,1.063,14177
14178,2024-05-15T16:00:00.000Z,CDAI,0.02328293,14178
14179,2024-05-15T16:00:00.000Z,SDAI,1.084,14179
14180,2024-05-15T16:00:00.000Z,SUSDE,1.064,14180
14181,2024-05-15T15:00:00.000Z,CDAI,0.02334455,14181
14182,2024-05-15T15:00:00.000Z,SDAI,1.079,14182
14183,2024-05-15T15:00:00.000Z,SUSDE,1.062,14183
14184,2024-05-15T14:00:00.000Z,CDAI,0.02326944,14184
14185,2024-05-15T14:00:00.000Z,SDAI,1.082,14185
14186,2024-05-15T14:00:00.000Z,SUSDE,1.063,14186
14187,2024-05-15T13:00:00.000Z,CDAI,0.02329538,14187
14188,2024-05-15T13:00:00.000Z,SDAI,1.082,14188
