,hour,symbol,price,__row_index
3022,2024-10-28T03:00:00.000Z,GUSDC,1.11,3022
3023,2024-10-28T03:00:00.000Z,SUSDX,1.02,3023
3024,2024-10-28T02:00:00.000Z,GUSDC,1.11,3024
3025,2024-10-28T02:00:00.000Z,SUSDX,1.019,3025
3026,2024-10-28T01:00:00.000Z,GUSDC,1.11,3026
3027,2024-10-28T01:00:00.000Z,SUSDX,1.019,3027
3028,2024-10-28T00:00:00.000Z,GUSDC,1.11,3028
3029,2024-10-28T00:00:00.000Z,SUSDX,1.019,3029
3030,2024-10-27T23:00:00.000Z,GUSDC,1.11,3030
3031,2024-10-27T23:00:00.000Z,SUSDX,1.019,3031
3032,2024-10-27T22:00:00.000Z,GUSDC,1.11,3032
3033,2024-10-27T22:00:00.000Z,SUSDX,1.019,3033
3034,2024-10-27T21:00:00.000Z,GUSDC,1.11,3034
3035,2024-10-27T21:00:00.000Z,SUSDX,1.019,3035
3036,2024-10-27T20:00:00.000Z,GUSDC,1.11,3036
3037,2024-10-27T20:00:00.000Z,SUSDX,1.019,3037
3038,2024-10-27T19:00:00.000Z,GUSDC,1.11,3038
3039,2024-10-27T19:00:00.000Z,SUSDX,1.019,3039
3040,2024-10-27T18:00:00.000Z,GUSDC,1.11,3040
3041,2024-10-27T18:00:00.000Z,SUSDX,1.019,3041
3042,2024-10-27T17:00:00.000Z,GUSDC,1.11,3042
3043,2024-10-27T17:00:00.000Z,SUSDX,1.019,3043
3044,2024-10-27T16:00:00.000Z,GUSDC,1.11,3044
3045,2024-10-27T16:00:00.000Z,SUSDX,1.019,3045
3046,2024-10-27T15:00:00.000Z,GUSDC,1.11,3046
3047,2024-10-27T15:00:00.000Z,SUSDX,1.019,3047
3048,2024-10-27T14:00:00.000Z,GUSDC,1.11,3048
3049,2024-10-27T14:00:00.000Z,SUSDX,1.019,3049
3050,2024-10-27T13:00:00.000Z,GUSDC,1.11,3050
3051,2024-10-27T13:00:00.000Z,SUSDX,1.019,3051
3052,2024-10-27T12:00:00.000Z,GUSDC,1.11,3052
3053,2024-10-27T12:00:00.000Z,SUSDX,1.019,3053
3054,2024-10-27T11:00:00.000Z,GUSDC,1.11,3054
3055,2024-10-27T11:00:00.000Z,SUSDX,1.019,3055
3056,2024-10-27T10:00:00.000Z,GUSDC,1.11,3056
3057,2024-10-27T10:00:00.000Z,SUSDX,1.02,3057
3058,2024-10-27T09:00:00.000Z,GUSDC,1.11,3058
3059,2024-10-27T09:00:00.000Z,SUSDX,1.02,3059
3060,2024-10-27T08:00:00.000Z,GUSDC,1.11,3060
3061,2024-10-27T08:00:00.000Z,SUSDX,1.019,3061
3062,2024-10-27T07:00:00.000Z,GUSDC,1.11,3062
3063,2024-10-27T07:00:00.000Z,SUSDX,1.019,3063
3064,2024-10-27T06:00:00.000Z,GUSDC,1.11,3064
3065,2024-10-27T06:00:00.000Z,SUSDX,1.019,3065
3066,2024-10-27T05:00:00.000Z,GUSDC,1.11,3066
3067,2024-10-27T05:00:00.000Z,SUSDX,1.021,3067
3068,2024-10-27T04:00:00.000Z,GUSDC,1.11,3068
3069,2024-10-27T04:00:00.000Z,SUSDX,1.017,3069
3070,2024-10-27T03:00:00.000Z,GUSDC,1.11,3070
3071,2024-10-27T03:00:00.000Z,SUSDX,1.018,3071
3072,2024-10-27T02:00:00.000Z,GUSDC,1.11,3072
3073,2024-10-27T02:00:00.000Z,SUSDX,1.019,3073
3074,2024-10-27T01:00:00.000Z,GUSDC,1.11,3074
3075,2024-10-27T01:00:00.000Z,SUSDX,1.017,3075
3076,2024-10-27T00:00:00.000Z,GUSDC,1.11,3076
3077,2024-10-27T00:00:00.000Z,SUSDX,1.017,3077
3078,2024-10-26T23:00:00.000Z,GUSDC,1.11,3078
3079,2024-10-26T23:00:00.000Z,SUSDX,1.017,3079
3080,2024-10-26T22:00:00.000Z,GUSDC,1.11,3080
3081,2024-10-26T22:00:00.000Z,SUSDX,1.016,3081
3082,2024-10-26T21:00:00.000Z,GUSDC,1.11,3082
3083,2024-10-26T21:00:00.000Z,SUSDX,1.014,3083
3084,2024-10-26T20:00:00.000Z,GUSDC,1.11,3084
3085,2024-10-26T20:00:00.000Z,SUSDX,1.014,3085
3086,2024-10-26T19:00:00.000Z,GUSDC,1.11,3086
3087,2024-10-26T19:00:00.000Z,SUSDX,1.014,3087
3088,2024-10-26T18:00:00.000Z,GUSDC,1.11,3088
3089,2024-10-26T18:00:00.000Z,SUSDX,1.013,3089
3090,2024-10-26T17:00:00.000Z,GUSDC,1.11,3090
3091,2024-10-26T17:00:00.000Z,SUSDX,1.012,3091
3092,2024-10-26T16:00:00.000Z,GUSDC,1.11,3092
3093,2024-10-26T16:00:00.000Z,SUSDX,1.014,3093
3094,2024-10-26T15:00:00.000Z,GUSDC,1.11,3094
3095,2024-10-26T15:00:00.000Z,SUSDX,1.016,3095
3096,2024-10-26T14:00:00.000Z,GUSDC,1.11,3096
3097,2024-10-26T14:00:00.000Z,SUSDX,1.015,3097
3098,2024-10-26T13:00:00.000Z,GUSDC,1.11,3098
3099,2024-10-26T13:00:00.000Z,SUSDX,1.014,3099
3100,2024-10-26T12:00:00.000Z,GUSDC,1.11,3100
3101,2024-10-26T12:00:00.000Z,SUSDX,1.015,3101
3102,2024-10-26T11:00:00.000Z,GUSDC,1.11,3102
3103,2024-10-26T11:00:00.000Z,SUSDX,1.015,3103
3104,2024-10-26T10:00:00.000Z,GUSDC,1.11,3104
3105,2024-10-26T10:00:00.000Z,SUSDX,1.014,3105
3106,2024-10-26T09:00:00.000Z,GUSDC,1.11,3106
3107,2024-10-26T09:00:00.000Z,SUSDX,1.014,3107
3108,2024-10-26T08:00:00.000Z,GUSDC,1.11,3108
3109,2024-10-26T08:00:00.000Z,SUSDX,1.014,3109
3110,2024-10-26T07:00:00.000Z,GUSDC,1.11,3110
3111,2024-10-26T07:00:00.000Z,SUSDX,1.015,3111
3112,2024-10-26T06:00:00.000Z,GUSDC,1.11,3112
3113,2024-10-26T06:00:00.000Z,SUSDX,1.013,3113
3114,2024-10-26T05:00:00.000Z,GUSDC,1.11,3114
3115,2024-10-26T05:00:00.000Z,SUSDX,1.015,3115
3116,2024-10-26T04:00:00.000Z,GUSDC,1.11,3116
3117,2024-10-26T04:00:00.000Z,SUSDX,1.015,3117
3118,2024-10-26T03:00:00.000Z,GUSDC,1.11,3118
3119,2024-10-26T03:00:00.000Z,SUSDX,1.017,3119
3120,2024-10-26T02:00:00.000Z,GUSDC,1.11,3120
3121,2024-10-26T02:00:00.000Z,SUSDX,1.018,3121
3122,2024-10-26T01:00:00.000Z,GUSDC,1.12,3122
3123,2024-10-26T01:00:00.000Z,SUSDX,1.018,3123
3124,2024-10-26T00:00:00.000Z,GUSDC,1.11,3124
3125,2024-10-26T00:00:00.000Z,SUSDX,1.014,3125
3126,2024-10-25T23:00:00.000Z,GUSDC,1.11,3126
3127,2024-10-25T23:00:00.000Z,SUSDX,1.015,3127
3128,2024-10-25T22:00:00.000Z,GUSDC,1.11,3128
3129,2024-10-25T22:00:00.000Z,SUSDX,1.016,3129
3130,2024-10-25T21:00:00.000Z,GUSDC,1.11,3130
3131,2024-10-25T21:00:00.000Z,SUSDX,1.015,3131
3132,2024-10-25T20:00:00.000Z,GUSDC,1.11,3132
3133,2024-10-25T20:00:00.000Z,SUSDX,1.014,3133
3134,2024-10-25T19:00:00.000Z,GUSDC,1.11,3134
3135,2024-10-25T19:00:00.000Z,SUSDX,1.015,3135
3136,2024-10-25T18:00:00.000Z,GUSDC,1.11,3136
3137,2024-10-25T18:00:00.000Z,SUSDX,1.014,3137
3138,2024-10-25T17:00:00.000Z,GUSDC,1.11,3138
3139,2024-10-25T17:00:00.000Z,SUSDX,1.012,3139
3140,2024-10-25T16:00:00.000Z,GUSDC,1.11,3140
3141,2024-10-25T16:00:00.000Z,SUSDX,1.015,3141
3142,2024-10-25T15:00:00.000Z,GUSDC,1.11,3142
3143,2024-10-25T15:00:00.000Z,SUSDX,1.014,3143
3144,2024-10-25T14:00:00.000Z,GUSDC,1.11,3144
3145,2024-10-25T14:00:00.000Z,SUSDX,1.015,3145
3146,2024-10-25T13:00:00.000Z,GUSDC,1.11,3146
3147,2024-10-25T13:00:00.000Z,SUSDX,1.014,3147
3148,2024-10-25T12:00:00.000Z,GUSDC,1.11,3148
3149,2024-10-25T12:00:00.000Z,SUSDX,1.016,3149
3150,2024-10-25T11:00:00.000Z,GUSDC,1.11,3150
3151,2024-10-25T11:00:00.000Z,SUSDX,1.016,3151
3152,2024-10-25T10:00:00.000Z,GUSDC,1.11,3152
3153,2024-10-25T10:00:00.000Z,SUSDX,1.013,3153
3154,2024-10-25T09:00:00.000Z,GUSDC,1.11,3154
3155,2024-10-25T09:00:00.000Z,SUSDX,1.015,3155
3156,2024-10-25T08:00:00.000Z,GUSDC,1.11,3156
3157,2024-10-25T08:00:00.000Z,SUSDX,1.016,3157
3158,2024-10-25T07:00:00.000Z,GUSDC,1.11,3158
3159,2024-10-25T07:00:00.000Z,SUSDX,1.018,3159
3160,2024-10-25T06:00:00.000Z,GUSDC,1.11,3160
3161,2024-10-25T06:00:00.000Z,SUSDX,1.018,3161
3162,2024-10-25T05:00:00.000Z,GUSDC,1.11,3162
3163,2024-10-25T05:00:00.000Z,SUSDX,1.018,3163
3164,2024-10-25T04:00:00.000Z,GUSDC,1.11,3164
3165,2024-10-25T04:00:00.000Z,SUSDX,1.019,3165
3166,2024-10-25T03:00:00.000Z,GUSDC,1.11,3166
3167,2024-10-25T03:00:00.000Z,SUSDX,1.02,3167
3168,2024-10-25T02:00:00.000Z,GUSDC,1.11,3168
3169,2024-10-25T02:00:00.000Z,SUSDX,1.018,3169
3170,2024-10-25T01:00:00.000Z,GUSDC,1.11,3170
3171,2024-10-25T01:00:00.000Z,SUSDX,1.013,3171
3172,2024-10-25T00:00:00.000Z,GUSDC,1.11,3172
3173,2024-10-25T00:00:00.000Z,SUSDX,1.012,3173
3174,2024-10-24T23:00:00.000Z,GUSDC,1.11,3174
3175,2024-10-24T23:00:00.000Z,SUSDX,1.017,3175
3176,2024-10-24T22:00:00.000Z,GUSDC,1.12,3176
3177,2024-10-24T22:00:00.000Z,SUSDX,1.019,3177
3178,2024-10-24T21:00:00.000Z,GUSDC,1.11,3178
3179,2024-10-24T21:00:00.000Z,SUSDX,1.017,3179
3180,2024-10-24T20:00:00.000Z,GUSDC,1.11,3180
3181,2024-10-24T20:00:00.000Z,SUSDX,1.017,3181
3182,2024-10-24T19:00:00.000Z,GUSDC,1.11,3182
3183,2024-10-24T19:00:00.000Z,SUSDX,1.017,3183
3184,2024-10-24T18:00:00.000Z,GUSDC,1.11,3184
3185,2024-10-24T18:00:00.000Z,SUSDX,1.016,3185
3186,2024-10-24T17:00:00.000Z,GUSDC,1.11,3186
3187,2024-10-24T17:00:00.000Z,SUSDX,1.015,3187
3188,2024-10-24T16:00:00.000Z,GUSDC,1.11,3188
3189,2024-10-24T16:00:00.000Z,SUSDX,1.013,3189
3190,2024-10-24T15:00:00.000Z,GUSDC,1.11,3190
3191,2024-10-24T15:00:00.000Z,SUSDX,1.016,3191
3192,2024-10-24T14:00:00.000Z,GUSDC,1.11,3192
3193,2024-10-24T14:00:00.000Z,SUSDX,1.015,3193
3194,2024-10-24T13:00:00.000Z,GUSDC,1.11,3194
3195,2024-10-24T13:00:00.000Z,SUSDX,1.018,3195
3196,2024-10-24T12:00:00.000Z,GUSDC,1.11,3196
3197,2024-10-24T12:00:00.000Z,SUSDX,1.017,3197
3198,2024-10-24T11:00:00.000Z,GUSDC,1.11,3198
3199,2024-10-24T11:00:00.000Z,SUSDX,1.019,3199
3200,2024-10-24T10:00:00.000Z,GUSDC,1.11,3200
3201,2024-10-24T10:00:00.000Z,SUSDX,1.016,3201
3202,2024-10-24T09:00:00.000Z,GUSDC,1.11,3202
3203,2024-10-24T09:00:00.000Z,SUSDX,1.014,3203
3204,2024-10-24T08:00:00.000Z,GUSDC,1.11,3204
3205,2024-10-24T08:00:00.000Z,SUSDX,1.014,3205
3206,2024-10-24T07:00:00.000Z,GUSDC,1.11,3206
3207,2024-10-24T07:00:00.000Z,SUSDX,1.014,3207
3208,2024-10-24T06:00:00.000Z,GUSDC,1.11,3208
3209,2024-10-24T06:00:00.000Z,SUSDX,1.014,3209
3210,2024-10-24T05:00:00.000Z,GUSDC,1.11,3210
3211,2024-10-24T05:00:00.000Z,SUSDX,1.013,3211
3212,2024-10-24T04:00:00.000Z,GUSDC,1.11,3212
3213,2024-10-24T04:00:00.000Z,SUSDX,1.014,3213
3214,2024-10-24T03:00:00.000Z,GUSDC,1.11,3214
3215,2024-10-24T03:00:00.000Z,SUSDX,1.014,3215
3216,2024-10-24T02:00:00.000Z,GUSDC,1.11,3216
3217,2024-10-24T02:00:00.000Z,SUSDX,1.015,3217
3218,2024-10-24T01:00:00.000Z,GUSDC,1.11,3218
3219,2024-10-24T01:00:00.000Z,SUSDX,1.013,3219
3220,2024-10-24T00:00:00.000Z,GUSDC,1.11,3220
3221,2024-10-24T00:00:00.000Z,SUSDX,1.013,3221
3222,2024-10-23T23:00:00.000Z,GUSDC,1.11,3222
3223,2024-10-23T23:00:00.000Z,SUSDX,1.014,3223
3224,2024-10-23T22:00:00.000Z,GUSDC,1.11,3224
3225,2024-10-23T22:00:00.000Z,SUSDX,1.013,3225
3226,2024-10-23T21:00:00.000Z,GUSDC,1.11,3226
3227,2024-10-23T21:00:00.000Z,SUSDX,1.013,3227
3228,2024-10-23T20:00:00.000Z,GUSDC,1.11,3228
3229,2024-10-23T20:00:00.000Z,SUSDX,1.011,3229
3230,2024-10-23T19:00:00.000Z,GUSDC,1.11,3230
3231,2024-10-23T19:00:00.000Z,SUSDX,1.011,3231
3232,2024-10-23T18:00:00.000Z,GUSDC,1.11,3232
3233,2024-10-23T18:00:00.000Z,SUSDX,1.012,3233
3234,2024-10-23T17:00:00.000Z,GUSDC,1.11,3234
3235,2024-10-23T17:00:00.000Z,SUSDX,1.013,3235
3236,2024-10-23T16:00:00.000Z,GUSDC,1.11,3236
3237,2024-10-23T16:00:00.000Z,SUSDX,1.009,3237
3238,2024-10-23T15:00:00.000Z,GUSDC,1.11,3238
3239,2024-10-23T15:00:00.000Z,SUSDX,1.01,3239
3240,2024-10-23T14:00:00.000Z,GUSDC,1.11,3240
3241,2024-10-23T14:00:00.000Z,SUSDX,1.01,3241
3242,2024-10-23T13:00:00.000Z,GUSDC,1.11,3242
3243,2024-10-23T13:00:00.000Z,SUSDX,1.009,3243
3244,2024-10-23T12:00:00.000Z,GUSDC,1.11,3244
3245,2024-10-23T12:00:00.000Z,SUSDX,1.01,3245
3246,2024-10-23T11:00:00.000Z,GUSDC,1.11,3246
3247,2024-10-23T11:00:00.000Z,SUSDX,1.009,3247
3248,2024-10-23T10:00:00.000Z,GUSDC,1.11,3248
3249,2024-10-23T10:00:00.000Z,SUSDX,1.009,3249
3250,2024-10-23T09:00:00.000Z,GUSDC,1.11,3250
3251,2024-10-23T09:00:00.000Z,SUSDX,1.01,3251
3252,2024-10-23T08:00:00.000Z,GUSDC,1.11,3252
3253,2024-10-23T08:00:00.000Z,SUSDX,1.009,3253
3254,2024-10-23T07:00:00.000Z,GUSDC,1.11,3254
3255,2024-10-23T07:00:00.000Z,SUSDX,1.011,3255
3256,2024-10-23T06:00:00.000Z,GUSDC,1.11,3256
3257,2024-10-23T06:00:00.000Z,SUSDX,1.01,3257
3258,2024-10-23T05:00:00.000Z,GUSDC,1.11,3258
3259,2024-10-23T05:00:00.000Z,SUSDX,1.01,3259
3260,2024-10-23T04:00:00.000Z,GUSDC,1.11,3260
3261,2024-10-23T04:00:00.000Z,SUSDX,1.01,3261
3262,2024-10-23T03:00:00.000Z,GUSDC,1.11,3262
3263,2024-10-23T03:00:00.000Z,SUSDX,1.01,3263
3264,2024-10-23T02:00:00.000Z,GUSDC,1.11,3264
3265,2024-10-23T02:00:00.000Z,SUSDX,1.009,3265
3266,2024-10-23T01:00:00.000Z,GUSDC,1.11,3266
3267,2024-10-23T01:00:00.000Z,SUSDX,1.009,3267
3268,2024-10-23T00:00:00.000Z,GUSDC,1.11,3268
3269,2024-10-23T00:00:00.000Z,SUSDX,1.008,3269
3270,2024-10-22T23:00:00.000Z,GUSDC,1.11,3270
3271,2024-10-22T23:00:00.000Z,SUSDX,1.01,3271
3272,2024-10-22T22:00:00.000Z,GUSDC,1.11,3272
3273,2024-10-22T22:00:00.000Z,SUSDX,1.009,3273
3274,2024-10-22T21:00:00.000Z,GUSDC,1.11,3274
3275,2024-10-22T21:00:00.000Z,SUSDX,1.008,3275
3276,2024-10-22T20:00:00.000Z,GUSDC,1.11,3276
3277,2024-10-22T20:00:00.000Z,SUSDX,1.009,3277
3278,2024-10-22T19:00:00.000Z,GUSDC,1.11,3278
3279,2024-10-22T19:00:00.000Z,SUSDX,1.01,3279
3280,2024-10-22T18:00:00.000Z,GUSDC,1.11,3280
3281,2024-10-22T18:00:00.000Z,SUSDX,1.01,3281
3282,2024-10-22T17:00:00.000Z,GUSDC,1.11,3282
3283,2024-10-22T17:00:00.000Z,SUSDX,1.007,3283
3284,2024-10-22T16:00:00.000Z,GUSDC,1.11,3284
3285,2024-10-22T16:00:00.000Z,SUSDX,1.007,3285
3286,2024-10-22T15:00:00.000Z,GUSDC,1.11,3286
3287,2024-10-22T15:00:00.000Z,SUSDX,1.007,3287
3288,2024-10-22T14:00:00.000Z,GUSDC,1.11,3288
3289,2024-10-22T14:00:00.000Z,SUSDX,1.011,3289
3290,2024-10-22T13:00:00.000Z,GUSDC,1.11,3290
3291,2024-10-22T13:00:00.000Z,SUSDX,1.009,3291
3292,2024-10-22T12:00:00.000Z,GUSDC,1.11,3292
3293,2024-10-22T12:00:00.000Z,SUSDX,1.012,3293
3294,2024-10-22T11:00:00.000Z,GUSDC,1.11,3294
3295,2024-10-22T11:00:00.000Z,SUSDX,1.015,3295
3296,2024-10-22T10:00:00.000Z,GUSDC,1.11,3296
3297,2024-10-22T10:00:00.000Z,SUSDX,1.016,3297
3298,2024-10-22T09:00:00.000Z,GUSDC,1.11,3298
3299,2024-10-22T09:00:00.000Z,SUSDX,0.997968,3299
3300,2024-10-22T08:00:00.000Z,GUSDC,1.11,3300
3301,2024-10-22T08:00:00.000Z,SUSDX,1.002,3301
3302,2024-10-22T07:00:00.000Z,GUSDC,1.11,3302
3303,2024-10-22T07:00:00.000Z,SUSDX,1.001,3303
3304,2024-10-22T06:00:00.000Z,GUSDC,1.11,3304
3305,2024-10-22T06:00:00.000Z,SUSDX,1.003,3305
3306,2024-10-22T05:00:00.000Z,GUSDC,1.11,3306
3307,2024-10-22T05:00:00.000Z,SUSDX,1.006,3307
3308,2024-10-22T04:00:00.000Z,GUSDC,1.11,3308
3309,2024-10-22T04:00:00.000Z,SUSDX,1.017,3309
3310,2024-10-22T03:00:00.000Z,GUSDC,1.11,3310
3311,2024-10-22T03:00:00.000Z,SUSDX,1.015,3311
3312,2024-10-22T02:00:00.000Z,GUSDC,1.11,3312
3313,2024-10-22T02:00:00.000Z,SUSDX,1.017,3313
3314,2024-10-22T01:00:00.000Z,GUSDC,1.11,3314
3315,2024-10-22T01:00:00.000Z,SUSDX,1.016,3315
3316,2024-10-22T00:00:00.000Z,GUSDC,1.11,3316
3317,2024-10-22T00:00:00.000Z,SUSDX,1.016,3317
3318,2024-10-21T23:00:00.000Z,GUSDC,1.11,3318
3319,2024-10-21T23:00:00.000Z,SUSDX,1.017,3319
3320,2024-10-21T22:00:00.000Z,GUSDC,1.11,3320
3321,2024-10-21T22:00:00.000Z,SUSDX,1.016,3321
3322,2024-10-21T21:00:00.000Z,GUSDC,1.11,3322
3323,2024-10-21T21:00:00.000Z,SUSDX,1.016,3323
3324,2024-10-21T20:00:00.000Z,GUSDC,1.11,3324
3325,2024-10-21T20:00:00.000Z,SUSDX,1.014,3325
3326,2024-10-21T19:00:00.000Z,GUSDC,1.11,3326
3327,2024-10-21T19:00:00.000Z,SUSDX,1.014,3327
3328,2024-10-21T18:00:00.000Z,GUSDC,1.11,3328
3329,2024-10-21T18:00:00.000Z,SUSDX,1.014,3329
3330,2024-10-21T17:00:00.000Z,GUSDC,1.11,3330
3331,2024-10-21T17:00:00.000Z,SUSDX,1.018,3331
3332,2024-10-21T16:00:00.000Z,GUSDC,1.11,3332
3333,2024-10-21T16:00:00.000Z,SUSDX,1.016,3333
3334,2024-10-21T15:00:00.000Z,GUSDC,1.11,3334
3335,2024-10-21T15:00:00.000Z,SUSDX,1.015,3335
3336,2024-10-21T14:00:00.000Z,GUSDC,1.11,3336
3337,2024-10-21T14:00:00.000Z,SUSDX,1.014,3337
3338,2024-10-21T13:00:00.000Z,GUSDC,1.11,3338
3339,2024-10-21T13:00:00.000Z,SUSDX,1.017,3339
3340,2024-10-21T12:00:00.000Z,GUSDC,1.11,3340
3341,2024-10-21T12:00:00.000Z,SUSDX,1.016,3341
3342,2024-10-21T11:00:00.000Z,GUSDC,1.11,3342
3343,2024-10-21T11:00:00.000Z,SUSDX,1.014,3343
3344,2024-10-21T10:00:00.000Z,GUSDC,1.11,3344
3345,2024-10-21T10:00:00.000Z,SUSDX,1.016,3345
3346,2024-10-21T09:00:00.000Z,GUSDC,1.11,3346
3347,2024-10-21T09:00:00.000Z,SUSDX,1.015,3347
3348,2024-10-21T08:00:00.000Z,GUSDC,1.11,3348
3349,2024-10-21T08:00:00.000Z,SUSDX,1.015,3349
3350,2024-10-21T07:00:00.000Z,GUSDC,1.11,3350
3351,2024-10-21T07:00:00.000Z,SUSDX,1.016,3351
3352,2024-10-21T06:00:00.000Z,GUSDC,1.11,3352
3353,2024-10-21T06:00:00.000Z,SUSDX,1.016,3353
3354,2024-10-21T05:00:00.000Z,GUSDC,1.11,3354
3355,2024-10-21T05:00:00.000Z,SUSDX,1.016,3355
3356,2024-10-21T04:00:00.000Z,GUSDC,1.11,3356
3357,2024-10-21T04:00:00.000Z,SUSDX,1.016,3357
3358,2024-10-21T03:00:00.000Z,GUSDC,1.11,3358
3359,2024-10-21T03:00:00.000Z,SUSDX,1.016,3359
3360,2024-10-21T02:00:00.000Z,GUSDC,1.11,3360
3361,2024-10-21T02:00:00.000Z,SUSDX,1.014,3361
3362,2024-10-21T01:00:00.000Z,GUSDC,1.11,3362
3363,2024-10-21T01:00:00.000Z,SUSDX,1.016,3363
3364,2024-10-21T00:00:00.000Z,GUSDC,1.11,3364
3365,2024-10-21T00:00:00.000Z,SUSDX,1.015,3365
3366,2024-10-20T23:00:00.000Z,GUSDC,1.11,3366
3367,2024-10-20T23:00:00.000Z,SUSDX,1.015,3367
3368,2024-10-20T22:00:00.000Z,GUSDC,1.11,3368
3369,2024-10-20T22:00:00.000Z,SUSDX,1.015,3369
3370,2024-10-20T21:00:00.000Z,GUSDC,1.11,3370
3371,2024-10-20T21:00:00.000Z,SUSDX,1.016,3371
3372,2024-10-20T20:00:00.000Z,GUSDC,1.11,3372
3373,2024-10-20T20:00:00.000Z,SUSDX,1.016,3373
3374,2024-10-20T19:00:00.000Z,GUSDC,1.11,3374
3375,2024-10-20T19:00:00.000Z,SUSDX,1.016,3375
3376,2024-10-20T18:00:00.000Z,GUSDC,1.11,3376
3377,2024-10-20T18:00:00.000Z,SUSDX,1.015,3377
3378,2024-10-20T17:00:00.000Z,GUSDC,1.11,3378
3379,2024-10-20T17:00:00.000Z,SUSDX,1.016,3379
3380,2024-10-20T16:00:00.000Z,GUSDC,1.11,3380
3381,2024-10-20T16:00:00.000Z,SUSDX,1.016,3381
3382,2024-10-20T15:00:00.000Z,GUSDC,1.11,3382
3383,2024-10-20T15:00:00.000Z,SUSDX,1.014,3383
3384,2024-10-20T14:00:00.000Z,GUSDC,1.11,3384
3385,2024-10-20T14:00:00.000Z,SUSDX,1.016,3385
3386,2024-10-20T13:00:00.000Z,GUSDC,1.11,3386
3387,2024-10-20T13:00:00.000Z,SUSDX,1.016,3387
3388,2024-10-20T12:00:00.000Z,GUSDC,1.11,3388
3389,2024-10-20T12:00:00.000Z,SUSDX,1.016,3389
3390,2024-10-20T11:00:00.000Z,GUSDC,1.11,3390
3391,2024-10-20T11:00:00.000Z,SUSDX,1.015,3391
3392,2024-10-20T10:00:00.000Z,GUSDC,1.11,3392
3393,2024-10-20T10:00:00.000Z,SUSDX,1.015,3393
3394,2024-10-20T09:00:00.000Z,GUSDC,1.11,3394
3395,2024-10-20T09:00:00.000Z,SUSDX,1.016,3395
3396,2024-10-20T08:00:00.000Z,GUSDC,1.11,3396
3397,2024-10-20T08:00:00.000Z,SUSDX,1.017,3397
3398,2024-10-20T07:00:00.000Z,GUSDC,1.11,3398
3399,2024-10-20T07:00:00.000Z,SUSDX,1.017,3399
3400,2024-10-20T06:00:00.000Z,GUSDC,1.11,3400
3401,2024-10-20T06:00:00.000Z,SUSDX,1.017,3401
3402,2024-10-20T05:00:00.000Z,GUSDC,1.11,3402
3403,2024-10-20T05:00:00.000Z,SUSDX,1.018,3403
3404,2024-10-20T04:00:00.000Z,GUSDC,1.11,3404
3405,2024-10-20T04:00:00.000Z,SUSDX,1.017,3405
3406,2024-10-20T03:00:00.000Z,GUSDC,1.11,3406
3407,2024-10-20T03:00:00.000Z,SUSDX,1.014,3407
3408,2024-10-20T02:00:00.000Z,GUSDC,1.11,3408
3409,2024-10-20T02:00:00.000Z,SUSDX,1.017,3409
3410,2024-10-20T01:00:00.000Z,GUSDC,1.11,3410
3411,2024-10-20T01:00:00.000Z,SUSDX,1.015,3411
3412,2024-10-20T00:00:00.000Z,GUSDC,1.11,3412
3413,2024-10-20T00:00:00.000Z,SUSDX,1.016,3413
3414,2024-10-19T23:00:00.000Z,GUSDC,1.11,3414
3415,2024-10-19T23:00:00.000Z,SUSDX,1.016,3415
3416,2024-10-19T22:00:00.000Z,GUSDC,1.11,3416
3417,2024-10-19T22:00:00.000Z,SUSDX,1.015,3417
3418,2024-10-19T21:00:00.000Z,GUSDC,1.11,3418
3419,2024-10-19T21:00:00.000Z,SUSDX,1.016,3419
3420,2024-10-19T20:00:00.000Z,GUSDC,1.11,3420
3421,2024-10-19T20:00:00.000Z,SUSDX,1.016,3421
3422,2024-10-19T19:00:00.000Z,GUSDC,1.11,3422
3423,2024-10-19T19:00:00.000Z,SUSDX,1.017,3423
3424,2024-10-19T18:00:00.000Z,GUSDC,1.11,3424
3425,2024-10-19T18:00:00.000Z,SUSDX,1.017,3425
3426,2024-10-19T17:00:00.000Z,GUSDC,1.11,3426
3427,2024-10-19T17:00:00.000Z,SUSDX,1.015,3427
3428,2024-10-19T16:00:00.000Z,GUSDC,1.11,3428
3429,2024-10-19T16:00:00.000Z,SUSDX,1.015,3429
3430,2024-10-19T15:00:00.000Z,GUSDC,1.11,3430
3431,2024-10-19T15:00:00.000Z,SUSDX,1.014,3431
3432,2024-10-19T14:00:00.000Z,GUSDC,1.11,3432
3433,2024-10-19T14:00:00.000Z,SUSDX,1.013,3433
3434,2024-10-19T13:00:00.000Z,GUSDC,1.11,3434
3435,2024-10-19T13:00:00.000Z,SUSDX,1.016,3435
3436,2024-10-19T12:00:00.000Z,GUSDC,1.11,3436
3437,2024-10-19T12:00:00.000Z,SUSDX,1.014,3437
3438,2024-10-19T11:00:00.000Z,GUSDC,1.11,3438
3439,2024-10-19T11:00:00.000Z,SUSDX,1.015,3439
3440,2024-10-19T10:00:00.000Z,GUSDC,1.11,3440
3441,2024-10-19T10:00:00.000Z,SUSDX,1.014,3441
3442,2024-10-19T09:00:00.000Z,GUSDC,1.11,3442
3443,2024-10-19T09:00:00.000Z,SUSDX,1.015,3443
3444,2024-10-19T08:00:00.000Z,GUSDC,1.11,3444
