,hour,symbol,price,__row_index
4490,2024-10-29T16:00:00.000Z,SUSDE,1.12,4490
4491,2024-10-29T15:00:00.000Z,SUSDX,1.021,4491
4492,2024-10-29T15:00:00.000Z,GUSDC,1.12,4492
4493,2024-10-29T15:00:00.000Z,SUSDE,1.11,4493
4494,2024-10-29T14:00:00.000Z,GUSDC,1.11,4494
4495,2024-10-29T14:00:00.000Z,SUSDE,1.11,4495
4496,2024-10-29T14:00:00.000Z,SUSDX,1.018,4496
4497,2024-10-29T13:00:00.000Z,SUSDX,1.018,4497
4498,2024-10-29T13:00:00.000Z,GUSDC,1.11,4498
4499,2024-10-29T13:00:00.000Z,SUSDE,1.11,4499
4500,2024-10-29T12:00:00.000Z,GUSDC,1.11,4500
4501,2024-10-29T12:00:00.000Z,SUSDE,1.11,4501
4502,2024-10-29T12:00:00.000Z,SUSDX,1.019,4502
4503,2024-10-29T11:00:00.000Z,GUSDC,1.11,4503
4504,2024-10-29T11:00:00.000Z,SUSDX,1.019,4504
4505,2024-10-29T11:00:00.000Z,SUSDE,1.11,4505
4506,2024-10-29T10:00:00.000Z,SUSDX,1.016,4506
4507,2024-10-29T10:00:00.000Z,GUSDC,1.11,4507
4508,2024-10-29T10:00:00.000Z,SUSDE,1.11,4508
4509,2024-10-29T09:00:00.000Z,GUSDC,1.11,4509
4510,2024-10-29T09:00:00.000Z,SUSDX,1.018,4510
4511,2024-10-29T09:00:00.000Z,SUSDE,1.11,4511
4512,2024-10-29T08:00:00.000Z,GUSDC,1.11,4512
4513,2024-10-29T08:00:00.000Z,SUSDE,1.11,4513
4514,2024-10-29T08:00:00.000Z,SUSDX,1.017,4514
4515,2024-10-29T07:00:00.000Z,GUSDC,1.11,4515
4516,2024-10-29T07:00:00.000Z,SUSDX,1.017,4516
4517,2024-10-29T07:00:00.000Z,SUSDE,1.11,4517
4518,2024-10-29T06:00:00.000Z,GUSDC,1.11,4518
4519,2024-10-29T06:00:00.000Z,SUSDE,1.11,4519
4520,2024-10-29T06:00:00.000Z,SUSDX,1.017,4520
4521,2024-10-29T05:00:00.000Z,GUSDC,1.11,4521
4522,2024-10-29T05:00:00.000Z,SUSDX,1.016,4522
4523,2024-10-29T05:00:00.000Z,SUSDE,1.11,4523
4524,2024-10-29T04:00:00.000Z,GUSDC,1.11,4524
4525,2024-10-29T04:00:00.000Z,SUSDE,1.11,4525
4526,2024-10-29T04:00:00.000Z,SUSDX,1.019,4526
4527,2024-10-29T03:00:00.000Z,GUSDC,1.11,4527
4528,2024-10-29T03:00:00.000Z,SUSDX,1.018,4528
4529,2024-10-29T03:00:00.000Z,SUSDE,1.11,4529
4530,2024-10-29T02:00:00.000Z,GUSDC,1.11,4530
4531,2024-10-29T02:00:00.000Z,SUSDX,1.017,4531
4532,2024-10-29T02:00:00.000Z,SUSDE,1.11,4532
4533,2024-10-29T01:00:00.000Z,GUSDC,1.11,4533
4534,2024-10-29T01:00:00.000Z,SUSDX,1.017,4534
4535,2024-10-29T01:00:00.000Z,SUSDE,1.11,4535
4536,2024-10-29T00:00:00.000Z,GUSDC,1.11,4536
4537,2024-10-29T00:00:00.000Z,SUSDE,1.11,4537
4538,2024-10-29T00:00:00.000Z,SUSDX,1.018,4538
4539,2024-10-28T23:00:00.000Z,SUSDE,1.11,4539
4540,2024-10-28T23:00:00.000Z,GUSDC,1.11,4540
4541,2024-10-28T23:00:00.000Z,SUSDX,1.018,4541
4542,2024-10-28T22:00:00.000Z,SUSDE,1.11,4542
4543,2024-10-28T22:00:00.000Z,GUSDC,1.11,4543
4544,2024-10-28T22:00:00.000Z,SUSDX,1.017,4544
4545,2024-10-28T21:00:00.000Z,SUSDX,1.015,4545
4546,2024-10-28T21:00:00.000Z,GUSDC,1.11,4546
4547,2024-10-28T21:00:00.000Z,SUSDE,1.11,4547
4548,2024-10-28T20:00:00.000Z,GUSDC,1.11,4548
4549,2024-10-28T20:00:00.000Z,SUSDX,1.014,4549
4550,2024-10-28T20:00:00.000Z,SUSDE,1.12,4550
4551,2024-10-28T19:00:00.000Z,SUSDX,1.012,4551
4552,2024-10-28T19:00:00.000Z,GUSDC,1.11,4552
4553,2024-10-28T19:00:00.000Z,SUSDE,1.11,4553
4554,2024-10-28T18:00:00.000Z,SUSDX,1.011,4554
4555,2024-10-28T18:00:00.000Z,GUSDC,1.11,4555
4556,2024-10-28T18:00:00.000Z,SUSDE,1.11,4556
4557,2024-10-28T17:00:00.000Z,SUSDX,1.016,4557
4558,2024-10-28T17:00:00.000Z,GUSDC,1.11,4558
4559,2024-10-28T17:00:00.000Z,SUSDE,1.11,4559
4560,2024-10-28T16:00:00.000Z,SUSDX,1.019,4560
4561,2024-10-28T16:00:00.000Z,GUSDC,1.11,4561
4562,2024-10-28T16:00:00.000Z,SUSDE,1.11,4562
4563,2024-10-28T15:00:00.000Z,SUSDX,1.018,4563
4564,2024-10-28T15:00:00.000Z,GUSDC,1.11,4564
4565,2024-10-28T15:00:00.000Z,SUSDE,1.12,4565
4566,2024-10-28T14:00:00.000Z,GUSDC,1.11,4566
4567,2024-10-28T14:00:00.000Z,SUSDE,1.11,4567
4568,2024-10-28T14:00:00.000Z,SUSDX,1.02,4568
4569,2024-10-28T13:00:00.000Z,GUSDC,1.11,4569
4570,2024-10-28T13:00:00.000Z,SUSDX,1.019,4570
4571,2024-10-28T13:00:00.000Z,SUSDE,1.11,4571
4572,2024-10-28T12:00:00.000Z,GUSDC,1.11,4572
4573,2024-10-28T12:00:00.000Z,SUSDX,1.019,4573
4574,2024-10-28T12:00:00.000Z,SUSDE,1.11,4574
4575,2024-10-28T11:00:00.000Z,SUSDX,1.017,4575
4576,2024-10-28T11:00:00.000Z,GUSDC,1.11,4576
4577,2024-10-28T11:00:00.000Z,SUSDE,1.12,4577
4578,2024-10-28T10:00:00.000Z,SUSDX,1.017,4578
4579,2024-10-28T10:00:00.000Z,GUSDC,1.11,4579
4580,2024-10-28T10:00:00.000Z,SUSDE,1.11,4580
4581,2024-10-28T09:00:00.000Z,GUSDC,1.11,4581
4582,2024-10-28T09:00:00.000Z,SUSDX,1.019,4582
4583,2024-10-28T09:00:00.000Z,SUSDE,1.11,4583
4584,2024-10-28T08:00:00.000Z,SUSDX,1.017,4584
4585,2024-10-28T08:00:00.000Z,GUSDC,1.11,4585
4586,2024-10-28T08:00:00.000Z,SUSDE,1.12,4586
4587,2024-10-28T07:00:00.000Z,SUSDX,1.018,4587
4588,2024-10-28T07:00:00.000Z,GUSDC,1.11,4588
4589,2024-10-28T07:00:00.000Z,SUSDE,1.11,4589
4590,2024-10-28T06:00:00.000Z,SUSDX,1.017,4590
4591,2024-10-28T06:00:00.000Z,SUSDE,1.11,4591
4592,2024-10-28T06:00:00.000Z,GUSDC,1.11,4592
4593,2024-10-28T05:00:00.000Z,GUSDC,1.11,4593
4594,2024-10-28T05:00:00.000Z,SUSDX,1.019,4594
4595,2024-10-28T05:00:00.000Z,SUSDE,1.11,4595
4596,2024-10-28T04:00:00.000Z,SUSDX,1.019,4596
4597,2024-10-28T04:00:00.000Z,SUSDE,1.11,4597
4598,2024-10-28T04:00:00.000Z,GUSDC,1.11,4598
4599,2024-10-28T03:00:00.000Z,GUSDC,1.11,4599
4600,2024-10-28T03:00:00.000Z,SUSDX,1.02,4600
4601,2024-10-28T03:00:00.000Z,SUSDE,1.11,4601
4602,2024-10-28T02:00:00.000Z,GUSDC,1.11,4602
4603,2024-10-28T02:00:00.000Z,SUSDX,1.019,4603
4604,2024-10-28T02:00:00.000Z,SUSDE,1.11,4604
4605,2024-10-28T01:00:00.000Z,GUSDC,1.11,4605
4606,2024-10-28T01:00:00.000Z,SUSDX,1.019,4606
4607,2024-10-28T01:00:00.000Z,SUSDE,1.11,4607
4608,2024-10-28T00:00:00.000Z,SUSDX,1.019,4608
4609,2024-10-28T00:00:00.000Z,SUSDE,1.11,4609
4610,2024-10-28T00:00:00.000Z,GUSDC,1.11,4610
4611,2024-10-27T23:00:00.000Z,GUSDC,1.11,4611
4612,2024-10-27T23:00:00.000Z,SUSDX,1.019,4612
4613,2024-10-27T23:00:00.000Z,SUSDE,1.11,4613
4614,2024-10-27T22:00:00.000Z,SUSDX,1.019,4614
4615,2024-10-27T22:00:00.000Z,SUSDE,1.11,4615
4616,2024-10-27T22:00:00.000Z,GUSDC,1.11,4616
4617,2024-10-27T21:00:00.000Z,GUSDC,1.11,4617
4618,2024-10-27T21:00:00.000Z,SUSDX,1.019,4618
4619,2024-10-27T21:00:00.000Z,SUSDE,1.11,4619
4620,2024-10-27T20:00:00.000Z,GUSDC,1.11,4620
4621,2024-10-27T20:00:00.000Z,SUSDX,1.019,4621
4622,2024-10-27T20:00:00.000Z,SUSDE,1.11,4622
4623,2024-10-27T19:00:00.000Z,GUSDC,1.11,4623
4624,2024-10-27T19:00:00.000Z,SUSDE,1.11,4624
4625,2024-10-27T19:00:00.000Z,SUSDX,1.019,4625
4626,2024-10-27T18:00:00.000Z,GUSDC,1.11,4626
4627,2024-10-27T18:00:00.000Z,SUSDX,1.019,4627
4628,2024-10-27T18:00:00.000Z,SUSDE,1.11,4628
4629,2024-10-27T17:00:00.000Z,SUSDX,1.019,4629
4630,2024-10-27T17:00:00.000Z,GUSDC,1.11,4630
4631,2024-10-27T17:00:00.000Z,SUSDE,1.11,4631
4632,2024-10-27T16:00:00.000Z,SUSDX,1.019,4632
4633,2024-10-27T16:00:00.000Z,GUSDC,1.11,4633
4634,2024-10-27T16:00:00.000Z,SUSDE,1.11,4634
4635,2024-10-27T15:00:00.000Z,SUSDX,1.019,4635
4636,2024-10-27T15:00:00.000Z,GUSDC,1.11,4636
4637,2024-10-27T15:00:00.000Z,SUSDE,1.11,4637
4638,2024-10-27T14:00:00.000Z,SUSDX,1.019,4638
4639,2024-10-27T14:00:00.000Z,GUSDC,1.11,4639
4640,2024-10-27T14:00:00.000Z,SUSDE,1.11,4640
4641,2024-10-27T13:00:00.000Z,GUSDC,1.11,4641
4642,2024-10-27T13:00:00.000Z,SUSDX,1.019,4642
4643,2024-10-27T13:00:00.000Z,SUSDE,1.11,4643
4644,2024-10-27T12:00:00.000Z,SUSDX,1.019,4644
4645,2024-10-27T12:00:00.000Z,GUSDC,1.11,4645
4646,2024-10-27T12:00:00.000Z,SUSDE,1.11,4646
4647,2024-10-27T11:00:00.000Z,SUSDX,1.019,4647
4648,2024-10-27T11:00:00.000Z,GUSDC,1.11,4648
4649,2024-10-27T11:00:00.000Z,SUSDE,1.11,4649
4650,2024-10-27T10:00:00.000Z,SUSDX,1.02,4650
4651,2024-10-27T10:00:00.000Z,GUSDC,1.11,4651
4652,2024-10-27T10:00:00.000Z,SUSDE,1.11,4652
4653,2024-10-27T09:00:00.000Z,GUSDC,1.11,4653
4654,2024-10-27T09:00:00.000Z,SUSDX,1.02,4654
4655,2024-10-27T09:00:00.000Z,SUSDE,1.11,4655
4656,2024-10-27T08:00:00.000Z,SUSDX,1.019,4656
4657,2024-10-27T08:00:00.000Z,GUSDC,1.11,4657
4658,2024-10-27T08:00:00.000Z,SUSDE,1.11,4658
4659,2024-10-27T07:00:00.000Z,GUSDC,1.11,4659
4660,2024-10-27T07:00:00.000Z,SUSDX,1.019,4660
4661,2024-10-27T07:00:00.000Z,SUSDE,1.11,4661
4662,2024-10-27T06:00:00.000Z,SUSDX,1.019,4662
4663,2024-10-27T06:00:00.000Z,GUSDC,1.11,4663
4664,2024-10-27T06:00:00.000Z,SUSDE,1.11,4664
4665,2024-10-27T05:00:00.000Z,GUSDC,1.11,4665
4666,2024-10-27T05:00:00.000Z,SUSDX,1.021,4666
4667,2024-10-27T05:00:00.000Z,SUSDE,1.11,4667
4668,2024-10-27T04:00:00.000Z,GUSDC,1.11,4668
4669,2024-10-27T04:00:00.000Z,SUSDX,1.017,4669
4670,2024-10-27T04:00:00.000Z,SUSDE,1.11,4670
4671,2024-10-27T03:00:00.000Z,SUSDX,1.018,4671
4672,2024-10-27T03:00:00.000Z,GUSDC,1.11,4672
4673,2024-10-27T03:00:00.000Z,SUSDE,1.11,4673
4674,2024-10-27T02:00:00.000Z,GUSDC,1.11,4674
4675,2024-10-27T02:00:00.000Z,SUSDX,1.019,4675
4676,2024-10-27T02:00:00.000Z,SUSDE,1.11,4676
4677,2024-10-27T01:00:00.000Z,GUSDC,1.11,4677
4678,2024-10-27T01:00:00.000Z,SUSDX,1.017,4678
4679,2024-10-27T01:00:00.000Z,SUSDE,1.11,4679
4680,2024-10-27T00:00:00.000Z,GUSDC,1.11,4680
4681,2024-10-27T00:00:00.000Z,SUSDX,1.017,4681
4682,2024-10-27T00:00:00.000Z,SUSDE,1.11,4682
4683,2024-10-26T23:00:00.000Z,GUSDC,1.11,4683
4684,2024-10-26T23:00:00.000Z,SUSDX,1.017,4684
4685,2024-10-26T23:00:00.000Z,SUSDE,1.11,4685
4686,2024-10-26T22:00:00.000Z,GUSDC,1.11,4686
4687,2024-10-26T22:00:00.000Z,SUSDX,1.016,4687
4688,2024-10-26T22:00:00.000Z,SUSDE,1.11,4688
4689,2024-10-26T21:00:00.000Z,GUSDC,1.11,4689
4690,2024-10-26T21:00:00.000Z,SUSDX,1.014,4690
4691,2024-10-26T21:00:00.000Z,SUSDE,1.11,4691
4692,2024-10-26T20:00:00.000Z,GUSDC,1.11,4692
4693,2024-10-26T20:00:00.000Z,SUSDX,1.014,4693
4694,2024-10-26T20:00:00.000Z,SUSDE,1.11,4694
4695,2024-10-26T19:00:00.000Z,GUSDC,1.11,4695
4696,2024-10-26T19:00:00.000Z,SUSDX,1.014,4696
4697,2024-10-26T19:00:00.000Z,SUSDE,1.11,4697
4698,2024-10-26T18:00:00.000Z,GUSDC,1.11,4698
4699,2024-10-26T18:00:00.000Z,SUSDX,1.013,4699
4700,2024-10-26T18:00:00.000Z,SUSDE,1.11,4700
4701,2024-10-26T17:00:00.000Z,GUSDC,1.11,4701
4702,2024-10-26T17:00:00.000Z,SUSDX,1.012,4702
4703,2024-10-26T17:00:00.000Z,SUSDE,1.11,4703
4704,2024-10-26T16:00:00.000Z,GUSDC,1.11,4704
4705,2024-10-26T16:00:00.000Z,SUSDE,1.11,4705
4706,2024-10-26T16:00:00.000Z,SUSDX,1.014,4706
4707,2024-10-26T15:00:00.000Z,SUSDE,1.11,4707
4708,2024-10-26T15:00:00.000Z,GUSDC,1.11,4708
4709,2024-10-26T15:00:00.000Z,SUSDX,1.016,4709
4710,2024-10-26T14:00:00.000Z,SUSDX,1.015,4710
4711,2024-10-26T14:00:00.000Z,GUSDC,1.11,4711
4712,2024-10-26T14:00:00.000Z,SUSDE,1.11,4712
4713,2024-10-26T13:00:00.000Z,SUSDX,1.014,4713
4714,2024-10-26T13:00:00.000Z,GUSDC,1.11,4714
4715,2024-10-26T13:00:00.000Z,SUSDE,1.11,4715
4716,2024-10-26T12:00:00.000Z,SUSDX,1.015,4716
4717,2024-10-26T12:00:00.000Z,GUSDC,1.11,4717
4718,2024-10-26T12:00:00.000Z,SUSDE,1.11,4718
4719,2024-10-26T11:00:00.000Z,SUSDX,1.015,4719
4720,2024-10-26T11:00:00.000Z,GUSDC,1.11,4720
4721,2024-10-26T11:00:00.000Z,SUSDE,1.11,4721
4722,2024-10-26T10:00:00.000Z,SUSDX,1.014,4722
4723,2024-10-26T10:00:00.000Z,GUSDC,1.11,4723
4724,2024-10-26T10:00:00.000Z,SUSDE,1.11,4724
4725,2024-10-26T09:00:00.000Z,GUSDC,1.11,4725
4726,2024-10-26T09:00:00.000Z,SUSDX,1.014,4726
4727,2024-10-26T09:00:00.000Z,SUSDE,1.11,4727
4728,2024-10-26T08:00:00.000Z,SUSDX,1.014,4728
4729,2024-10-26T08:00:00.000Z,GUSDC,1.11,4729
4730,2024-10-26T08:00:00.000Z,SUSDE,1.11,4730
4731,2024-10-26T07:00:00.000Z,SUSDX,1.015,4731
4732,2024-10-26T07:00:00.000Z,GUSDC,1.11,4732
4733,2024-10-26T07:00:00.000Z,SUSDE,1.11,4733
4734,2024-10-26T06:00:00.000Z,GUSDC,1.11,4734
4735,2024-10-26T06:00:00.000Z,SUSDX,1.013,4735
4736,2024-10-26T06:00:00.000Z,SUSDE,1.11,4736
4737,2024-10-26T05:00:00.000Z,SUSDX,1.015,4737
4738,2024-10-26T05:00:00.000Z,GUSDC,1.11,4738
4739,2024-10-26T05:00:00.000Z,SUSDE,1.11,4739
4740,2024-10-26T04:00:00.000Z,SUSDX,1.015,4740
4741,2024-10-26T04:00:00.000Z,GUSDC,1.11,4741
4742,2024-10-26T04:00:00.000Z,SUSDE,1.11,4742
4743,2024-10-26T03:00:00.000Z,SUSDX,1.017,4743
4744,2024-10-26T03:00:00.000Z,GUSDC,1.11,4744
4745,2024-10-26T03:00:00.000Z,SUSDE,1.11,4745
4746,2024-10-26T02:00:00.000Z,GUSDC,1.11,4746
4747,2024-10-26T02:00:00.000Z,SUSDX,1.018,4747
4748,2024-10-26T02:00:00.000Z,SUSDE,1.11,4748
4749,2024-10-26T01:00:00.000Z,GUSDC,1.12,4749
4750,2024-10-26T01:00:00.000Z,SUSDX,1.018,4750
4751,2024-10-26T01:00:00.000Z,SUSDE,1.11,4751
4752,2024-10-26T00:00:00.000Z,SUSDX,1.014,4752
4753,2024-10-26T00:00:00.000Z,GUSDC,1.11,4753
4754,2024-10-26T00:00:00.000Z,SUSDE,1.1,4754
4755,2024-10-25T23:00:00.000Z,GUSDC,1.11,4755
4756,2024-10-25T23:00:00.000Z,SUSDX,1.015,4756
4757,2024-10-25T23:00:00.000Z,SUSDE,1.11,4757
4758,2024-10-25T22:00:00.000Z,GUSDC,1.11,4758
4759,2024-10-25T22:00:00.000Z,SUSDX,1.016,4759
4760,2024-10-25T22:00:00.000Z,SUSDE,1.11,4760
4761,2024-10-25T21:00:00.000Z,GUSDC,1.11,4761
4762,2024-10-25T21:00:00.000Z,SUSDX,1.015,4762
4763,2024-10-25T21:00:00.000Z,SUSDE,1.11,4763
4764,2024-10-25T20:00:00.000Z,GUSDC,1.11,4764
4765,2024-10-25T20:00:00.000Z,SUSDX,1.014,4765
4766,2024-10-25T20:00:00.000Z,SUSDE,1.11,4766
4767,2024-10-25T19:00:00.000Z,GUSDC,1.11,4767
4768,2024-10-25T19:00:00.000Z,SUSDX,1.015,4768
4769,2024-10-25T19:00:00.000Z,SUSDE,1.11,4769
4770,2024-10-25T18:00:00.000Z,GUSDC,1.11,4770
4771,2024-10-25T18:00:00.000Z,SUSDX,1.014,4771
4772,2024-10-25T18:00:00.000Z,SUSDE,1.11,4772
4773,2024-10-25T17:00:00.000Z,GUSDC,1.11,4773
4774,2024-10-25T17:00:00.000Z,SUSDX,1.012,4774
4775,2024-10-25T17:00:00.000Z,SUSDE,1.1,4775
4776,2024-10-25T16:00:00.000Z,GUSDC,1.11,4776
4777,2024-10-25T16:00:00.000Z,SUSDX,1.015,4777
4778,2024-10-25T16:00:00.000Z,SUSDE,1.11,4778
4779,2024-10-25T15:00:00.000Z,GUSDC,1.11,4779
4780,2024-10-25T15:00:00.000Z,SUSDX,1.014,4780
4781,2024-10-25T15:00:00.000Z,SUSDE,1.11,4781
4782,2024-10-25T14:00:00.000Z,GUSDC,1.11,4782
4783,2024-10-25T14:00:00.000Z,SUSDX,1.015,4783
4784,2024-10-25T14:00:00.000Z,SUSDE,1.11,4784
4785,2024-10-25T13:00:00.000Z,SUSDE,1.11,4785
4786,2024-10-25T13:00:00.000Z,GUSDC,1.11,4786
4787,2024-10-25T13:00:00.000Z,SUSDX,1.014,4787
4788,2024-10-25T12:00:00.000Z,SUSDE,1.11,4788
4789,2024-10-25T12:00:00.000Z,GUSDC,1.11,4789
4790,2024-10-25T12:00:00.000Z,SUSDX,1.016,4790
4791,2024-10-25T11:00:00.000Z,GUSDC,1.11,4791
4792,2024-10-25T11:00:00.000Z,SUSDX,1.016,4792
4793,2024-10-25T11:00:00.000Z,SUSDE,1.11,4793
4794,2024-10-25T10:00:00.000Z,SUSDX,1.013,4794
4795,2024-10-25T10:00:00.000Z,GUSDC,1.11,4795
4796,2024-10-25T10:00:00.000Z,SUSDE,1.11,4796
4797,2024-10-25T09:00:00.000Z,SUSDX,1.015,4797
4798,2024-10-25T09:00:00.000Z,GUSDC,1.11,4798
4799,2024-10-25T09:00:00.000Z,SUSDE,1.11,4799
4800,2024-10-25T08:00:00.000Z,SUSDX,1.016,4800
4801,2024-10-25T08:00:00.000Z,GUSDC,1.11,4801
4802,2024-10-25T08:00:00.000Z,SUSDE,1.11,4802
4803,2024-10-25T07:00:00.000Z,SUSDX,1.018,4803
4804,2024-10-25T07:00:00.000Z,GUSDC,1.11,4804
4805,2024-10-25T07:00:00.000Z,SUSDE,1.11,4805
4806,2024-10-25T06:00:00.000Z,GUSDC,1.11,4806
4807,2024-10-25T06:00:00.000Z,SUSDX,1.018,4807
4808,2024-10-25T06:00:00.000Z,SUSDE,1.11,4808
4809,2024-10-25T05:00:00.000Z,SUSDX,1.018,4809
4810,2024-10-25T05:00:00.000Z,GUSDC,1.11,4810
4811,2024-10-25T05:00:00.000Z,SUSDE,1.11,4811
4812,2024-10-25T04:00:00.000Z,SUSDX,1.019,4812
4813,2024-10-25T04:00:00.000Z,GUSDC,1.11,4813
4814,2024-10-25T04:00:00.000Z,SUSDE,1.11,4814
4815,2024-10-25T03:00:00.000Z,SUSDX,1.02,4815
4816,2024-10-25T03:00:00.000Z,GUSDC,1.11,4816
4817,2024-10-25T03:00:00.000Z,SUSDE,1.11,4817
4818,2024-10-25T02:00:00.000Z,GUSDC,1.11,4818
4819,2024-10-25T02:00:00.000Z,SUSDX,1.018,4819
4820,2024-10-25T02:00:00.000Z,SUSDE,1.11,4820
4821,2024-10-25T01:00:00.000Z,SUSDX,1.013,4821
4822,2024-10-25T01:00:00.000Z,GUSDC,1.11,4822
4823,2024-10-25T01:00:00.000Z,SUSDE,1.11,4823
4824,2024-10-25T00:00:00.000Z,GUSDC,1.11,4824
4825,2024-10-25T00:00:00.000Z,SUSDX,1.012,4825
4826,2024-10-25T00:00:00.000Z,SUSDE,1.11,4826
4827,2024-10-24T23:00:00.000Z,SUSDX,1.017,4827
4828,2024-10-24T23:00:00.000Z,GUSDC,1.11,4828
4829,2024-10-24T23:00:00.000Z,SUSDE,1.11,4829
4830,2024-10-24T22:00:00.000Z,GUSDC,1.12,4830
4831,2024-10-24T22:00:00.000Z,SUSDX,1.019,4831
4832,2024-10-24T22:00:00.000Z,SUSDE,1.11,4832
4833,2024-10-24T21:00:00.000Z,GUSDC,1.11,4833
4834,2024-10-24T21:00:00.000Z,SUSDX,1.017,4834
4835,2024-10-24T21:00:00.000Z,SUSDE,1.11,4835
4836,2024-10-24T20:00:00.000Z,SUSDX,1.017,4836
4837,2024-10-24T20:00:00.000Z,GUSDC,1.11,4837
4838,2024-10-24T20:00:00.000Z,SUSDE,1.11,4838
4839,2024-10-24T19:00:00.000Z,GUSDC,1.11,4839
4840,2024-10-24T19:00:00.000Z,SUSDX,1.017,4840
4841,2024-10-24T19:00:00.000Z,SUSDE,1.11,4841
4842,2024-10-24T18:00:00.000Z,GUSDC,1.11,4842
4843,2024-10-24T18:00:00.000Z,SUSDX,1.016,4843
4844,2024-10-24T18:00:00.000Z,SUSDE,1.11,4844
4845,2024-10-24T17:00:00.000Z,GUSDC,1.11,4845
4846,2024-10-24T17:00:00.000Z,SUSDX,1.015,4846
4847,2024-10-24T17:00:00.000Z,SUSDE,1.11,4847
4848,2024-10-24T16:00:00.000Z,GUSDC,1.11,4848
4849,2024-10-24T16:00:00.000Z,SUSDX,1.013,4849
4850,2024-10-24T16:00:00.000Z,SUSDE,1.11,4850
4851,2024-10-24T15:00:00.000Z,GUSDC,1.11,4851
4852,2024-10-24T15:00:00.000Z,SUSDX,1.016,4852
4853,2024-10-24T15:00:00.000Z,SUSDE,1.11,4853
4854,2024-10-24T14:00:00.000Z,GUSDC,1.11,4854
4855,2024-10-24T14:00:00.000Z,SUSDX,1.015,4855
4856,2024-10-24T14:00:00.000Z,SUSDE,1.11,4856
4857,2024-10-24T13:00:00.000Z,GUSDC,1.11,4857
4858,2024-10-24T13:00:00.000Z,SUSDX,1.018,4858
4859,2024-10-24T13:00:00.000Z,SUSDE,1.11,4859
4860,2024-10-24T12:00:00.000Z,GUSDC,1.11,4860
4861,2024-10-24T12:00:00.000Z,SUSDX,1.017,4861
4862,2024-10-24T12:00:00.000Z,SUSDE,1.11,4862
4863,2024-10-24T11:00:00.000Z,GUSDC,1.11,4863
4864,2024-10-24T11:00:00.000Z,SUSDX,1.019,4864
4865,2024-10-24T11:00:00.000Z,SUSDE,1.11,4865
4866,2024-10-24T10:00:00.000Z,GUSDC,1.11,4866
4867,2024-10-24T10:00:00.000Z,SUSDX,1.016,4867
4868,2024-10-24T10:00:00.000Z,SUSDE,1.11,4868
4869,2024-10-24T09:00:00.000Z,GUSDC,1.11,4869
4870,2024-10-24T09:00:00.000Z,SUSDX,1.014,4870
4871,2024-10-24T09:00:00.000Z,SUSDE,1.11,4871
4872,2024-10-24T08:00:00.000Z,GUSDC,1.11,4872
4873,2024-10-24T08:00:00.000Z,SUSDE,1.11,4873
4874,2024-10-24T08:00:00.000Z,SUSDX,1.014,4874
4875,2024-10-24T07:00:00.000Z,SUSDX,1.014,4875
4876,2024-10-24T07:00:00.000Z,GUSDC,1.11,4876
4877,2024-10-24T07:00:00.000Z,SUSDE,1.11,4877
4878,2024-10-24T06:00:00.000Z,SUSDX,1.014,4878
4879,2024-10-24T06:00:00.000Z,GUSDC,1.11,4879
4880,2024-10-24T06:00:00.000Z,SUSDE,1.11,4880
4881,2024-10-24T05:00:00.000Z,SUSDX,1.013,4881
4882,2024-10-24T05:00:00.000Z,GUSDC,1.11,4882
4883,2024-10-24T05:00:00.000Z,SUSDE,1.11,4883
4884,2024-10-24T04:00:00.000Z,SUSDX,1.014,4884
4885,2024-10-24T04:00:00.000Z,GUSDC,1.11,4885
4886,2024-10-24T04:00:00.000Z,SUSDE,1.11,4886
4887,2024-10-24T03:00:00.000Z,SUSDX,1.014,4887
4888,2024-10-24T03:00:00.000Z,GUSDC,1.11,4888
4889,2024-10-24T03:00:00.000Z,SUSDE,1.11,4889
4890,2024-10-24T02:00:00.000Z,GUSDC,1.11,4890
4891,2024-10-24T02:00:00.000Z,SUSDX,1.015,4891
4892,2024-10-24T02:00:00.000Z,SUSDE,1.11,4892
4893,2024-10-24T01:00:00.000Z,SUSDX,1.013,4893
4894,2024-10-24T01:00:00.000Z,GUSDC,1.11,4894
4895,2024-10-24T01:00:00.000Z,SUSDE,1.11,4895
4896,2024-10-24T00:00:00.000Z,GUSDC,1.11,4896
4897,2024-10-24T00:00:00.000Z,SUSDX,1.013,4897
4898,2024-10-24T00:00:00.000Z,SUSDE,1.11,4898
4899,2024-10-23T23:00:00.000Z,GUSDC,1.11,4899
4900,2024-10-23T23:00:00.000Z,SUSDX,1.014,4900
4901,2024-10-23T23:00:00.000Z,SUSDE,1.11,4901
4902,2024-10-23T22:00:00.000Z,SUSDX,1.013,4902
4903,2024-10-23T22:00:00.000Z,GUSDC,1.11,4903
4904,2024-10-23T22:00:00.000Z,SUSDE,1.11,4904
4905,2024-10-23T21:00:00.000Z,SUSDX,1.013,4905
4906,2024-10-23T21:00:00.000Z,GUSDC,1.11,4906
4907,2024-10-23T21:00:00.000Z,SUSDE,1.11,4907
4908,2024-10-23T20:00:00.000Z,SUSDX,1.011,4908
4909,2024-10-23T20:00:00.000Z,GUSDC,1.11,4909
4910,2024-10-23T20:00:00.000Z,SUSDE,1.11,4910
4911,2024-10-23T19:00:00.000Z,GUSDC,1.11,4911
4912,2024-10-23T19:00:00.000Z,SUSDX,1.011,4912
