hour,symbol,price,__row_index
2024-07-03T14:00:00.000Z,MAGIC,0.559687,35572
2024-07-03T14:00:00.000Z,PENDLE,4.0,35573
2024-07-03T14:00:00.000Z,UNI,8.46,35574
2024-07-03T14:00:00.000Z,WBTC,59992.0,35575
2024-07-03T14:00:00.000Z,WETH,3300.04,35576
2024-07-03T13:00:00.000Z,ARB,0.768744,35577
2024-07-03T13:00:00.000Z,CRV,0.277319,35578
2024-07-03T13:00:00.000Z,GMX,28.08,35579
2024-07-03T13:00:00.000Z,LINK,14.36,35580
2024-07-03T13:00:00.000Z,MAGIC,0.563323,35581
2024-07-03T13:00:00.000Z,PENDLE,4.06,35582
2024-07-03T13:00:00.000Z,UNI,8.59,35583
2024-07-03T13:00:00.000Z,WBTC,60245.0,35584
2024-07-03T13:00:00.000Z,WETH,3302.93,35585
2024-07-03T12:00:00.000Z,ARB,0.769904,35586
2024-07-03T12:00:00.000Z,CRV,0.281179,35587
2024-07-03T12:00:00.000Z,GMX,28.16,35588
2024-07-03T12:00:00.000Z,LINK,14.34,35589
2024-07-03T12:00:00.000Z,MAGIC,0.562234,35590
2024-07-03T12:00:00.000Z,PENDLE,4.03,35591
2024-07-03T12:00:00.000Z,UNI,8.66,35592
2024-07-03T12:00:00.000Z,WBTC,60192.0,35593
2024-07-03T12:00:00.000Z,WETH,3300.46,35594
2024-07-03T11:00:00.000Z,ARB,0.773254,35595
2024-07-03T11:00:00.000Z,CRV,0.282603,35596
2024-07-03T11:00:00.000Z,GMX,28.72,35597
2024-07-03T11:00:00.000Z,LINK,14.48,35598
2024-07-03T11:00:00.000Z,MAGIC,0.568038,35599
2024-07-03T11:00:00.000Z,PENDLE,4.03,35600
2024-07-03T11:00:00.000Z,UNI,8.87,35601
2024-07-03T11:00:00.000Z,WBTC,60499.0,35602
2024-07-03T11:00:00.000Z,WETH,3338.34,35603
2024-07-03T10:00:00.000Z,ARB,0.774263,35604
2024-07-03T10:00:00.000Z,CRV,0.28264,35605
2024-07-03T10:00:00.000Z,GMX,28.78,35606
2024-07-03T10:00:00.000Z,LINK,14.48,35607
2024-07-03T10:00:00.000Z,MAGIC,0.568752,35608
2024-07-03T10:00:00.000Z,PENDLE,4.07,35609
2024-07-03T10:00:00.000Z,UNI,8.86,35610
2024-07-03T10:00:00.000Z,WBTC,60541.0,35611
2024-07-03T10:00:00.000Z,WETH,3340.01,35612
2024-07-03T09:00:00.000Z,ARB,0.773766,35613
2024-07-03T09:00:00.000Z,CRV,0.277642,35614
2024-07-03T09:00:00.000Z,GMX,28.81,35615
2024-07-03T09:00:00.000Z,LINK,14.38,35616
2024-07-03T09:00:00.000Z,MAGIC,0.565849,35617
2024-07-03T09:00:00.000Z,PENDLE,4.11,35618
2024-07-03T09:00:00.000Z,UNI,8.87,35619
2024-07-03T09:00:00.000Z,WBTC,60828.0,35620
2024-07-03T09:00:00.000Z,WETH,3349.91,35621
2024-07-03T08:00:00.000Z,ARB,0.774023,35622
2024-07-03T08:00:00.000Z,CRV,0.275972,35623
2024-07-03T08:00:00.000Z,GMX,28.91,35624
2024-07-03T08:00:00.000Z,LINK,14.48,35625
2024-07-03T08:00:00.000Z,MAGIC,0.56422,35626
2024-07-03T08:00:00.000Z,PENDLE,4.08,35627
2024-07-03T08:00:00.000Z,UNI,8.92,35628
2024-07-03T08:00:00.000Z,WBTC,61004.0,35629
2024-07-03T08:00:00.000Z,WETH,3357.68,35630
2024-07-03T07:00:00.000Z,ARB,0.769297,35631
2024-07-03T07:00:00.000Z,CRV,0.275431,35632
2024-07-03T07:00:00.000Z,GMX,28.72,35633
2024-07-03T07:00:00.000Z,LINK,14.26,35634
2024-07-03T07:00:00.000Z,MAGIC,0.565194,35635
2024-07-03T07:00:00.000Z,PENDLE,4.1,35636
2024-07-03T07:00:00.000Z,UNI,8.82,35637
2024-07-03T07:00:00.000Z,WBTC,60949.0,35638
2024-07-03T07:00:00.000Z,WETH,3364.13,35639
2024-07-03T06:00:00.000Z,ARB,0.765245,35640
2024-07-03T06:00:00.000Z,CRV,0.27593,35641
2024-07-03T06:00:00.000Z,GMX,28.52,35642
2024-07-03T06:00:00.000Z,LINK,14.14,35643
2024-07-03T06:00:00.000Z,MAGIC,0.560009,35644
2024-07-03T06:00:00.000Z,PENDLE,4.08,35645
2024-07-03T06:00:00.000Z,UNI,8.82,35646
2024-07-03T06:00:00.000Z,WBTC,60777.0,35647
2024-07-03T06:00:00.000Z,WETH,3352.99,35648
2024-07-03T05:00:00.000Z,ARB,0.769206,35649
2024-07-03T05:00:00.000Z,CRV,0.277089,35650
2024-07-03T05:00:00.000Z,GMX,28.65,35651
2024-07-03T05:00:00.000Z,LINK,14.17,35652
2024-07-03T05:00:00.000Z,MAGIC,0.562501,35653
2024-07-03T05:00:00.000Z,PENDLE,4.12,35654
2024-07-03T05:00:00.000Z,UNI,8.85,35655
2024-07-03T05:00:00.000Z,WBTC,60918.0,35656
2024-07-03T05:00:00.000Z,WETH,3356.16,35657
2024-07-03T04:00:00.000Z,ARB,0.774861,35658
2024-07-03T04:00:00.000Z,CRV,0.278026,35659
2024-07-03T04:00:00.000Z,GMX,28.77,35660
2024-07-03T04:00:00.000Z,LINK,14.27,35661
2024-07-03T04:00:00.000Z,MAGIC,0.564506,35662
2024-07-03T04:00:00.000Z,PENDLE,4.11,35663
2024-07-03T04:00:00.000Z,UNI,8.88,35664
2024-07-03T04:00:00.000Z,WBTC,61219.0,35665
2024-07-03T04:00:00.000Z,WETH,3374.69,35666
2024-07-03T03:00:00.000Z,ARB,0.77771,35667
2024-07-03T03:00:00.000Z,CRV,0.278644,35668
2024-07-03T03:00:00.000Z,GMX,29.04,35669
2024-07-03T03:00:00.000Z,LINK,14.35,35670
2024-07-03T03:00:00.000Z,MAGIC,0.565538,35671
2024-07-03T03:00:00.000Z,PENDLE,4.12,35672
2024-07-03T03:00:00.000Z,UNI,9.02,35673
2024-07-03T03:00:00.000Z,WBTC,61770.0,35674
2024-07-03T03:00:00.000Z,WETH,3383.48,35675
2024-07-03T02:00:00.000Z,ARB,0.784308,35676
2024-07-03T02:00:00.000Z,CRV,0.282567,35677
2024-07-03T02:00:00.000Z,GMX,29.25,35678
2024-07-03T02:00:00.000Z,LINK,14.41,35679
2024-07-03T02:00:00.000Z,MAGIC,0.573623,35680
2024-07-03T02:00:00.000Z,PENDLE,4.08,35681
2024-07-03T02:00:00.000Z,UNI,9.01,35682
2024-07-03T02:00:00.000Z,WBTC,62051.0,35683
2024-07-03T02:00:00.000Z,WETH,3422.11,35684
2024-07-03T01:00:00.000Z,ARB,0.781671,35685
2024-07-03T01:00:00.000Z,CRV,0.284119,35686
2024-07-03T01:00:00.000Z,GMX,29.39,35687
2024-07-03T01:00:00.000Z,LINK,14.39,35688
2024-07-03T01:00:00.000Z,MAGIC,0.576498,35689
2024-07-03T01:00:00.000Z,PENDLE,4.07,35690
2024-07-03T01:00:00.000Z,UNI,8.99,35691
2024-07-03T01:00:00.000Z,WBTC,61956.0,35692
2024-07-03T01:00:00.000Z,WETH,3418.49,35693
2024-07-03T00:00:00.000Z,ARB,0.781591,35694
2024-07-03T00:00:00.000Z,CRV,0.283038,35695
2024-07-03T00:00:00.000Z,GMX,29.19,35696
2024-07-03T00:00:00.000Z,LINK,14.44,35697
2024-07-03T00:00:00.000Z,MAGIC,0.575206,35698
2024-07-03T00:00:00.000Z,PENDLE,4.12,35699
2024-07-03T00:00:00.000Z,UNI,8.99,35700
2024-07-03T00:00:00.000Z,WBTC,61985.0,35701
2024-07-03T00:00:00.000Z,WETH,3418.12,35702
2024-07-02T23:00:00.000Z,ARB,0.779584,35703
2024-07-02T23:00:00.000Z,CRV,0.283619,35704
2024-07-02T23:00:00.000Z,GMX,28.87,35705
2024-07-02T23:00:00.000Z,LINK,14.43,35706
2024-07-02T23:00:00.000Z,MAGIC,0.574644,35707
2024-07-02T23:00:00.000Z,PENDLE,4.2,35708
2024-07-02T23:00:00.000Z,UNI,8.94,35709
2024-07-02T23:00:00.000Z,WBTC,61978.0,35710
2024-07-02T23:00:00.000Z,WETH,3419.34,35711
2024-07-02T22:00:00.000Z,ARB,0.779544,35712
2024-07-02T22:00:00.000Z,CRV,0.285353,35713
2024-07-02T22:00:00.000Z,GMX,28.64,35714
2024-07-02T22:00:00.000Z,LINK,14.51,35715
2024-07-02T22:00:00.000Z,MAGIC,0.57636,35716
2024-07-02T22:00:00.000Z,PENDLE,4.28,35717
2024-07-02T22:00:00.000Z,UNI,8.95,35718
2024-07-02T22:00:00.000Z,WBTC,61954.0,35719
2024-07-02T22:00:00.000Z,WETH,3417.35,35720
2024-07-02T21:00:00.000Z,ARB,0.780916,35721
2024-07-02T21:00:00.000Z,CRV,0.282684,35722
2024-07-02T21:00:00.000Z,GMX,28.75,35723
2024-07-02T21:00:00.000Z,LINK,14.51,35724
2024-07-02T21:00:00.000Z,MAGIC,0.576516,35725
2024-07-02T21:00:00.000Z,PENDLE,4.36,35726
2024-07-02T21:00:00.000Z,UNI,8.96,35727
2024-07-02T21:00:00.000Z,WBTC,61968.0,35728
2024-07-02T21:00:00.000Z,WETH,3416.98,35729
2024-07-02T20:00:00.000Z,ARB,0.783414,35730
2024-07-02T20:00:00.000Z,CRV,0.282863,35731
2024-07-02T20:00:00.000Z,GMX,28.82,35732
2024-07-02T20:00:00.000Z,LINK,14.56,35733
2024-07-02T20:00:00.000Z,MAGIC,0.578203,35734
2024-07-02T20:00:00.000Z,PENDLE,4.38,35735
2024-07-02T20:00:00.000Z,UNI,8.98,35736
2024-07-02T20:00:00.000Z,WBTC,62254.0,35737
2024-07-02T20:00:00.000Z,WETH,3427.9,35738
2024-07-02T19:00:00.000Z,ARB,0.775981,35739
2024-07-02T19:00:00.000Z,CRV,0.27932,35740
2024-07-02T19:00:00.000Z,GMX,28.49,35741
2024-07-02T19:00:00.000Z,LINK,14.42,35742
2024-07-02T19:00:00.000Z,MAGIC,0.570182,35743
2024-07-02T19:00:00.000Z,PENDLE,4.29,35744
2024-07-02T19:00:00.000Z,UNI,8.91,35745
2024-07-02T19:00:00.000Z,WBTC,61991.0,35746
2024-07-02T19:00:00.000Z,WETH,3415.72,35747
2024-07-02T18:00:00.000Z,ARB,0.774122,35748
2024-07-02T18:00:00.000Z,CRV,0.277857,35749
2024-07-02T18:00:00.000Z,GMX,28.48,35750
2024-07-02T18:00:00.000Z,LINK,14.37,35751
2024-07-02T18:00:00.000Z,MAGIC,0.568395,35752
2024-07-02T18:00:00.000Z,PENDLE,4.27,35753
2024-07-02T18:00:00.000Z,UNI,8.86,35754
2024-07-02T18:00:00.000Z,WBTC,61846.0,35755
2024-07-02T18:00:00.000Z,WETH,3413.15,35756
2024-07-02T17:00:00.000Z,ARB,0.777417,35757
2024-07-02T17:00:00.000Z,CRV,0.286086,35758
2024-07-02T17:00:00.000Z,GMX,28.52,35759
2024-07-02T17:00:00.000Z,LINK,14.49,35760
2024-07-02T17:00:00.000Z,MAGIC,0.569102,35761
2024-07-02T17:00:00.000Z,PENDLE,4.25,35762
2024-07-02T17:00:00.000Z,UNI,8.98,35763
2024-07-02T17:00:00.000Z,WBTC,61980.0,35764
2024-07-02T17:00:00.000Z,WETH,3412.57,35765
2024-07-02T16:00:00.000Z,ARB,0.776572,35766
2024-07-02T16:00:00.000Z,CRV,0.284649,35767
2024-07-02T16:00:00.000Z,GMX,28.44,35768
2024-07-02T16:00:00.000Z,LINK,14.49,35769
2024-07-02T16:00:00.000Z,MAGIC,0.577623,35770
2024-07-02T16:00:00.000Z,PENDLE,4.62,35771
2024-07-02T16:00:00.000Z,UNI,8.92,35772
2024-07-02T16:00:00.000Z,WBTC,61983.0,35773
2024-07-02T16:00:00.000Z,WETH,3408.37,35774
2024-07-02T15:00:00.000Z,ARB,0.78014,35775
2024-07-02T15:00:00.000Z,CRV,0.287094,35776
2024-07-02T15:00:00.000Z,GMX,28.82,35777
2024-07-02T15:00:00.000Z,LINK,14.51,35778
2024-07-02T15:00:00.000Z,MAGIC,0.578926,35779
2024-07-02T15:00:00.000Z,PENDLE,4.74,35780
2024-07-02T15:00:00.000Z,UNI,8.93,35781
2024-07-02T15:00:00.000Z,WBTC,62572.0,35782
2024-07-02T15:00:00.000Z,WETH,3441.44,35783
2024-07-02T14:00:00.000Z,ARB,0.783929,35784
2024-07-02T14:00:00.000Z,CRV,0.286853,35785
2024-07-02T14:00:00.000Z,GMX,28.83,35786
2024-07-02T14:00:00.000Z,LINK,14.57,35787
2024-07-02T14:00:00.000Z,MAGIC,0.578446,35788
2024-07-02T14:00:00.000Z,PENDLE,4.85,35789
2024-07-02T14:00:00.000Z,UNI,9.02,35790
2024-07-02T14:00:00.000Z,WBTC,62741.0,35791
2024-07-02T14:00:00.000Z,WETH,3450.53,35792
2024-07-02T13:00:00.000Z,ARB,0.77932,35793
2024-07-02T13:00:00.000Z,CRV,0.285913,35794
2024-07-02T13:00:00.000Z,GMX,28.75,35795
2024-07-02T13:00:00.000Z,LINK,14.61,35796
2024-07-02T13:00:00.000Z,MAGIC,0.574311,35797
2024-07-02T13:00:00.000Z,PENDLE,4.86,35798
2024-07-02T13:00:00.000Z,UNI,9.0,35799
2024-07-02T13:00:00.000Z,WBTC,62695.0,35800
2024-07-02T13:00:00.000Z,WETH,3445.19,35801
2024-07-02T12:00:00.000Z,ARB,0.777759,35802
2024-07-02T12:00:00.000Z,CRV,0.286042,35803
2024-07-02T12:00:00.000Z,GMX,28.57,35804
2024-07-02T12:00:00.000Z,LINK,14.6,35805
2024-07-02T12:00:00.000Z,MAGIC,0.579801,35806
2024-07-02T12:00:00.000Z,PENDLE,4.87,35807
2024-07-02T12:00:00.000Z,UNI,8.99,35808
2024-07-02T12:00:00.000Z,WBTC,62648.0,35809
2024-07-02T12:00:00.000Z,WETH,3444.41,35810
2024-07-02T11:00:00.000Z,ARB,0.775141,35811
2024-07-02T11:00:00.000Z,CRV,0.281393,35812
2024-07-02T11:00:00.000Z,GMX,28.55,35813
2024-07-02T11:00:00.000Z,LINK,14.65,35814
2024-07-02T11:00:00.000Z,MAGIC,0.580552,35815
2024-07-02T11:00:00.000Z,PENDLE,4.89,35816
2024-07-02T11:00:00.000Z,UNI,9.05,35817
2024-07-02T11:00:00.000Z,WBTC,62593.0,35818
2024-07-02T11:00:00.000Z,WETH,3441.01,35819
2024-07-02T10:00:00.000Z,ARB,0.775443,35820
2024-07-02T10:00:00.000Z,CRV,0.280396,35821
2024-07-02T10:00:00.000Z,GMX,28.6,35822
2024-07-02T10:00:00.000Z,LINK,14.62,35823
2024-07-02T10:00:00.000Z,MAGIC,0.581189,35824
2024-07-02T10:00:00.000Z,PENDLE,4.88,35825
2024-07-02T10:00:00.000Z,UNI,9.04,35826
2024-07-02T10:00:00.000Z,WBTC,62605.0,35827
2024-07-02T10:00:00.000Z,WETH,3438.18,35828
2024-07-02T09:00:00.000Z,ARB,0.773508,35829
2024-07-02T09:00:00.000Z,CRV,0.28369,35830
2024-07-02T09:00:00.000Z,GMX,28.58,35831
2024-07-02T09:00:00.000Z,LINK,14.52,35832
2024-07-02T09:00:00.000Z,MAGIC,0.577575,35833
2024-07-02T09:00:00.000Z,PENDLE,4.88,35834
2024-07-02T09:00:00.000Z,UNI,9.03,35835
2024-07-02T09:00:00.000Z,WBTC,62671.0,35836
2024-07-02T09:00:00.000Z,WETH,3435.64,35837
2024-07-02T08:00:00.000Z,ARB,0.778088,35838
2024-07-02T08:00:00.000Z,CRV,0.284078,35839
2024-07-02T08:00:00.000Z,GMX,28.71,35840
2024-07-02T08:00:00.000Z,LINK,14.65,35841
2024-07-02T08:00:00.000Z,MAGIC,0.581996,35842
2024-07-02T08:00:00.000Z,PENDLE,4.92,35843
2024-07-02T08:00:00.000Z,UNI,9.11,35844
2024-07-02T08:00:00.000Z,WBTC,62827.0,35845
2024-07-02T08:00:00.000Z,WETH,3445.28,35846
2024-07-02T07:00:00.000Z,ARB,0.780658,35847
2024-07-02T07:00:00.000Z,CRV,0.285165,35848
2024-07-02T07:00:00.000Z,GMX,28.91,35849
2024-07-02T07:00:00.000Z,LINK,14.63,35850
2024-07-02T07:00:00.000Z,MAGIC,0.584587,35851
2024-07-02T07:00:00.000Z,PENDLE,4.95,35852
2024-07-02T07:00:00.000Z,UNI,9.18,35853
2024-07-02T07:00:00.000Z,WBTC,62950.0,35854
2024-07-02T07:00:00.000Z,WETH,3452.33,35855
2024-07-02T06:00:00.000Z,ARB,0.78147,35856
2024-07-02T06:00:00.000Z,CRV,0.285381,35857
2024-07-02T06:00:00.000Z,GMX,28.87,35858
2024-07-02T06:00:00.000Z,LINK,14.44,35859
2024-07-02T06:00:00.000Z,MAGIC,0.585623,35860
2024-07-02T06:00:00.000Z,PENDLE,4.97,35861
2024-07-02T06:00:00.000Z,UNI,9.17,35862
2024-07-02T06:00:00.000Z,WBTC,63033.0,35863
2024-07-02T06:00:00.000Z,WETH,3454.86,35864
2024-07-02T05:00:00.000Z,ARB,0.781034,35865
2024-07-02T05:00:00.000Z,CRV,0.285859,35866
2024-07-02T05:00:00.000Z,GMX,28.91,35867
2024-07-02T05:00:00.000Z,LINK,14.44,35868
2024-07-02T05:00:00.000Z,MAGIC,0.583001,35869
2024-07-02T05:00:00.000Z,PENDLE,4.97,35870
2024-07-02T05:00:00.000Z,UNI,9.14,35871
2024-07-02T05:00:00.000Z,WBTC,63030.0,35872
2024-07-02T05:00:00.000Z,WETH,3450.91,35873
2024-07-02T04:00:00.000Z,ARB,0.778596,35874
2024-07-02T04:00:00.000Z,CRV,0.285049,35875
2024-07-02T04:00:00.000Z,GMX,28.85,35876
2024-07-02T04:00:00.000Z,LINK,14.37,35877
2024-07-02T04:00:00.000Z,MAGIC,0.584792,35878
2024-07-02T04:00:00.000Z,PENDLE,5.0,35879
2024-07-02T04:00:00.000Z,UNI,9.1,35880
2024-07-02T04:00:00.000Z,WBTC,62926.0,35881
2024-07-02T04:00:00.000Z,WETH,3445.8,35882
2024-07-02T03:00:00.000Z,ARB,0.777828,35883
2024-07-02T03:00:00.000Z,CRV,0.280336,35884
2024-07-02T03:00:00.000Z,GMX,28.87,35885
2024-07-02T03:00:00.000Z,LINK,14.27,35886
2024-07-02T03:00:00.000Z,MAGIC,0.577796,35887
2024-07-02T03:00:00.000Z,PENDLE,5.0,35888
2024-07-02T03:00:00.000Z,UNI,9.1,35889
2024-07-02T03:00:00.000Z,WBTC,62893.0,35890
2024-07-02T03:00:00.000Z,WETH,3445.7,35891
2024-07-02T02:00:00.000Z,ARB,0.777354,35892
2024-07-02T02:00:00.000Z,CRV,0.282948,35893
2024-07-02T02:00:00.000Z,GMX,28.79,35894
2024-07-02T02:00:00.000Z,LINK,14.27,35895
2024-07-02T02:00:00.000Z,MAGIC,0.575266,35896
2024-07-02T02:00:00.000Z,PENDLE,4.99,35897
2024-07-02T02:00:00.000Z,UNI,9.12,35898
2024-07-02T02:00:00.000Z,WBTC,62901.0,35899
2024-07-02T02:00:00.000Z,WETH,3437.23,35900
2024-07-02T01:00:00.000Z,ARB,0.776694,35901
2024-07-02T01:00:00.000Z,CRV,0.282815,35902
2024-07-02T01:00:00.000Z,GMX,28.72,35903
2024-07-02T01:00:00.000Z,LINK,14.29,35904
2024-07-02T01:00:00.000Z,MAGIC,0.57713,35905
2024-07-02T01:00:00.000Z,PENDLE,4.98,35906
2024-07-02T01:00:00.000Z,UNI,9.14,35907
2024-07-02T01:00:00.000Z,WBTC,62833.0,35908
2024-07-02T01:00:00.000Z,WETH,3435.64,35909
2024-07-02T00:00:00.000Z,ARB,0.779713,35910
2024-07-02T00:00:00.000Z,CRV,0.282016,35911
2024-07-02T00:00:00.000Z,GMX,28.68,35912
2024-07-02T00:00:00.000Z,LINK,14.33,35913
2024-07-02T00:00:00.000Z,MAGIC,0.574913,35914
2024-07-02T00:00:00.000Z,PENDLE,4.97,35915
2024-07-02T00:00:00.000Z,UNI,9.17,35916
2024-07-02T00:00:00.000Z,WBTC,62843.0,35917
2024-07-02T00:00:00.000Z,WETH,3435.1,35918
2024-07-01T23:00:00.000Z,ARB,0.784223,35919
2024-07-01T23:00:00.000Z,CRV,0.282324,35920
2024-07-01T23:00:00.000Z,GMX,28.89,35921
2024-07-01T23:00:00.000Z,LINK,14.38,35922
2024-07-01T23:00:00.000Z,MAGIC,0.576634,35923
2024-07-01T23:00:00.000Z,PENDLE,4.97,35924
2024-07-01T23:00:00.000Z,UNI,9.27,35925
2024-07-01T23:00:00.000Z,WBTC,63111.0,35926
2024-07-01T23:00:00.000Z,WETH,3440.59,35927
2024-07-01T22:00:00.000Z,ARB,0.792117,35928
2024-07-01T22:00:00.000Z,CRV,0.284176,35929
2024-07-01T22:00:00.000Z,GMX,29.06,35930
2024-07-01T22:00:00.000Z,LINK,14.52,35931
2024-07-01T22:00:00.000Z,MAGIC,0.581954,35932
2024-07-01T22:00:00.000Z,PENDLE,5.03,35933
2024-07-01T22:00:00.000Z,UNI,9.33,35934
2024-07-01T22:00:00.000Z,WBTC,63247.0,35935
2024-07-01T22:00:00.000Z,WETH,3469.15,35936
2024-07-01T21:00:00.000Z,ARB,0.794666,35937
2024-07-01T21:00:00.000Z,CRV,0.286516,35938
2024-07-01T21:00:00.000Z,GMX,29.03,35939
2024-07-01T21:00:00.000Z,LINK,14.49,35940
2024-07-01T21:00:00.000Z,MAGIC,0.580818,35941
2024-07-01T21:00:00.000Z,PENDLE,5.05,35942
2024-07-01T21:00:00.000Z,UNI,9.36,35943
2024-07-01T21:00:00.000Z,WBTC,63116.0,35944
2024-07-01T21:00:00.000Z,WETH,3472.72,35945
2024-07-01T20:00:00.000Z,ARB,0.796998,35946
2024-07-01T20:00:00.000Z,CRV,0.286672,35947
2024-07-01T20:00:00.000Z,GMX,29.07,35948
2024-07-01T20:00:00.000Z,LINK,14.48,35949
2024-07-01T20:00:00.000Z,MAGIC,0.580463,35950
2024-07-01T20:00:00.000Z,PENDLE,5.06,35951
2024-07-01T20:00:00.000Z,UNI,9.35,35952
2024-07-01T20:00:00.000Z,WBTC,63643.0,35953
2024-07-01T20:00:00.000Z,WETH,3481.21,35954
2024-07-01T19:00:00.000Z,ARB,0.794547,35955
2024-07-01T19:00:00.000Z,CRV,0.286792,35956
2024-07-01T19:00:00.000Z,GMX,29.12,35957
2024-07-01T19:00:00.000Z,LINK,14.48,35958
2024-07-01T19:00:00.000Z,MAGIC,0.579819,35959
2024-07-01T19:00:00.000Z,PENDLE,5.03,35960
2024-07-01T19:00:00.000Z,UNI,9.37,35961
2024-07-01T19:00:00.000Z,WBTC,63324.0,35962
2024-07-01T19:00:00.000Z,WETH,3479.72,35963
2024-07-01T18:00:00.000Z,ARB,0.788772,35964
2024-07-01T18:00:00.000Z,CRV,0.281698,35965
2024-07-01T18:00:00.000Z,GMX,28.94,35966
2024-07-01T18:00:00.000Z,LINK,14.38,35967
2024-07-01T18:00:00.000Z,MAGIC,0.578539,35968
2024-07-01T18:00:00.000Z,PENDLE,4.96,35969
2024-07-01T18:00:00.000Z,UNI,9.26,35970
2024-07-01T18:00:00.000Z,WBTC,63030.0,35971
2024-07-01T18:00:00.000Z,WETH,3462.41,35972
2024-07-01T17:00:00.000Z,ARB,0.786952,35973
2024-07-01T17:00:00.000Z,CRV,0.272835,35974
2024-07-01T17:00:00.000Z,GMX,28.93,35975
2024-07-01T17:00:00.000Z,LINK,14.41,35976
2024-07-01T17:00:00.000Z,MAGIC,0.579531,35977
2024-07-01T17:00:00.000Z,PENDLE,4.95,35978
2024-07-01T17:00:00.000Z,UNI,9.23,35979
2024-07-01T17:00:00.000Z,WBTC,62900.0,35980
2024-07-01T17:00:00.000Z,WETH,3468.05,35981
2024-07-01T16:00:00.000Z,ARB,0.785958,35982
2024-07-01T16:00:00.000Z,CRV,0.272583,35983
2024-07-01T16:00:00.000Z,GMX,28.75,35984
2024-07-01T16:00:00.000Z,LINK,14.37,35985
2024-07-01T16:00:00.000Z,MAGIC,0.582216,35986
2024-07-01T16:00:00.000Z,PENDLE,4.93,35987
2024-07-01T16:00:00.000Z,UNI,9.17,35988
2024-07-01T16:00:00.000Z,WBTC,62758.0,35989
2024-07-01T16:00:00.000Z,WETH,3462.31,35990
2024-07-01T15:00:00.000Z,ARB,0.786699,35991
2024-07-01T15:00:00.000Z,CRV,0.276037,35992
2024-07-01T15:00:00.000Z,GMX,28.82,35993
2024-07-01T15:00:00.000Z,LINK,14.24,35994
2024-07-01T15:00:00.000Z,MAGIC,0.585715,35995
2024-07-01T15:00:00.000Z,PENDLE,4.87,35996
2024-07-01T15:00:00.000Z,UNI,9.16,35997
2024-07-01T15:00:00.000Z,WBTC,62561.0,35998
2024-07-01T15:00:00.000Z,WETH,3459.42,35999
2024-07-01T14:00:00.000Z,ARB,0.793143,36000
2024-07-01T14:00:00.000Z,CRV,0.278495,36001
2024-07-01T14:00:00.000Z,GMX,29.03,36002
2024-07-01T14:00:00.000Z,LINK,14.34,36003
2024-07-01T14:00:00.000Z,MAGIC,0.588963,36004
2024-07-01T14:00:00.000Z,PENDLE,4.94,36005
2024-07-01T14:00:00.000Z,UNI,9.22,36006
2024-07-01T14:00:00.000Z,WBTC,62754.0,36007
2024-07-01T14:00:00.000Z,WETH,3463.96,36008
2024-07-01T13:00:00.000Z,ARB,0.790917,36009
2024-07-01T13:00:00.000Z,CRV,0.28501,36010
2024-07-01T13:00:00.000Z,GMX,28.86,36011
2024-07-01T13:00:00.000Z,LINK,14.35,36012
2024-07-01T13:00:00.000Z,MAGIC,0.600791,36013
2024-07-01T13:00:00.000Z,PENDLE,4.91,36014
2024-07-01T13:00:00.000Z,UNI,9.19,36015
2024-07-01T13:00:00.000Z,WBTC,62567.0,36016
2024-07-01T13:00:00.000Z,WETH,3456.3,36017
2024-07-01T12:00:00.000Z,ARB,0.797641,36018
2024-07-01T12:00:00.000Z,CRV,0.286435,36019
2024-07-01T12:00:00.000Z,GMX,29.14,36020
2024-07-01T12:00:00.000Z,LINK,14.38,36021
2024-07-01T12:00:00.000Z,MAGIC,0.608747,36022
2024-07-01T12:00:00.000Z,PENDLE,4.93,36023
2024-07-01T12:00:00.000Z,UNI,9.28,36024
2024-07-01T12:00:00.000Z,WBTC,62842.0,36025
2024-07-01T12:00:00.000Z,WETH,3468.12,36026
2024-07-01T11:00:00.000Z,ARB,0.79852,36027
2024-07-01T11:00:00.000Z,CRV,0.286197,36028
2024-07-01T11:00:00.000Z,GMX,29.14,36029
2024-07-01T11:00:00.000Z,LINK,14.42,36030
2024-07-01T11:00:00.000Z,MAGIC,0.612809,36031
2024-07-01T11:00:00.000Z,PENDLE,4.96,36032
2024-07-01T11:00:00.000Z,UNI,9.34,36033
2024-07-01T11:00:00.000Z,WBTC,62807.0,36034
2024-07-01T11:00:00.000Z,WETH,3474.71,36035
2024-07-01T10:00:00.000Z,ARB,0.802483,36036
2024-07-01T10:00:00.000Z,CRV,0.282187,36037
2024-07-01T10:00:00.000Z,GMX,29.11,36038
2024-07-01T10:00:00.000Z,LINK,14.35,36039
2024-07-01T10:00:00.000Z,MAGIC,0.615436,36040
2024-07-01T10:00:00.000Z,PENDLE,5.01,36041
2024-07-01T10:00:00.000Z,UNI,9.33,36042
2024-07-01T10:00:00.000Z,WBTC,62899.0,36043
2024-07-01T10:00:00.000Z,WETH,3477.84,36044
2024-07-01T09:00:00.000Z,ARB,0.803713,36045
2024-07-01T09:00:00.000Z,CRV,0.279461,36046
2024-07-01T09:00:00.000Z,GMX,29.21,36047
2024-07-01T09:00:00.000Z,LINK,14.3,36048
2024-07-01T09:00:00.000Z,MAGIC,0.616176,36049
2024-07-01T09:00:00.000Z,PENDLE,5.09,36050
2024-07-01T09:00:00.000Z,UNI,9.32,36051
