,hour,symbol,price,__row_index
14621,2024-06-04T00:00:00.000Z,SUSDE,1.074,14621
14622,2024-06-03T23:00:00.000Z,CDAI,0.02343249,14622
14623,2024-06-03T23:00:00.000Z,SDAI,1.087,14623
14624,2024-06-03T23:00:00.000Z,SUSDE,1.074,14624
14625,2024-06-03T22:00:00.000Z,CDAI,0.02340637,14625
14626,2024-06-03T22:00:00.000Z,SDAI,1.086,14626
14627,2024-06-03T22:00:00.000Z,SUSDE,1.073,14627
14628,2024-06-03T21:00:00.000Z,CDAI,0.02342385,14628
14629,2024-06-03T21:00:00.000Z,SDAI,1.087,14629
14630,2024-06-03T21:00:00.000Z,SUSDE,1.074,14630
14631,2024-06-03T20:00:00.000Z,CDAI,0.0233762,14631
14632,2024-06-03T20:00:00.000Z,SDAI,1.086,14632
14633,2024-06-03T20:00:00.000Z,SUSDE,1.073,14633
14634,2024-06-03T19:00:00.000Z,CDAI,0.02342195,14634
14635,2024-06-03T19:00:00.000Z,SDAI,1.087,14635
14636,2024-06-03T19:00:00.000Z,SUSDE,1.073,14636
14637,2024-06-03T18:00:00.000Z,CDAI,0.02333137,14637
14638,2024-06-03T18:00:00.000Z,SDAI,1.087,14638
14639,2024-06-03T18:00:00.000Z,SUSDE,1.074,14639
14640,2024-06-03T17:00:00.000Z,CDAI,0.02340001,14640
14641,2024-06-03T17:00:00.000Z,SDAI,1.087,14641
14642,2024-06-03T17:00:00.000Z,SUSDE,1.074,14642
14643,2024-06-03T16:00:00.000Z,CDAI,0.02338992,14643
14644,2024-06-03T16:00:00.000Z,SDAI,1.087,14644
14645,2024-06-03T16:00:00.000Z,SUSDE,1.073,14645
14646,2024-06-03T15:00:00.000Z,CDAI,0.02333358,14646
14647,2024-06-03T15:00:00.000Z,SDAI,1.085,14647
14648,2024-06-03T15:00:00.000Z,SUSDE,1.071,14648
14649,2024-06-03T14:00:00.000Z,CDAI,0.02345745,14649
14650,2024-06-03T14:00:00.000Z,SDAI,1.087,14650
14651,2024-06-03T14:00:00.000Z,SUSDE,1.074,14651
14652,2024-06-03T13:00:00.000Z,CDAI,0.02342471,14652
14653,2024-06-03T13:00:00.000Z,SDAI,1.087,14653
14654,2024-06-03T13:00:00.000Z,SUSDE,1.073,14654
14655,2024-06-03T12:00:00.000Z,CDAI,0.02343254,14655
14656,2024-06-03T12:00:00.000Z,SDAI,1.087,14656
14657,2024-06-03T12:00:00.000Z,SUSDE,1.071,14657
14658,2024-06-03T11:00:00.000Z,CDAI,0.02343541,14658
14659,2024-06-03T11:00:00.000Z,SDAI,1.086,14659
14660,2024-06-03T11:00:00.000Z,SUSDE,1.072,14660
14661,2024-06-03T10:00:00.000Z,CDAI,0.02338971,14661
14662,2024-06-03T10:00:00.000Z,SDAI,1.087,14662
14663,2024-06-03T10:00:00.000Z,SUSDE,1.072,14663
14664,2024-06-03T09:00:00.000Z,CDAI,0.02340989,14664
14665,2024-06-03T09:00:00.000Z,SDAI,1.087,14665
14666,2024-06-03T09:00:00.000Z,SUSDE,1.073,14666
14667,2024-06-03T08:00:00.000Z,CDAI,0.02343754,14667
14668,2024-06-03T08:00:00.000Z,SDAI,1.086,14668
14669,2024-06-03T08:00:00.000Z,SUSDE,1.072,14669
14670,2024-06-03T07:00:00.000Z,CDAI,0.02339293,14670
14671,2024-06-03T07:00:00.000Z,SDAI,1.087,14671
14672,2024-06-03T07:00:00.000Z,SUSDE,1.073,14672
14673,2024-06-03T06:00:00.000Z,CDAI,0.0234128,14673
14674,2024-06-03T06:00:00.000Z,SDAI,1.088,14674
14675,2024-06-03T06:00:00.000Z,SUSDE,1.074,14675
14676,2024-06-03T05:00:00.000Z,CDAI,0.02343861,14676
14677,2024-06-03T05:00:00.000Z,SDAI,1.087,14677
14678,2024-06-03T05:00:00.000Z,SUSDE,1.073,14678
14679,2024-06-03T04:00:00.000Z,CDAI,0.02340841,14679
14680,2024-06-03T04:00:00.000Z,SDAI,1.087,14680
14681,2024-06-03T04:00:00.000Z,SUSDE,1.073,14681
14682,2024-06-03T03:00:00.000Z,CDAI,0.02341731,14682
14683,2024-06-03T03:00:00.000Z,SDAI,1.086,14683
14684,2024-06-03T03:00:00.000Z,SUSDE,1.074,14684
14685,2024-06-03T02:00:00.000Z,CDAI,0.02345342,14685
14686,2024-06-03T02:00:00.000Z,SDAI,1.088,14686
14687,2024-06-03T02:00:00.000Z,SUSDE,1.074,14687
14688,2024-06-03T01:00:00.000Z,CDAI,0.02339598,14688
14689,2024-06-03T01:00:00.000Z,SDAI,1.087,14689
14690,2024-06-03T01:00:00.000Z,SUSDE,1.073,14690
14691,2024-06-03T00:00:00.000Z,CDAI,0.02339562,14691
14692,2024-06-03T00:00:00.000Z,SDAI,1.086,14692
14693,2024-06-03T00:00:00.000Z,SUSDE,1.072,14693
14694,2024-06-02T23:00:00.000Z,CDAI,0.02340537,14694
14695,2024-06-02T23:00:00.000Z,SDAI,1.086,14695
14696,2024-06-02T23:00:00.000Z,SUSDE,1.071,14696
14697,2024-06-02T22:00:00.000Z,CDAI,0.0234277,14697
14698,2024-06-02T22:00:00.000Z,SDAI,1.085,14698
14699,2024-06-02T22:00:00.000Z,SUSDE,1.07,14699
14700,2024-06-02T21:00:00.000Z,CDAI,0.02342403,14700
14701,2024-06-02T21:00:00.000Z,SDAI,1.085,14701
14702,2024-06-02T21:00:00.000Z,SUSDE,1.071,14702
14703,2024-06-02T20:00:00.000Z,CDAI,0.02339629,14703
14704,2024-06-02T20:00:00.000Z,SDAI,1.086,14704
14705,2024-06-02T20:00:00.000Z,SUSDE,1.071,14705
14706,2024-06-02T19:00:00.000Z,CDAI,0.02338051,14706
14707,2024-06-02T19:00:00.000Z,SDAI,1.086,14707
14708,2024-06-02T19:00:00.000Z,SUSDE,1.071,14708
14709,2024-06-02T18:00:00.000Z,CDAI,0.02342059,14709
14710,2024-06-02T18:00:00.000Z,SDAI,1.086,14710
14711,2024-06-02T18:00:00.000Z,SUSDE,1.071,14711
14712,2024-06-02T17:00:00.000Z,CDAI,0.02341512,14712
14713,2024-06-02T17:00:00.000Z,SDAI,1.086,14713
14714,2024-06-02T17:00:00.000Z,SUSDE,1.071,14714
14715,2024-06-02T16:00:00.000Z,CDAI,0.02341997,14715
14716,2024-06-02T16:00:00.000Z,SDAI,1.086,14716
14717,2024-06-02T16:00:00.000Z,SUSDE,1.071,14717
14718,2024-06-02T15:00:00.000Z,CDAI,0.02344015,14718
14719,2024-06-02T15:00:00.000Z,SDAI,1.086,14719
14720,2024-06-02T15:00:00.000Z,SUSDE,1.072,14720
14721,2024-06-02T14:00:00.000Z,CDAI,0.02340939,14721
14722,2024-06-02T14:00:00.000Z,SDAI,1.085,14722
14723,2024-06-02T14:00:00.000Z,SUSDE,1.071,14723
14724,2024-06-02T13:00:00.000Z,CDAI,0.02336202,14724
14725,2024-06-02T13:00:00.000Z,SDAI,1.087,14725
14726,2024-06-02T13:00:00.000Z,SUSDE,1.072,14726
14727,2024-06-02T12:00:00.000Z,CDAI,0.02341291,14727
14728,2024-06-02T12:00:00.000Z,SDAI,1.086,14728
14729,2024-06-02T12:00:00.000Z,SUSDE,1.071,14729
14730,2024-06-02T11:00:00.000Z,CDAI,0.0233962,14730
14731,2024-06-02T11:00:00.000Z,SDAI,1.087,14731
14732,2024-06-02T11:00:00.000Z,SUSDE,1.072,14732
14733,2024-06-02T10:00:00.000Z,CDAI,0.02336965,14733
14734,2024-06-02T10:00:00.000Z,SDAI,1.086,14734
14735,2024-06-02T10:00:00.000Z,SUSDE,1.072,14735
14736,2024-06-02T09:00:00.000Z,CDAI,0.02340772,14736
14737,2024-06-02T09:00:00.000Z,SDAI,1.086,14737
14738,2024-06-02T09:00:00.000Z,SUSDE,1.072,14738
14739,2024-06-02T08:00:00.000Z,CDAI,0.02339612,14739
14740,2024-06-02T08:00:00.000Z,SDAI,1.086,14740
14741,2024-06-02T08:00:00.000Z,SUSDE,1.072,14741
14742,2024-06-02T07:00:00.000Z,CDAI,0.02341611,14742
14743,2024-06-02T07:00:00.000Z,SDAI,1.086,14743
14744,2024-06-02T07:00:00.000Z,SUSDE,1.072,14744
14745,2024-06-02T06:00:00.000Z,CDAI,0.0233881,14745
14746,2024-06-02T06:00:00.000Z,SDAI,1.087,14746
14747,2024-06-02T06:00:00.000Z,SUSDE,1.072,14747
14748,2024-06-02T05:00:00.000Z,CDAI,0.02340921,14748
14749,2024-06-02T05:00:00.000Z,SDAI,1.086,14749
14750,2024-06-02T05:00:00.000Z,SUSDE,1.072,14750
14751,2024-06-02T04:00:00.000Z,CDAI,0.02341959,14751
14752,2024-06-02T04:00:00.000Z,SDAI,1.087,14752
14753,2024-06-02T04:00:00.000Z,SUSDE,1.072,14753
14754,2024-06-02T03:00:00.000Z,CDAI,0.02339376,14754
14755,2024-06-02T03:00:00.000Z,SDAI,1.087,14755
14756,2024-06-02T03:00:00.000Z,SUSDE,1.072,14756
14757,2024-06-02T02:00:00.000Z,CDAI,0.02339838,14757
14758,2024-06-02T02:00:00.000Z,SDAI,1.086,14758
14759,2024-06-02T02:00:00.000Z,SUSDE,1.071,14759
14760,2024-06-02T01:00:00.000Z,CDAI,0.02340928,14760
14761,2024-06-02T01:00:00.000Z,SDAI,1.086,14761
14762,2024-06-02T01:00:00.000Z,SUSDE,1.071,14762
14763,2024-06-02T00:00:00.000Z,CDAI,0.02338653,14763
14764,2024-06-02T00:00:00.000Z,SDAI,1.086,14764
14765,2024-06-02T00:00:00.000Z,SUSDE,1.071,14765
14766,2024-06-01T23:00:00.000Z,CDAI,0.0233981,14766
14767,2024-06-01T23:00:00.000Z,SDAI,1.085,14767
14768,2024-06-01T23:00:00.000Z,SUSDE,1.071,14768
14769,2024-06-01T22:00:00.000Z,CDAI,0.02338495,14769
14770,2024-06-01T22:00:00.000Z,SDAI,1.086,14770
14771,2024-06-01T22:00:00.000Z,SUSDE,1.071,14771
14772,2024-06-01T21:00:00.000Z,CDAI,0.02335165,14772
14773,2024-06-01T21:00:00.000Z,SDAI,1.086,14773
14774,2024-06-01T21:00:00.000Z,SUSDE,1.071,14774
14775,2024-06-01T20:00:00.000Z,CDAI,0.02337735,14775
14776,2024-06-01T20:00:00.000Z,SDAI,1.086,14776
14777,2024-06-01T20:00:00.000Z,SUSDE,1.071,14777
14778,2024-06-01T19:00:00.000Z,CDAI,0.02339138,14778
14779,2024-06-01T19:00:00.000Z,SDAI,1.086,14779
14780,2024-06-01T19:00:00.000Z,SUSDE,1.071,14780
14781,2024-06-01T18:00:00.000Z,CDAI,0.02340065,14781
14782,2024-06-01T18:00:00.000Z,SDAI,1.086,14782
14783,2024-06-01T18:00:00.000Z,SUSDE,1.071,14783
14784,2024-06-01T17:00:00.000Z,CDAI,0.0234089,14784
14785,2024-06-01T17:00:00.000Z,SDAI,1.085,14785
14786,2024-06-01T17:00:00.000Z,SUSDE,1.07,14786
14787,2024-06-01T16:00:00.000Z,CDAI,0.02340997,14787
14788,2024-06-01T16:00:00.000Z,SDAI,1.086,14788
14789,2024-06-01T16:00:00.000Z,SUSDE,1.071,14789
14790,2024-06-01T15:00:00.000Z,CDAI,0.02340865,14790
14791,2024-06-01T15:00:00.000Z,SDAI,1.087,14791
14792,2024-06-01T15:00:00.000Z,SUSDE,1.071,14792
14793,2024-06-01T14:00:00.000Z,CDAI,0.02338338,14793
14794,2024-06-01T14:00:00.000Z,SDAI,1.085,14794
14795,2024-06-01T14:00:00.000Z,SUSDE,1.07,14795
14796,2024-06-01T13:00:00.000Z,CDAI,0.02340335,14796
14797,2024-06-01T13:00:00.000Z,SDAI,1.085,14797
14798,2024-06-01T13:00:00.000Z,SUSDE,1.07,14798
14799,2024-06-01T12:00:00.000Z,CDAI,0.0233945,14799
14800,2024-06-01T12:00:00.000Z,SDAI,1.085,14800
14801,2024-06-01T12:00:00.000Z,SUSDE,1.07,14801
14802,2024-06-01T11:00:00.000Z,CDAI,0.02340188,14802
14803,2024-06-01T11:00:00.000Z,SDAI,1.086,14803
14804,2024-06-01T11:00:00.000Z,SUSDE,1.071,14804
14805,2024-06-01T10:00:00.000Z,CDAI,0.02340164,14805
14806,2024-06-01T10:00:00.000Z,SDAI,1.086,14806
14807,2024-06-01T10:00:00.000Z,SUSDE,1.071,14807
14808,2024-06-01T09:00:00.000Z,CDAI,0.02339436,14808
14809,2024-06-01T09:00:00.000Z,SDAI,1.086,14809
14810,2024-06-01T09:00:00.000Z,SUSDE,1.071,14810
14811,2024-06-01T08:00:00.000Z,CDAI,0.02341146,14811
14812,2024-06-01T08:00:00.000Z,SDAI,1.086,14812
14813,2024-06-01T08:00:00.000Z,SUSDE,1.071,14813
14814,2024-06-01T07:00:00.000Z,CDAI,0.02339393,14814
14815,2024-06-01T07:00:00.000Z,SDAI,1.086,14815
14816,2024-06-01T07:00:00.000Z,SUSDE,1.071,14816
14817,2024-06-01T06:00:00.000Z,CDAI,0.02339928,14817
14818,2024-06-01T06:00:00.000Z,SDAI,1.086,14818
14819,2024-06-01T06:00:00.000Z,SUSDE,1.07,14819
14820,2024-06-01T05:00:00.000Z,CDAI,0.0233766,14820
14821,2024-06-01T05:00:00.000Z,SDAI,1.086,14821
14822,2024-06-01T05:00:00.000Z,SUSDE,1.07,14822
14823,2024-06-01T04:00:00.000Z,CDAI,0.02341737,14823
14824,2024-06-01T04:00:00.000Z,SDAI,1.086,14824
14825,2024-06-01T04:00:00.000Z,SUSDE,1.071,14825
14826,2024-06-01T03:00:00.000Z,CDAI,0.02340258,14826
14827,2024-06-01T03:00:00.000Z,SDAI,1.086,14827
14828,2024-06-01T03:00:00.000Z,SUSDE,1.071,14828
14829,2024-06-01T02:00:00.000Z,CDAI,0.02340474,14829
14830,2024-06-01T02:00:00.000Z,SDAI,1.086,14830
14831,2024-06-01T02:00:00.000Z,SUSDE,1.071,14831
14832,2024-06-01T01:00:00.000Z,CDAI,0.02339747,14832
14833,2024-06-01T01:00:00.000Z,SDAI,1.086,14833
14834,2024-06-01T01:00:00.000Z,SUSDE,1.071,14834
14835,2024-06-01T00:00:00.000Z,CDAI,0.02337149,14835
14836,2024-06-01T00:00:00.000Z,SDAI,1.086,14836
14837,2024-06-01T00:00:00.000Z,SUSDE,1.07,14837
14838,2024-05-31T23:00:00.000Z,CDAI,0.02340337,14838
14839,2024-05-31T23:00:00.000Z,SDAI,1.086,14839
14840,2024-05-31T23:00:00.000Z,SUSDE,1.07,14840
14841,2024-05-31T22:00:00.000Z,CDAI,0.02340107,14841
14842,2024-05-31T22:00:00.000Z,SDAI,1.087,14842
14843,2024-05-31T22:00:00.000Z,SUSDE,1.07,14843
14844,2024-05-31T21:00:00.000Z,CDAI,0.02342539,14844
14845,2024-05-31T21:00:00.000Z,SDAI,1.087,14845
14846,2024-05-31T21:00:00.000Z,SUSDE,1.071,14846
14847,2024-05-31T20:00:00.000Z,CDAI,0.02342371,14847
14848,2024-05-31T20:00:00.000Z,SDAI,1.086,14848
14849,2024-05-31T20:00:00.000Z,SUSDE,1.071,14849
14850,2024-05-31T19:00:00.000Z,CDAI,0.02339654,14850
14851,2024-05-31T19:00:00.000Z,SDAI,1.087,14851
14852,2024-05-31T19:00:00.000Z,SUSDE,1.07,14852
14853,2024-05-31T18:00:00.000Z,CDAI,0.02337121,14853
14854,2024-05-31T18:00:00.000Z,SDAI,1.087,14854
14855,2024-05-31T18:00:00.000Z,SUSDE,1.07,14855
14856,2024-05-31T17:00:00.000Z,CDAI,0.02337445,14856
14857,2024-05-31T17:00:00.000Z,SDAI,1.087,14857
14858,2024-05-31T17:00:00.000Z,SUSDE,1.068,14858
14859,2024-05-31T16:00:00.000Z,CDAI,0.02340592,14859
14860,2024-05-31T16:00:00.000Z,SDAI,1.087,14860
14861,2024-05-31T16:00:00.000Z,SUSDE,1.07,14861
14862,2024-05-31T15:00:00.000Z,CDAI,0.02336482,14862
14863,2024-05-31T15:00:00.000Z,SDAI,1.085,14863
14864,2024-05-31T15:00:00.000Z,SUSDE,1.068,14864
14865,2024-05-31T14:00:00.000Z,CDAI,0.02331836,14865
14866,2024-05-31T14:00:00.000Z,SDAI,1.086,14866
14867,2024-05-31T14:00:00.000Z,SUSDE,1.069,14867
14868,2024-05-31T13:00:00.000Z,CDAI,0.02340577,14868
14869,2024-05-31T13:00:00.000Z,SDAI,1.087,14869
14870,2024-05-31T13:00:00.000Z,SUSDE,1.07,14870
14871,2024-05-31T12:00:00.000Z,CDAI,0.02342201,14871
14872,2024-05-31T12:00:00.000Z,SDAI,1.086,14872
14873,2024-05-31T12:00:00.000Z,SUSDE,1.071,14873
14874,2024-05-31T11:00:00.000Z,CDAI,0.0233988,14874
14875,2024-05-31T11:00:00.000Z,SDAI,1.086,14875
14876,2024-05-31T11:00:00.000Z,SUSDE,1.07,14876
14877,2024-05-31T10:00:00.000Z,CDAI,0.02337205,14877
14878,2024-05-31T10:00:00.000Z,SDAI,1.086,14878
14879,2024-05-31T10:00:00.000Z,SUSDE,1.07,14879
14880,2024-05-31T09:00:00.000Z,CDAI,0.02341401,14880
14881,2024-05-31T09:00:00.000Z,SDAI,1.086,14881
14882,2024-05-31T09:00:00.000Z,SUSDE,1.07,14882
14883,2024-05-31T08:00:00.000Z,CDAI,0.02343916,14883
14884,2024-05-31T08:00:00.000Z,SDAI,1.086,14884
14885,2024-05-31T08:00:00.000Z,SUSDE,1.071,14885
14886,2024-05-31T07:00:00.000Z,CDAI,0.02341495,14886
14887,2024-05-31T07:00:00.000Z,SDAI,1.086,14887
14888,2024-05-31T07:00:00.000Z,SUSDE,1.07,14888
14889,2024-05-31T06:00:00.000Z,CDAI,0.02337281,14889
14890,2024-05-31T06:00:00.000Z,SDAI,1.085,14890
14891,2024-05-31T06:00:00.000Z,SUSDE,1.07,14891
14892,2024-05-31T05:00:00.000Z,CDAI,0.02339904,14892
14893,2024-05-31T05:00:00.000Z,SDAI,1.085,14893
14894,2024-05-31T05:00:00.000Z,SUSDE,1.07,14894
14895,2024-05-31T04:00:00.000Z,CDAI,0.02338137,14895
14896,2024-05-31T04:00:00.000Z,SDAI,1.085,14896
14897,2024-05-31T04:00:00.000Z,SUSDE,1.07,14897
14898,2024-05-31T03:00:00.000Z,CDAI,0.02339739,14898
14899,2024-05-31T03:00:00.000Z,SDAI,1.086,14899
14900,2024-05-31T03:00:00.000Z,SUSDE,1.07,14900
14901,2024-05-31T02:00:00.000Z,CDAI,0.02342691,14901
14902,2024-05-31T02:00:00.000Z,SDAI,1.087,14902
14903,2024-05-31T02:00:00.000Z,SUSDE,1.072,14903
14904,2024-05-31T01:00:00.000Z,CDAI,0.0234026,14904
14905,2024-05-31T01:00:00.000Z,SDAI,1.086,14905
14906,2024-05-31T01:00:00.000Z,SUSDE,1.072,14906
14907,2024-05-31T00:00:00.000Z,CDAI,0.02340959,14907
14908,2024-05-31T00:00:00.000Z,SDAI,1.086,14908
14909,2024-05-31T00:00:00.000Z,SUSDE,1.071,14909
14910,2024-05-30T23:00:00.000Z,CDAI,0.02340981,14910
14911,2024-05-30T23:00:00.000Z,SDAI,1.086,14911
14912,2024-05-30T23:00:00.000Z,SUSDE,1.071,14912
14913,2024-05-30T22:00:00.000Z,CDAI,0.02339851,14913
14914,2024-05-30T22:00:00.000Z,SDAI,1.086,14914
14915,2024-05-30T22:00:00.000Z,SUSDE,1.071,14915
14916,2024-05-30T21:00:00.000Z,CDAI,0.02338863,14916
14917,2024-05-30T21:00:00.000Z,SDAI,1.086,14917
14918,2024-05-30T21:00:00.000Z,SUSDE,1.07,14918
14919,2024-05-30T20:00:00.000Z,CDAI,0.02339081,14919
14920,2024-05-30T20:00:00.000Z,SDAI,1.086,14920
14921,2024-05-30T20:00:00.000Z,SUSDE,1.071,14921
14922,2024-05-30T19:00:00.000Z,CDAI,0.02341309,14922
14923,2024-05-30T19:00:00.000Z,SDAI,1.086,14923
14924,2024-05-30T19:00:00.000Z,SUSDE,1.07,14924
14925,2024-05-30T18:00:00.000Z,CDAI,0.02340332,14925
14926,2024-05-30T18:00:00.000Z,SDAI,1.086,14926
14927,2024-05-30T18:00:00.000Z,SUSDE,1.071,14927
14928,2024-05-30T17:00:00.000Z,CDAI,0.02338194,14928
14929,2024-05-30T17:00:00.000Z,SDAI,1.086,14929
14930,2024-05-30T17:00:00.000Z,SUSDE,1.07,14930
14931,2024-05-30T16:00:00.000Z,CDAI,0.02339241,14931
14932,2024-05-30T16:00:00.000Z,SDAI,1.085,14932
14933,2024-05-30T16:00:00.000Z,SUSDE,1.07,14933
14934,2024-05-30T15:00:00.000Z,CDAI,0.02343625,14934
14935,2024-05-30T15:00:00.000Z,SDAI,1.085,14935
14936,2024-05-30T15:00:00.000Z,SUSDE,1.07,14936
14937,2024-05-30T14:00:00.000Z,CDAI,0.02338988,14937
14938,2024-05-30T14:00:00.000Z,SDAI,1.085,14938
14939,2024-05-30T14:00:00.000Z,SUSDE,1.07,14939
14940,2024-05-30T13:00:00.000Z,CDAI,0.02339918,14940
14941,2024-05-30T13:00:00.000Z,SDAI,1.086,14941
14942,2024-05-30T13:00:00.000Z,SUSDE,1.07,14942
14943,2024-05-30T12:00:00.000Z,CDAI,0.02335719,14943
14944,2024-05-30T12:00:00.000Z,SDAI,1.086,14944
14945,2024-05-30T12:00:00.000Z,SUSDE,1.07,14945
14946,2024-05-30T11:00:00.000Z,CDAI,0.02338904,14946
14947,2024-05-30T11:00:00.000Z,SDAI,1.086,14947
14948,2024-05-30T11:00:00.000Z,SUSDE,1.07,14948
14949,2024-05-30T10:00:00.000Z,CDAI,0.0233891,14949
14950,2024-05-30T10:00:00.000Z,SDAI,1.087,14950
14951,2024-05-30T10:00:00.000Z,SUSDE,1.071,14951
14952,2024-05-30T09:00:00.000Z,CDAI,0.02343033,14952
14953,2024-05-30T09:00:00.000Z,SDAI,1.085,14953
14954,2024-05-30T09:00:00.000Z,SUSDE,1.07,14954
14955,2024-05-30T08:00:00.000Z,CDAI,0.02338095,14955
14956,2024-05-30T08:00:00.000Z,SDAI,1.084,14956
14957,2024-05-30T08:00:00.000Z,SUSDE,1.067,14957
14958,2024-05-30T07:00:00.000Z,CDAI,0.02339404,14958
14959,2024-05-30T07:00:00.000Z,SDAI,1.085,14959
14960,2024-05-30T07:00:00.000Z,SUSDE,1.07,14960
14961,2024-05-30T06:00:00.000Z,CDAI,0.02338869,14961
14962,2024-05-30T06:00:00.000Z,SDAI,1.085,14962
14963,2024-05-30T06:00:00.000Z,SUSDE,1.069,14963
14964,2024-05-30T05:00:00.000Z,CDAI,0.02336619,14964
14965,2024-05-30T05:00:00.000Z,SDAI,1.085,14965
14966,2024-05-30T05:00:00.000Z,SUSDE,1.069,14966
14967,2024-05-30T04:00:00.000Z,CDAI,0.02338308,14967
14968,2024-05-30T04:00:00.000Z,SDAI,1.085,14968
14969,2024-05-30T04:00:00.000Z,SUSDE,1.069,14969
14970,2024-05-30T03:00:00.000Z,CDAI,0.0234223,14970
14971,2024-05-30T03:00:00.000Z,SDAI,1.084,14971
14972,2024-05-30T03:00:00.000Z,SUSDE,1.069,14972
14973,2024-05-30T02:00:00.000Z,CDAI,0.02337631,14973
14974,2024-05-30T02:00:00.000Z,SDAI,1.084,14974
14975,2024-05-30T02:00:00.000Z,SUSDE,1.069,14975
14976,2024-05-30T01:00:00.000Z,CDAI,0.02339718,14976
14977,2024-05-30T01:00:00.000Z,SDAI,1.085,14977
14978,2024-05-30T01:00:00.000Z,SUSDE,1.069,14978
14979,2024-05-30T00:00:00.000Z,CDAI,0.02342149,14979
14980,2024-05-30T00:00:00.000Z,SDAI,1.085,14980
14981,2024-05-30T00:00:00.000Z,SUSDE,1.069,14981
14982,2024-05-29T23:00:00.000Z,CDAI,0.02339412,14982
14983,2024-05-29T23:00:00.000Z,SDAI,1.084,14983
14984,2024-05-29T23:00:00.000Z,SUSDE,1.068,14984
14985,2024-05-29T22:00:00.000Z,CDAI,0.0233791,14985
14986,2024-05-29T22:00:00.000Z,SDAI,1.085,14986
14987,2024-05-29T22:00:00.000Z,SUSDE,1.069,14987
14988,2024-05-29T21:00:00.000Z,CDAI,0.02336761,14988
14989,2024-05-29T21:00:00.000Z,SDAI,1.085,14989
14990,2024-05-29T21:00:00.000Z,SUSDE,1.069,14990
14991,2024-05-29T20:00:00.000Z,CDAI,0.02339736,14991
14992,2024-05-29T20:00:00.000Z,SDAI,1.085,14992
14993,2024-05-29T20:00:00.000Z,SUSDE,1.069,14993
14994,2024-05-29T19:00:00.000Z,CDAI,0.02339985,14994
14995,2024-05-29T19:00:00.000Z,SDAI,1.086,14995
14996,2024-05-29T19:00:00.000Z,SUSDE,1.069,14996
14997,2024-05-29T18:00:00.000Z,CDAI,0.02336714,14997
14998,2024-05-29T18:00:00.000Z,SDAI,1.086,14998
14999,2024-05-29T18:00:00.000Z,SUSDE,1.069,14999
15000,2024-05-29T17:00:00.000Z,CDAI,0.02337196,15000
15001,2024-05-29T17:00:00.000Z,SDAI,1.085,15001
15002,2024-05-29T17:00:00.000Z,SUSDE,1.069,15002
15003,2024-05-29T16:00:00.000Z,CDAI,0.02346764,15003
15004,2024-05-29T16:00:00.000Z,SDAI,1.085,15004
15005,2024-05-29T16:00:00.000Z,SUSDE,1.069,15005
15006,2024-05-29T15:00:00.000Z,CDAI,0.02336613,15006
15007,2024-05-29T15:00:00.000Z,SDAI,1.088,15007
15008,2024-05-29T15:00:00.000Z,SUSDE,1.068,15008
15009,2024-05-29T14:00:00.000Z,CDAI,0.02328289,15009
15010,2024-05-29T14:00:00.000Z,SDAI,1.084,15010
15011,2024-05-29T14:00:00.000Z,SUSDE,1.07,15011
15012,2024-05-29T13:00:00.000Z,CDAI,0.02337904,15012
15013,2024-05-29T13:00:00.000Z,SDAI,1.085,15013
15014,2024-05-29T13:00:00.000Z,SUSDE,1.069,15014
15015,2024-05-29T12:00:00.000Z,CDAI,0.02337687,15015
15016,2024-05-29T12:00:00.000Z,SDAI,1.086,15016
15017,2024-05-29T12:00:00.000Z,SUSDE,1.069,15017
15018,2024-05-29T11:00:00.000Z,CDAI,0.02337634,15018
15019,2024-05-29T11:00:00.000Z,SDAI,1.085,15019
15020,2024-05-29T11:00:00.000Z,SUSDE,1.07,15020
15021,2024-05-29T10:00:00.000Z,CDAI,0.02340993,15021
15022,2024-05-29T10:00:00.000Z,SDAI,1.086,15022
15023,2024-05-29T10:00:00.000Z,SUSDE,1.07,15023
15024,2024-05-29T09:00:00.000Z,CDAI,0.02338052,15024
15025,2024-05-29T09:00:00.000Z,SDAI,1.084,15025
15026,2024-05-29T09:00:00.000Z,SUSDE,1.068,15026
15027,2024-05-29T08:00:00.000Z,CDAI,0.0233802,15027
15028,2024-05-29T08:00:00.000Z,SDAI,1.085,15028
15029,2024-05-29T08:00:00.000Z,SUSDE,1.069,15029
15030,2024-05-29T07:00:00.000Z,CDAI,0.02336992,15030
15031,2024-05-29T07:00:00.000Z,SDAI,1.085,15031
15032,2024-05-29T07:00:00.000Z,SUSDE,1.068,15032
15033,2024-05-29T06:00:00.000Z,CDAI,0.02334504,15033
15034,2024-05-29T06:00:00.000Z,SDAI,1.085,15034
15035,2024-05-29T06:00:00.000Z,SUSDE,1.068,15035
15036,2024-05-29T05:00:00.000Z,CDAI,0.02341946,15036
15037,2024-05-29T05:00:00.000Z,SDAI,1.085,15037
15038,2024-05-29T05:00:00.000Z,SUSDE,1.069,15038
15039,2024-05-29T04:00:00.000Z,CDAI,0.02336603,15039
15040,2024-05-29T04:00:00.000Z,SDAI,1.085,15040
15041,2024-05-29T04:00:00.000Z,SUSDE,1.069,15041
15042,2024-05-29T03:00:00.000Z,CDAI,0.02341432,15042
15043,2024-05-29T03:00:00.000Z,SDAI,1.085,15043
